,An.Dirus.M,An.Minimus.M,Cx.Quin.M,An.Dirus.F,An.Minimus.F,Cx.Quin.F,time(s)
39,0.005461976,0.008321707,0.011284802,0.027920542,0.0342423,0.01097938,39
40,0.6068454,0.010239948,0.027884051,0.008367406,0.04621672,0.15717974,40
41,0.3083276,0.030628875,0.012188603,0.019568197,0.06296203,0.04079482,41
42,0.10404918,0.010575313,0.027607586,0.050417542,0.2372517,0.02030109,42
43,0.13745213,0.03729235,0.04380253,0.013194529,0.09270724,0.0444625,43
44,0.7966434,0.0307203,0.02104858,0.014600268,0.02006861,0.021818783,44
45,0.5223783,0.0056077307,0.038114518,0.085386336,0.025655769,0.031684894,45
46,0.11972848,0.0032190387,0.053876135,0.026080972,0.023186285,0.038364135,46
47,0.10127488,0.008112313,0.019381693,0.031305656,0.09177228,0.019698447,47
48,0.07886448,0.012833731,0.012433841,0.0076461597,0.03200232,0.019656464,48
49,0.46273777,0.008992684,0.056178864,0.008668529,0.03482139,0.02244944,49
50,0.029118419,0.026678115,0.04412621,0.014350744,0.07647964,0.18537349,50
51,0.32045397,0.007337653,0.21690778,0.005341994,0.019548524,0.008920552,51
52,0.29564488,0.035858944,0.11522174,0.008485724,0.057837117,0.008513533,52
53,0.17831142,0.013544503,0.22003636,0.06390546,0.04522628,0.034005795,53
54,0.1759509,0.015406481,0.04489016,0.04466719,0.12381948,0.017706765,54
55,0.08137699,0.008199985,0.042144723,0.053170834,0.04527189,0.013073738,55
56,0.70359296,0.033814877,0.02475824,0.032186363,0.020304296,0.028692484,56
57,0.14448307,0.010450149,0.070647046,0.036615655,0.047637712,0.018608542,57
58,0.1229798,0.016969562,0.012006734,0.017770775,0.015036195,0.009152323,58
59,0.019491574,0.027621381,0.008100608,0.020078646,0.01993592,0.018992787,59
60,0.038219236,0.014320294,0.051143885,0.025384782,0.12436643,0.08060699,60
61,0.56833684,0.03297144,0.041271083,0.04672087,0.04236665,0.15600203,61
62,0.064520806,0.0075300527,0.05757853,0.118610375,0.13395731,0.015120698,62
63,0.4408796,0.015382565,0.019967768,0.03562822,0.036603373,0.04092557,63
64,0.21817553,0.015917346,0.052152075,0.050182465,0.06418204,0.015142913,64
65,0.047131512,0.0143085485,0.034605917,0.013555007,0.07789112,0.019804774,65
66,0.19496515,0.036168776,0.03830256,0.012230302,0.109503366,0.139686,66
67,0.32164714,0.018560221,0.18801174,0.005574118,0.02864784,0.08915194,67
68,0.12974855,0.014875784,0.027693275,0.029393874,0.019155161,0.010813378,68
69,0.033716463,0.063312806,0.025816882,0.029841973,0.027371133,0.015821718,69
70,0.22824036,0.11430889,0.04809026,0.004534461,0.03437073,0.04581427,70
71,0.07221798,0.108761184,0.02376103,0.008064707,0.036897954,0.20226747,71
72,0.06878417,0.07147708,0.047014985,0.013069113,0.16616938,0.15564524,72
73,0.048080076,0.043345153,0.09136302,0.018471884,0.15284422,0.29493666,73
74,0.2317944,0.021359418,0.0659248,0.007173913,0.014487014,0.06067661,74
75,0.022999315,0.0027420435,0.025447406,0.13581005,0.012000541,0.010360654,75
76,0.0053753234,0.005330764,0.047292903,0.015826516,0.0101905875,0.013817582,76
77,0.004398352,0.0036725914,0.035780422,0.009587988,0.032819856,0.021325255,77
78,0.18927586,0.016267644,0.005457833,0.0074452083,0.029965736,0.0150612425,78
79,0.055293415,0.01604032,0.09176219,0.01718017,0.03281859,0.030058283,79
80,0.087166786,0.013873861,0.06342926,0.05776686,0.111158445,0.048422765,80
81,0.058241606,0.011735102,0.016398156,0.047393892,0.08052145,0.007656312,81
82,0.7135318,0.016579093,0.04090505,0.023856826,0.04399619,0.0093433475,82
83,0.8566289,0.018215317,0.10194791,0.0061248015,0.029545208,0.022059394,83
84,0.25029257,0.0040285653,0.09952172,0.006084837,0.030407201,0.005839587,84
85,0.0726602,0.006366333,0.24851593,0.008915845,0.0753408,0.012237891,85
86,0.054895617,0.041729603,0.25776896,0.0077532874,0.07334286,0.04186397,86
87,0.09257875,0.0061677555,0.8186223,0.0057527577,0.022112187,0.021927098,87
88,0.12108976,0.014280618,0.24788839,0.0462395,0.081297904,0.013775399,88
89,0.010729766,0.014328126,0.049194083,0.048625074,0.049187303,0.006363417,89
90,0.037306078,0.0041249557,0.024877703,0.025831075,0.4379266,0.025474895,90
91,0.030430743,0.0044371155,0.006711542,0.012804508,0.08055041,0.03031496,91
92,0.061934054,0.013040236,0.024279136,0.021427967,0.06044723,0.022476196,92
93,0.0364642,0.016023485,0.44130367,0.0237849,0.008152396,0.0028911105,93
94,0.11352612,0.007395019,0.53310883,0.056437854,0.03333361,0.016636193,94
95,0.038214326,0.0026460888,0.026748601,0.024413073,0.33473012,0.013771564,95
96,0.05760019,0.005729913,0.025517257,0.02214238,0.09683889,0.01345675,96
97,0.053467546,0.0008658173,0.023865292,0.02517369,0.04702714,0.013877449,97
98,0.043236453,0.0025165062,0.026310313,0.011594629,0.009150805,0.014606861,98
99,0.053479128,0.0019281822,0.24859667,0.030004807,0.011089879,0.033156484,99
100,0.028046021,0.0034273053,0.051292792,0.029879,0.017666288,0.030437296,100
101,0.024991296,0.014483467,0.091895305,0.2513067,0.08249793,0.015001115,101
102,0.028790914,0.0046489616,0.01959308,0.019410904,0.048319556,0.009866785,102
103,0.0636718,0.028108886,0.042561002,0.112073004,0.039238214,0.016200425,103
104,0.069821306,0.024987854,0.056565363,0.14152676,0.03544437,0.017110264,104
105,0.06555046,0.025417909,0.045035914,0.09191692,0.04822713,0.018543163,105
106,0.063798234,0.015615743,0.022393433,0.029129153,0.03753229,0.010444806,106
107,0.04423821,0.023818959,0.039716467,0.02814697,0.091955885,0.0106178615,107
108,0.018349426,0.012993146,0.01574226,0.049528,0.0999397,0.004182524,108
109,0.007254662,0.019273581,0.036683954,0.019416666,0.055072665,0.014030397,109
110,0.019339373,0.0035189213,0.01135037,0.014240642,0.017356891,0.017330375,110
111,0.62340385,0.0103123,0.018919125,0.012222205,0.009031539,0.012613893,111
112,0.13382794,0.023753654,0.040600654,0.34775436,0.007599455,0.11911773,112
113,0.8031113,0.011665187,0.016958436,0.044879187,0.017587798,0.044975102,113
114,0.029565737,0.0050512026,0.0071971295,0.019271314,0.012902352,0.011248267,114
115,0.045285173,0.0032402726,0.007782473,0.035881255,0.015880117,0.0103222765,115
116,0.05999304,0.005383728,0.010565562,0.021351894,0.014096373,0.006107529,116
117,0.017298207,0.0046184086,0.004253528,0.008127814,0.009047895,0.0061969003,117
118,0.04681109,0.010990939,0.011678972,0.021992775,0.007797123,0.005001018,118
119,0.016832221,0.006815151,0.014815117,0.010545663,0.011287786,0.0074244714,119
120,0.32329994,0.05911208,0.16168171,0.07181575,0.033816893,0.049937855,120
121,0.32389995,0.027493183,0.3084762,0.03928482,0.05800733,0.016882941,121
122,0.19902189,0.022890076,0.08049004,0.029266993,0.09133668,0.018464442,122
123,0.09669515,0.009028664,0.05670331,0.010452196,0.058822207,0.012724337,123
124,0.067943074,0.0041800323,0.8747216,0.009070253,0.010637339,0.044849437,124
125,0.037223104,0.008954277,0.8706909,0.02711602,0.007906764,0.0842516,125
126,0.36992744,0.049021818,0.096143335,0.084398024,0.03129147,0.07730553,126
127,0.785708,0.058278967,0.100501895,0.047168802,0.021418529,0.10237951,127
128,0.108940735,0.026603155,0.020877054,0.015918503,0.01213871,0.012133097,128
129,0.032633323,0.012923642,0.031223062,0.047984716,0.05448709,0.011004293,129
130,0.13675167,0.016615907,0.04725347,0.044511672,0.08839713,0.07638582,130
131,0.03454694,0.009819099,0.019182704,0.027262166,0.07193223,0.022650778,131
132,0.21949084,0.027592048,0.010788215,0.009170113,0.020340163,0.014137672,132
133,0.014669181,0.055309705,0.3548166,0.0043313378,0.11734139,0.037864745,133
134,0.063462324,0.016959652,0.9160377,0.0045713163,0.012238098,0.010084435,134
135,0.045812488,0.078475356,0.16742845,0.012850168,0.008916612,0.019247573,135
136,0.024345838,0.049952168,0.04413328,0.011644277,0.03685744,0.03683797,136
137,0.14891672,0.10616406,0.03569688,0.015429904,0.052187208,0.08899105,137
138,0.0324704,0.099792264,0.036998793,0.037739154,0.09845917,0.07235949,138
139,0.015025732,0.0035835973,0.010850061,0.0048857257,0.038330253,0.010308729,139
140,0.06530113,0.040200394,0.08659206,0.008881315,0.038625766,0.019271147,140
141,0.0781491,0.013364055,0.078820504,0.027044034,0.1040488,0.037152797,141
142,0.09919563,0.019247497,0.04053766,0.04042141,0.086624086,0.021075945,142
143,0.037680876,0.0071641756,0.020270182,0.027917575,0.09158922,0.024626566,143
144,0.06749886,0.0061355066,0.025624093,0.044232484,0.061456542,0.024010181,144
145,0.06068905,0.0030978643,0.048511237,0.038252357,0.044306245,0.04417389,145
146,0.030009171,0.025702475,0.019567844,0.024091654,0.30368787,0.009064058,146
147,0.00084884674,0.0142887635,0.016921932,0.017414875,0.007900438,0.01076039,147
148,0.028616363,0.042844657,0.010784735,0.004100037,0.0230254,0.012184694,148
149,0.009384222,0.03121041,0.026668206,0.039954208,0.11534313,0.030886164,149
150,0.02833023,0.006984336,0.05552968,0.03135296,0.025194565,0.055883188,150
151,0.01071006,0.006974848,0.02555043,0.032898482,0.02025682,0.022534207,151
152,0.021407753,0.003917448,0.0073204804,0.047186956,0.031541273,0.016644422,152
153,0.03115907,0.006222726,0.006823958,0.20010276,0.20865327,0.007748909,153
154,0.016856225,0.009067467,0.004743968,0.010068211,0.102838494,0.019058876,154
155,0.013472229,0.05540673,0.10473411,0.040680557,0.023538396,0.01147771,155
156,0.009006931,0.04652619,0.06082549,0.003697628,0.0055289897,0.002127033,156
157,0.016266752,0.020688917,0.040220898,0.044326555,0.0017304372,0.018715562,157
158,0.058351398,0.017339244,0.012327401,0.013956912,0.0267532,0.0123221595,158
159,0.012165551,0.0030211795,0.0056182593,0.0069335606,0.33674765,0.02244369,159
160,0.018976638,0.07001322,0.030952014,0.02506017,0.1682218,0.047785565,160
161,0.05933691,0.010043949,0.0032850555,0.0055540767,0.16485074,0.31096858,161
162,0.117144994,0.11719588,0.054886427,0.017657775,0.20922054,0.2228962,162
163,0.4186633,0.011645494,0.033347446,0.0099915955,0.067880355,0.20417498,163
164,0.020174906,0.006194848,0.013371444,0.030708771,0.22797206,0.044559557,164
165,0.05186419,0.035116043,0.022177711,0.07048927,0.1514875,0.046186674,165
166,0.0423026,0.038309045,0.02307721,0.0761343,0.22276224,0.028716732,166
167,0.013752354,0.014177218,0.012293548,0.057825845,0.22030245,0.046397023,167
168,0.04557635,0.033122916,0.021891732,0.050447784,0.098158464,0.024564082,168
169,0.0030581702,0.024929166,0.01971901,0.009603755,0.018604442,0.016790133,169
170,0.8439582,0.007671132,0.013182045,0.011025372,0.014389537,0.18109895,170
171,0.10641847,0.0019910387,0.05228749,0.021297881,0.0077714752,0.07408555,171
172,0.02294026,0.023943642,0.037735123,0.07790364,0.10076197,0.016554955,172
173,0.29219416,0.03834597,0.032158256,0.035617206,0.05649344,0.003104972,173
174,0.47041497,0.029816447,0.05265905,0.056525677,0.03172073,0.02133099,174
175,0.045979615,0.009159888,0.01815612,0.08070359,0.2260703,0.012312326,175
176,0.0827682,0.057647146,0.021259483,0.043881476,0.11182836,0.011448466,176
177,0.043240566,0.03678973,0.011452585,0.019163236,0.06226736,0.009770842,177
178,0.026790284,0.020412873,0.014905399,0.029893482,0.05725175,0.010112568,178
179,0.021109207,0.007139692,0.011356472,0.027011707,0.15156393,0.010369678,179
180,0.012599297,0.020391572,0.032542873,0.018366948,0.3283366,0.020416763,180
181,0.016328162,0.0083972085,0.014498162,0.5926122,0.04682252,0.020142486,181
182,0.030363528,0.021485157,0.019159392,0.043547086,0.048692208,0.03566876,182
183,0.0440666,0.029117793,0.03639017,0.050347604,0.10418978,0.031439967,183
184,0.05631713,0.0129632335,0.021059547,0.015415178,0.060913537,0.20088619,184
185,0.074991114,0.008217081,0.029646201,0.011960512,0.08466761,0.044913802,185
186,0.041489694,0.028114084,0.012582941,0.017570896,0.102097124,0.014101205,186
187,0.016784796,0.028828848,0.020788856,0.016077774,0.12951146,0.019304618,187
188,0.013015393,0.026510522,0.70137817,0.012829908,0.01580855,0.04989232,188
189,0.18878192,0.08018296,0.07682523,0.02522454,0.010917151,0.08054703,189
190,0.057020407,0.009480786,0.121284075,0.07536341,0.036274195,0.09124695,190
191,0.091550656,0.008418826,0.11193753,0.13668689,0.04537701,0.071913145,191
192,0.07407221,0.018867895,0.01621671,0.28944337,0.058079086,0.04085186,192
193,0.029450856,0.01669299,0.036673795,0.07138896,0.14082243,0.15892957,193
194,0.011447646,0.0043593515,0.0031438028,0.008508856,0.039187018,0.045384806,194
195,0.011688779,0.0068331193,0.013989834,0.02428369,0.023009645,0.023288725,195
196,0.004261445,0.0027668276,0.007173088,0.02346753,0.019516459,0.06842028,196
197,0.038070664,0.008590082,0.00216494,0.0053962125,0.07152809,0.29218394,197
198,0.021402244,0.025171224,0.0086481385,0.026335998,0.110788256,0.03180117,198
199,0.008355091,0.011563937,0.02091668,0.024608271,0.16328605,0.020343004,199
200,0.021140503,0.0038762672,0.010052332,0.02703605,0.016601903,0.020474613,200
201,0.012387885,0.006503503,0.0030609216,0.041244958,0.011484003,0.009820805,201
202,0.06119753,0.015681436,0.028702626,0.3354638,0.161035,0.010863344,202
203,0.08171667,0.07232391,0.11759522,0.3218431,0.1745706,0.0281616,203
204,0.07074753,0.007883786,0.30882317,0.007675341,0.09422288,0.056064654,204
205,0.15503423,0.003524448,0.61244977,0.005369845,0.028051704,0.008208805,205
206,0.08516909,0.0030818663,0.0318864,0.3848087,0.057898197,0.0065964465,206
207,0.02559768,0.0050539426,0.0030917008,0.08346021,0.007234199,0.0076101795,207
208,0.009451439,0.025710346,0.0060948636,0.041449737,0.00803122,0.042197198,208
209,0.01193742,0.043561164,0.030292608,0.010308062,0.019900918,0.016580079,209
210,0.26195243,0.0073941685,0.18208127,0.0074343625,0.009854001,0.09796369,210
211,0.14539556,0.0069502858,0.01910235,0.031732395,0.12000536,0.011919492,211
212,0.08538365,0.0076717497,0.007038689,0.03780922,0.096393615,0.029967776,212
213,0.040505424,0.011277642,0.01261716,0.06948672,0.10213823,0.025764113,213
214,0.040382553,0.0072511155,0.0063920207,0.032861512,0.11942809,0.012220335,214
215,0.089015014,0.011472247,0.01598578,0.040513113,0.15650617,0.019707052,215
216,0.03248905,0.002931361,0.017838176,0.74542385,0.17783254,0.02143258,216
217,0.0132350335,0.0013738974,0.005104313,0.30126885,0.11838996,0.0052937437,217
218,0.0065882956,0.0018569273,0.01363971,0.009272629,0.011851049,0.024617903,218
219,0.052537873,0.0127549665,0.0077966615,0.006492116,0.061621472,0.00624816,219
220,0.011883155,0.005794772,0.019966604,0.19609314,0.039820943,0.19158238,220
221,0.0128733795,0.013924615,0.01866951,0.15800121,0.07891176,0.03560807,221
222,0.028895423,0.0031183304,0.006902962,0.0150719695,0.040675573,0.031323127,222
223,0.012201177,0.0027081436,0.0032513463,0.02655969,0.009401254,0.007178581,223
224,0.024880014,0.0076648667,0.02382153,0.43934903,0.06531544,0.00659584,224
225,0.030072618,0.0144171,0.036375962,0.22772756,0.07371304,0.011674905,225
226,0.012003052,0.014078346,0.013455966,0.01960171,0.06363721,0.01593333,226
227,0.025916265,0.0027262748,0.004438411,0.026473127,0.01748933,0.016072758,227
228,0.009250355,0.0044723186,0.0037241282,0.007954595,0.011274666,0.0035450223,228
229,0.01593695,0.016310578,0.03705248,0.07263064,0.093495175,0.018085,229
230,0.022656167,0.011637222,0.04527382,0.031205386,0.25739694,0.06406537,230
231,0.08771372,0.0043097623,0.008626604,0.017401142,0.14298108,0.033971027,231
232,0.07158899,0.01595532,0.04183825,0.024513982,0.12715405,0.017929263,232
233,0.04257929,0.036951628,0.01302692,0.0090861665,0.055442,0.028455472,233
234,0.06174025,0.008958023,0.002705695,0.0057977093,0.06528976,0.07255231,234
235,0.23989785,0.09133197,0.5459479,0.011683821,0.030017605,0.028780695,235
236,0.10148978,0.02932084,0.83769536,0.010224349,0.02043654,0.021897867,236
237,0.041119095,0.0112784505,0.13716447,0.11749471,0.12722333,0.03557798,237
238,0.059400946,0.0079880785,0.016712561,0.038879354,0.0600695,0.023815926,238
239,0.0107967835,0.008023008,0.014706881,0.017559946,0.29944307,0.05536726,239
240,0.036184635,0.078730136,0.042295862,0.03538609,0.22067629,0.15118815,240
241,0.041069638,0.039221864,0.029459627,0.021065079,0.14155965,0.11662787,241
242,0.03601443,0.062930636,0.013584673,0.012308164,0.27080894,0.056946844,242
243,0.025297247,0.04531562,0.014411206,0.009926094,0.24143274,0.12787504,243
244,0.15929145,0.054797385,0.017401898,0.014079147,0.13082203,0.27397355,244
245,0.07089625,0.13667609,0.0061210585,0.008103609,0.071776696,0.028443398,245
246,0.029147366,0.020063424,0.06813239,0.006110366,0.14394368,0.05815405,246
247,0.1535718,0.07678557,0.105382524,0.011212161,0.0050254427,0.029491117,247
248,0.024327576,0.014442918,0.023175843,0.031947706,0.022152629,0.007925969,248
249,0.008861617,0.06937561,0.008393199,0.010072965,0.009398142,0.0120235635,249
250,0.09509472,0.05132535,0.053263042,0.017347373,0.21822955,0.04202806,250
251,0.027221736,0.021468084,0.028492562,0.07961974,0.0677422,0.04794627,251
252,0.1782411,0.05734566,0.011095812,0.011374882,0.07004499,0.031333208,252
253,0.53395414,0.044948567,0.028310118,0.011850992,0.048731342,0.03118835,253
254,0.49012256,0.036809146,0.10523459,0.012723619,0.0652914,0.079596005,254
255,0.21120365,0.049454357,0.09636479,0.024750052,0.06480143,0.08307048,255
256,0.7315986,0.13528119,0.089529976,0.016059643,0.0283085,0.0283217,256
257,0.2897817,0.012808203,0.14993487,0.07596954,0.04889921,0.01752235,257
258,0.051556185,0.013205002,0.027087819,0.045454647,0.04691726,0.009815549,258
259,0.027821226,0.017671734,0.021178484,0.046787314,0.041124772,0.021104958,259
260,0.07308453,0.03392508,0.061374657,0.07754496,0.1042826,0.064766705,260
261,0.06338722,0.056924116,0.03952489,0.045636956,0.18632655,0.029585337,261
262,0.024208326,0.044636175,0.025209354,0.029693412,0.25770533,0.03113146,262
263,0.02551625,0.1385617,0.03635847,0.102297656,0.61165655,0.021470997,263
264,0.054004185,0.12737401,0.041311283,0.07360882,0.39149767,0.023335036,264
265,0.03499905,0.008217551,0.022304354,0.07536466,0.06402392,0.019865403,265
266,0.09078867,0.041304734,0.047658507,0.45705688,0.19325592,0.016224708,266
267,0.07951837,0.015070767,0.031859457,0.08866291,0.11119885,0.013650003,267
268,0.014971426,0.022737235,0.010598158,0.007134719,0.07911278,0.025186364,268
269,0.013453889,0.025424602,0.0354706,0.0309439,0.061288986,0.035315342,269
270,0.016684383,0.04061058,0.070932336,0.012740643,0.23538953,0.0447278,270
271,0.004331132,0.0018896135,0.0081452,0.009322727,0.026746558,0.023138136,271
272,0.048205007,0.021138301,0.053303443,0.22034682,0.031837933,0.020634172,272
273,0.021699414,0.009624076,0.07066917,0.12222785,0.018741783,0.019731658,273
274,0.07136446,0.017343258,0.039649896,0.083306834,0.05012863,0.01924367,274
275,0.074750125,0.06765652,0.02304978,0.032807853,0.07863244,0.011643519,275
276,0.04924544,0.0312023,0.03151019,0.081800036,0.09486496,0.02908875,276
277,0.024989003,0.0063178963,0.011864352,0.025479106,0.056350376,0.020920029,277
278,0.049905762,0.0172118,0.03201901,0.016673809,0.09635568,0.011716435,278
279,0.011349343,0.018207662,0.039135974,0.011088536,0.070486546,0.01964128,279
280,0.08918008,0.012286983,0.062118273,0.04853613,0.060919292,0.05497631,280
281,0.07380184,0.045666225,0.034082368,0.057622444,0.1363055,0.020721719,281
282,0.05063823,0.02178339,0.04589393,0.036314823,0.13289928,0.021486256,282
283,0.11152147,0.055397943,0.03434413,0.038927387,0.13042057,0.017042281,283
284,0.045208953,0.016834265,0.029389746,0.048428684,0.06790445,0.017567286,284
285,0.015866864,0.012018007,0.0248754,0.13841078,0.1191711,0.016093245,285
286,0.070746586,0.030563524,0.033611044,0.32366836,0.15387666,0.010873375,286
287,0.0578772,0.02922775,0.026813146,0.016761491,0.10627946,0.014695934,287
288,0.01817722,0.0120054055,0.009229978,0.011885642,0.032412242,0.0076826224,288
289,0.027966693,0.04335575,0.032767396,0.014761782,0.12047032,0.02061277,289
290,0.016975686,0.37092143,0.03230123,0.04856415,0.25293016,0.021329679,290
291,0.018494153,0.80758315,0.026785225,0.022669492,0.17328161,0.09907817,291
292,0.009825875,0.13057806,0.0042500985,0.10902854,0.038577244,0.26153165,292
293,0.03040166,0.019433338,0.01168353,0.15581027,0.10052642,0.08369606,293
294,0.20512976,0.023989916,0.03059812,0.065518826,0.093171835,0.31136188,294
295,0.13108438,0.01262926,0.016815847,0.043581445,0.05993922,0.16439167,295
296,0.060374964,0.012123801,0.17019993,0.042715043,0.17921801,0.06453887,296
297,0.027763633,0.0099575175,0.9092686,0.008908756,0.017817752,0.0459472,297
298,0.6434189,0.011251699,0.19309396,0.011589461,0.024277555,0.03159613,298
299,0.22880279,0.00842255,0.0412002,0.13365003,0.11788592,0.019154025,299
300,0.0648478,0.023741947,0.06858643,0.08362241,0.024686093,0.090910465,300
301,0.079338714,0.020718826,0.03701058,0.12270666,0.014317401,0.029910786,301
302,0.15079033,0.026173249,0.030975427,0.14967655,0.021664366,0.025941953,302
303,0.030518929,0.005230149,0.019473745,0.29516277,0.032636005,0.1278863,303
304,0.031925447,0.026014747,0.03685136,0.7312803,0.04966517,0.08955604,304
305,0.07040689,0.067860916,0.057021458,0.07721146,0.095638104,0.23029466,305
306,0.012586277,0.05489485,0.015203629,0.05177784,0.092027284,0.03667191,306
307,0.085472055,0.022039622,0.079964876,0.11408157,0.0421681,0.08615792,307
308,0.4548895,0.09899664,0.031226033,0.011499712,0.025392504,0.038288698,308
309,0.050031044,0.03393279,0.05850603,0.04979831,0.12686585,0.04957635,309
310,0.0531169,0.016775168,0.07297732,0.06684435,0.13825463,0.08491914,310
311,0.053869132,0.029740328,0.07216539,0.05167801,0.17199534,0.030057617,311
312,0.053714436,0.036897678,0.047377575,0.042928558,0.20338926,0.027858695,312
313,0.03873245,0.03738948,0.039748713,0.077926606,0.12824528,0.03811258,313
314,0.03766787,0.022252256,0.041564975,0.052653458,0.13459963,0.036752176,314
315,0.049643032,0.027388921,0.030753894,0.0410974,0.13165158,0.036081344,315
316,0.041800935,0.01869202,0.009408699,0.011203717,0.09545796,0.036582656,316
317,0.040176664,0.25396472,0.10603446,0.030005487,0.1461355,0.15611272,317
318,0.121190935,0.15602173,0.08442797,0.012664443,0.019463763,0.026531903,318
319,0.04662239,0.016007561,0.10474303,0.019873047,0.019815274,0.023158787,319
320,0.49677736,0.031534705,0.023560846,0.0118085295,0.029999755,0.077391386,320
321,0.17748845,0.022674413,0.075911686,0.053500447,0.06314624,0.02652294,321
322,0.097285695,0.026966978,0.04973981,0.079961285,0.0680461,0.015261882,322
323,0.13183421,0.030793855,0.05143892,0.08961794,0.06965498,0.018348368,323
324,0.069723174,0.021781944,0.048914824,0.072088696,0.070412196,0.017036691,324
325,0.10197957,0.027922997,0.038890325,0.06394127,0.07061755,0.016473738,325
326,0.08545195,0.023142565,0.039734486,0.11945626,0.123540804,0.01634827,326
327,0.12997332,0.0777554,0.011382165,0.02877154,0.05733346,0.02197658,327
328,0.06521328,0.040075395,0.011475292,0.038157653,0.06536962,0.009821631,328
329,0.02003809,0.012773557,0.04148066,0.023617271,0.057445105,0.020772541,329
330,0.08740005,0.017982345,0.034553878,0.0119042145,0.0707979,0.0522633,330
331,0.71798426,0.032358617,0.019730857,0.0050653284,0.059466626,0.0215878,331
332,0.1047083,0.0230306,0.20358121,0.030363536,0.111490846,0.14756164,332
333,0.0878932,0.024124209,0.03993132,0.020735739,0.05272926,0.024738042,333
334,0.102775976,0.047424342,0.021378752,0.01299034,0.04800217,0.01498425,334
335,0.11358664,0.056877945,0.07462365,0.015459634,0.086744614,0.080234185,335
336,0.9184102,0.035392642,0.09079733,0.013905733,0.020104181,0.02871569,336
337,0.13301513,0.016854044,0.062535755,0.068704166,0.015849482,0.027641831,337
338,0.015605286,0.015840773,0.017788794,0.020704724,0.029385421,0.0054972167,338
339,0.011168738,0.026626306,0.039164364,0.024915326,0.041633107,0.016370507,339
340,0.05258988,0.009203203,0.050178863,0.044486616,0.07527705,0.0642094,340
341,0.033114076,0.019409118,0.04148026,0.0714593,0.164847,0.033635356,341
342,0.035427842,0.0076435306,0.025675127,0.0353487,0.10278442,0.03783696,342
