,Ae.Aegypti.M,Ae.Albopictus.M,Cx.Quin.M,Ae.Aegypti.F,Ae.Albopictus.F,Cx.Quin.F,time(s)
104,0.004649074,0.0069256066,0.006811292,0.012484585,0.019044297,0.01669454,104
105,0.0045919605,0.007011158,0.006688585,0.012526841,0.018916488,0.016070021,105
106,0.0054076337,0.008219565,0.007908137,0.0066075255,0.008777482,0.007751465,106
107,0.0054079155,0.008219965,0.0079081515,0.006607238,0.008777171,0.0077507715,107
108,0.005351844,0.008136242,0.007839441,0.00684771,0.009168149,0.008076954,108
109,0.005472404,0.008175883,0.008014741,0.0065919324,0.008721264,0.007907261,109
110,0.04842516,0.035909943,0.049871113,0.03164392,0.058529925,0.041866332,110
111,0.008430459,0.0087446775,0.009224698,0.018383548,0.01844171,0.014610562,111
112,0.009240654,0.015099234,0.009555906,0.025561979,0.026615828,0.022548031,112
113,0.00799868,0.018158866,0.007872761,0.021281471,0.019523105,0.031642415,113
114,0.0065617934,0.009550491,0.0064275637,0.018077578,0.01905147,0.01786323,114
115,0.011872399,0.022934878,0.010838695,0.018125976,0.02315106,0.055925924,115
116,0.0048670387,0.0075912387,0.0065595307,0.013210621,0.018048175,0.016150326,116
117,0.0049146037,0.0074885543,0.0072974255,0.009169264,0.013086467,0.011301216,117
118,0.0054702135,0.006665101,0.007911584,0.014213826,0.021819886,0.016508857,118
119,0.0068574003,0.0067427186,0.010421771,0.007820808,0.011273173,0.016668228,119
120,0.012875634,0.00889613,0.018417062,0.013123036,0.020404894,0.02264741,120
121,0.007106132,0.008072539,0.009921597,0.017965183,0.03346545,0.018691787,121
122,0.02447494,0.021741876,0.01430768,0.026996316,0.026276609,0.0402694,122
123,0.023142515,0.030118994,0.01704185,0.026130494,0.032967556,0.050892647,123
124,0.016921997,0.025341092,0.014213303,0.026624044,0.03226952,0.04053705,124
125,0.0068702037,0.006386953,0.009285009,0.018024614,0.02829938,0.014206524,125
126,0.026712196,0.034545895,0.022159483,0.026278423,0.03406344,0.051158734,126
127,0.022251308,0.03235155,0.0113835605,0.035514195,0.03232777,0.025203945,127
128,0.034144834,0.04427384,0.025899744,0.024988962,0.029693583,0.04776717,128
129,0.009386323,0.013591078,0.007486882,0.01170108,0.0071566743,0.011206332,129
130,0.013819576,0.017371854,0.01993563,0.019075671,0.048037283,0.034489542,130
131,0.013445935,0.011549165,0.022799822,0.0146274585,0.027151996,0.038975198,131
132,0.0051355017,0.0074103167,0.0073772524,0.009361133,0.013365633,0.011489585,132
133,0.010043822,0.006822698,0.010648547,0.017727986,0.02985567,0.02472593,133
134,0.026735704,0.033201862,0.019997148,0.027034111,0.03347021,0.05060702,134
135,0.012684576,0.023257887,0.008508865,0.033266548,0.038899567,0.035638787,135
136,0.010133138,0.012782959,0.007031324,0.030129585,0.019023662,0.018677572,136
137,0.004823936,0.007311712,0.0071090455,0.010195765,0.014835642,0.012849811,137
138,0.013142313,0.010186328,0.008868995,0.024790293,0.028864432,0.032033365,138
139,0.010173466,0.015651038,0.0136803705,0.014939028,0.018779825,0.025594113,139
140,0.0049249264,0.0074765715,0.0072750514,0.009420751,0.012936356,0.011531486,140
141,0.013517504,0.015241248,0.006128794,0.06597891,0.025902554,0.041854512,141
142,0.02585673,0.022153301,0.011479512,0.21502143,0.09127152,0.07784743,142
143,0.0706141,0.05172885,0.016755093,0.3891565,0.059071407,0.14615369,143
144,0.034128007,0.023640128,0.013722223,0.13356432,0.046087585,0.12780595,144
145,0.015263357,0.015262232,0.008076709,0.15546596,0.06798065,0.1107494,145
146,0.12624557,0.096280016,0.024378458,0.41841,0.19319952,0.063165195,146
147,0.09586444,0.05859233,0.017274885,0.49370006,0.20507708,0.06995127,147
148,0.054604318,0.017393967,0.009365737,0.5583986,0.11571077,0.086623065,148
149,0.06360409,0.034443285,0.014652374,0.44895646,0.1501007,0.08083557,149
150,0.13693644,0.16308302,0.023134863,0.29520506,0.10980231,0.08403315,150
151,0.1663168,0.08873774,0.025947172,0.37335902,0.08941737,0.08149113,151
152,0.138751,0.042145927,0.01719707,0.50219053,0.07350982,0.10543931,152
153,0.08418608,0.031749144,0.010450628,0.5058902,0.09395514,0.11743455,153
154,0.12856837,0.06505381,0.01976879,0.4376724,0.05996038,0.11374943,154
155,0.10463054,0.051516015,0.015694985,0.3781891,0.06308866,0.13263623,155
156,0.047599435,0.03167668,0.01735686,0.114153124,0.08281836,0.02661463,156
157,0.05374986,0.037191752,0.0312415,0.06166898,0.049695417,0.060631126,157
158,0.038790137,0.035496395,0.024534345,0.035398193,0.032086197,0.058742035,158
159,0.008798113,0.013210907,0.0074492437,0.010821817,0.0068442477,0.011067232,159
160,0.028732792,0.03349172,0.027671495,0.03218946,0.09786374,0.02830525,160
161,0.0049967486,0.007605024,0.0073996508,0.008701257,0.012250821,0.0106371045,161
162,0.004939722,0.007399028,0.0073342924,0.009396331,0.01351215,0.011860171,162
163,0.011863507,0.010423108,0.01224676,0.019854683,0.023293769,0.020142676,163
164,0.01093231,0.010429232,0.011062442,0.021456687,0.023598036,0.013230389,164
165,0.0055988114,0.007213653,0.008319515,0.010159349,0.015023842,0.011109679,165
166,0.031873524,0.019391498,0.013540687,0.08361671,0.067440346,0.015853312,166
167,0.018345412,0.035516445,0.013436406,0.029145844,0.034633663,0.027502278,167
168,0.020423621,0.027618801,0.0120999245,0.03311092,0.03145545,0.030215682,168
169,0.008286656,0.020406228,0.00851793,0.015903637,0.013328947,0.022581602,169
170,0.021240313,0.0128639005,0.020336809,0.018754844,0.030123957,0.03216014,170
171,0.024899242,0.04258363,0.020536248,0.030786922,0.03789652,0.034716006,171
172,0.028405353,0.04412815,0.021457378,0.037365828,0.041679047,0.039274186,172
173,0.01702893,0.030050823,0.021373525,0.03324046,0.025928855,0.06224069,173
174,0.015808297,0.026960792,0.019268908,0.020678025,0.02376016,0.025819024,174
175,0.027945954,0.017297095,0.046641022,0.08507829,0.034312602,0.08441106,175
176,0.037133858,0.018981164,0.047225274,0.1068458,0.024787586,0.11574718,176
177,0.008225464,0.009785188,0.008434142,0.0213514,0.0095252115,0.011249509,177
178,0.0049497304,0.0075040157,0.00735039,0.009115609,0.01299917,0.0112330895,178
179,0.011802687,0.015499768,0.020853076,0.010911617,0.01810975,0.023852982,179
180,0.0149776,0.019499054,0.03807076,0.01097762,0.030379107,0.018592771,180
181,0.020733485,0.019265577,0.064481266,0.02259417,0.028207278,0.092393,181
182,0.019629808,0.008760067,0.076363675,0.019655874,0.036068752,0.0209072,182
183,0.029796733,0.01353956,0.098888874,0.021074263,0.13719095,0.0231367,183
184,0.029586924,0.014535695,0.06348439,0.01874137,0.13611634,0.026787264,184
185,0.036910225,0.031579684,0.050679356,0.041331477,0.082832985,0.02380671,185
186,0.03930304,0.038803704,0.032044537,0.029990764,0.040756393,0.038517907,186
187,0.014994339,0.019290615,0.019866874,0.02015542,0.0248119,0.01244398,187
188,0.032854408,0.043161303,0.027808761,0.024973515,0.037127417,0.044684086,188
189,0.009482859,0.018584404,0.012406538,0.013760692,0.01609551,0.02253953,189
190,0.025724215,0.05195585,0.021538077,0.026665522,0.040657207,0.03668165,190
191,0.035073854,0.056023333,0.028510427,0.030927155,0.06482569,0.047983877,191
192,0.03456001,0.077074386,0.028157959,0.019323668,0.046311602,0.05948876,192
193,0.028609306,0.034376442,0.017622633,0.031790014,0.031169238,0.034386337,193
194,0.03256851,0.063887075,0.025681507,0.02270254,0.048850045,0.046117138,194
195,0.02520916,0.06021081,0.020800449,0.031367388,0.049706265,0.03743768,195
196,0.02978593,0.05009411,0.03573665,0.022456884,0.030886197,0.06488281,196
197,0.028120873,0.04378111,0.025737872,0.028192768,0.032413285,0.052924357,197
198,0.020133492,0.016999533,0.017621633,0.022996677,0.018620979,0.029349372,198
199,0.017360268,0.041082136,0.023576925,0.011032982,0.022442965,0.026052928,199
200,0.034270193,0.04209018,0.025466036,0.03747518,0.064375654,0.029879885,200
201,0.021557642,0.014050648,0.01138149,0.027374698,0.019727262,0.032781307,201
202,0.036601745,0.05721415,0.02868649,0.02135216,0.041015934,0.057121407,202
203,0.027453212,0.04491505,0.024843294,0.02451714,0.027558288,0.040380303,203
204,0.028771745,0.04940822,0.020577712,0.029058034,0.03320466,0.035273757,204
205,0.03777556,0.04340537,0.029480089,0.02377222,0.028732797,0.0540675,205
206,0.03629461,0.051081743,0.028285809,0.024647556,0.040889423,0.053412445,206
207,0.037413504,0.043413777,0.029636228,0.022869643,0.028751355,0.051985033,207
208,0.026966454,0.032919433,0.03433672,0.021501293,0.02318028,0.030858643,208
209,0.02358072,0.02155484,0.027771564,0.019277304,0.018676631,0.021973502,209
210,0.023280092,0.025244221,0.012907149,0.032914855,0.030196473,0.029104324,210
211,0.027755614,0.028263265,0.021174947,0.02474562,0.031885814,0.05691209,211
212,0.011607089,0.011606199,0.009464139,0.018233858,0.013369028,0.036288206,212
213,0.0045891628,0.0069618863,0.006757991,0.012493105,0.019180918,0.016256005,213
214,0.005551241,0.007435485,0.0073069623,0.010247779,0.014344188,0.0108654555,214
215,0.029691817,0.02826746,0.023353213,0.03060095,0.04263017,0.044807415,215
216,0.0096544605,0.010991829,0.008717151,0.02678162,0.023324903,0.01628551,216
217,0.009223417,0.0102446955,0.0089803,0.024723098,0.024258884,0.014088038,217
218,0.028950358,0.036758896,0.02937686,0.022562306,0.03162468,0.035141964,218
219,0.012221216,0.05493417,0.027957128,0.010523076,0.019395592,0.022028854,219
220,0.02691308,0.15742375,0.025029378,0.02207312,0.082204595,0.017979827,220
221,0.024127156,0.024793604,0.012114736,0.033023477,0.027135981,0.031134041,221
222,0.038670715,0.038822863,0.025268251,0.040632427,0.026230482,0.083238564,222
223,0.032792006,0.041114934,0.026505081,0.03655744,0.02602187,0.07330596,223
224,0.02899771,0.047672447,0.021835614,0.028975291,0.035041574,0.034358855,224
225,0.034205686,0.042281635,0.025238771,0.027433403,0.03240335,0.04125011,225
226,0.03463025,0.044003885,0.026478052,0.02527708,0.030319205,0.046734475,226
227,0.016787142,0.0258941,0.018006925,0.02368376,0.025247982,0.02750979,227
228,0.022229465,0.033745058,0.028514178,0.020352783,0.024027966,0.029470751,228
229,0.008591108,0.017659117,0.010196159,0.012527225,0.012281619,0.02191708,229
230,0.025106916,0.018703219,0.030454796,0.02354665,0.055711117,0.04051626,230
231,0.04209543,0.040056895,0.034032185,0.024425931,0.03144224,0.0523381,231
232,0.03599293,0.03965427,0.028067484,0.027434954,0.035465047,0.04995194,232
233,0.034760326,0.04427314,0.027178105,0.036159083,0.031252056,0.030739732,233
234,0.022097725,0.031656425,0.015384898,0.03646845,0.038530678,0.029469065,234
235,0.0168511,0.01781641,0.010461955,0.026446486,0.02943975,0.016147137,235
236,0.024086451,0.042892925,0.01737718,0.03188471,0.03257733,0.026868433,236
237,0.014899818,0.018675176,0.014404531,0.027069226,0.022396486,0.018725703,237
238,0.005068814,0.007622674,0.0076863603,0.008676659,0.012106761,0.010887359,238
239,0.019303406,0.02700518,0.021865342,0.020777484,0.012610164,0.020486468,239
240,0.019794436,0.02752876,0.033909693,0.020688038,0.033409607,0.028364494,240
241,0.020025097,0.010208862,0.016005881,0.016139017,0.011052384,0.00896202,241
242,0.15108831,0.07267077,0.12327823,0.03178969,0.028012102,0.04555495,242
243,0.12355752,0.117492884,0.12293765,0.025132118,0.026642624,0.018295258,243
244,0.022018783,0.032993548,0.021074288,0.020049153,0.026416412,0.016859323,244
245,0.040291153,0.039180096,0.033270214,0.050959405,0.041027226,0.020888321,245
246,0.020309381,0.017033353,0.025638882,0.021495093,0.014508222,0.0074095484,246
247,0.027281336,0.047856707,0.021121642,0.028140206,0.033581786,0.034381777,247
248,0.012233177,0.014696542,0.019908775,0.008208008,0.00744948,0.009483356,248
249,0.0073183193,0.009213091,0.009298462,0.007612884,0.007770015,0.011435839,249
250,0.042453036,0.031653162,0.04980951,0.026451796,0.054167178,0.05031432,250
251,0.023744557,0.02024916,0.011147641,0.031869493,0.024900796,0.029756362,251
252,0.02617601,0.03553972,0.0125903785,0.03355059,0.024537938,0.021541901,252
253,0.031532764,0.04273399,0.02392038,0.03721672,0.047776822,0.044471186,253
254,0.004796225,0.0072383266,0.0069228685,0.012415732,0.011336498,0.014534037,254
255,0.01445154,0.014732767,0.009181608,0.09369256,0.07285081,0.039772462,255
256,0.05898562,0.031736422,0.014541338,0.36312786,0.06352139,0.1446447,256
257,0.14804181,0.07087305,0.02531947,0.49245074,0.09300602,0.100942954,257
258,0.10493335,0.03392699,0.03186883,0.17520294,0.051269684,0.07349224,258
259,0.007247756,0.011384022,0.00712862,0.013588042,0.011077822,0.011458428,259
260,0.028074535,0.03323934,0.031367604,0.024830803,0.054704204,0.031124644,260
261,0.030581161,0.027029928,0.027747884,0.022847261,0.044572975,0.05179459,261
262,0.015073677,0.01123363,0.011085795,0.022607865,0.02831527,0.026165145,262
263,0.03307894,0.042669497,0.026105637,0.027876072,0.035725404,0.047499884,263
264,0.027301969,0.01904217,0.012121832,0.031725693,0.022549078,0.036127415,264
265,0.024507822,0.029514128,0.018063322,0.025802286,0.032603633,0.053138796,265
266,0.015321326,0.019863993,0.010934579,0.02913309,0.03155777,0.03973512,266
267,0.010192569,0.011550439,0.007968687,0.029084658,0.021407856,0.017350776,267
268,0.011461863,0.014429071,0.010535994,0.026815582,0.024137864,0.026951568,268
269,0.0069261473,0.009442849,0.008090772,0.0088633215,0.008790133,0.011069613,269
270,0.018382236,0.027347025,0.013318609,0.02924809,0.036885783,0.03572374,270
271,0.008497063,0.007775024,0.009513571,0.014979922,0.020338025,0.010267157,271
272,0.026593054,0.025900992,0.015451797,0.030344049,0.02816639,0.03725606,272
273,0.02458771,0.029714227,0.018459087,0.027566403,0.035788864,0.049212705,273
274,0.0058311084,0.0073766904,0.007720295,0.013950055,0.018826393,0.014297167,274
275,0.033014815,0.04193926,0.025504868,0.025453152,0.03076175,0.04700036,275
276,0.031760506,0.040406927,0.02415998,0.027062058,0.033764757,0.043143876,276
277,0.037599385,0.040020674,0.028831521,0.030394899,0.03639024,0.040438615,277
278,0.036955293,0.03997113,0.029654406,0.027892087,0.036269087,0.042692877,278
279,0.009888983,0.012834161,0.00780453,0.012265285,0.008900424,0.015807979,279
280,0.051303267,0.028024979,0.049040426,0.045115273,0.031957395,0.050459426,280
281,0.02972834,0.027733736,0.030800223,0.023996765,0.03542524,0.036292117,281
282,0.06665265,0.06966619,0.046058178,0.022911048,0.04054444,0.037290227,282
283,0.0390939,0.038734447,0.026588555,0.02490408,0.033243194,0.04742006,283
284,0.01935971,0.051272526,0.0060093547,0.024885848,0.026867112,0.015920028,284
285,0.034027874,0.04365607,0.02683765,0.025829257,0.03206502,0.04526236,285
286,0.04180405,0.03796037,0.027176056,0.030277833,0.038396224,0.03638708,286
287,0.035849065,0.04140099,0.029104942,0.027037341,0.03480194,0.042006984,287
288,0.040109605,0.036730763,0.03225625,0.030954523,0.039038185,0.041542225,288
289,0.021878103,0.022341803,0.032943934,0.015206833,0.023350721,0.020486306,289
290,0.044390645,0.03581025,0.032554522,0.051254537,0.058816258,0.05133726,290
291,0.061666343,0.051454466,0.04068887,0.027107568,0.036510285,0.043487303,291
292,0.044223007,0.03457555,0.028624576,0.028378258,0.040380485,0.04525163,292
293,0.03293538,0.021508187,0.012351499,0.042058,0.03218871,0.02588813,293
294,0.033377938,0.04016656,0.025143152,0.026407706,0.032241363,0.045403115,294
295,0.037119932,0.04176514,0.024668694,0.05107051,0.047038935,0.096957065,295
296,0.013651172,0.022965236,0.021708226,0.014535347,0.021883916,0.0157613,296
297,0.035220094,0.05225631,0.027803084,0.023017826,0.037212387,0.05201538,297
298,0.031119103,0.040573604,0.026304055,0.03421628,0.046747148,0.07680796,298
299,0.013389089,0.01959186,0.014716385,0.01823454,0.016513107,0.023595745,299
300,0.030840501,0.038079903,0.027174147,0.028454794,0.041006885,0.035636414,300
301,0.03409328,0.0266121,0.025810488,0.028194636,0.03794396,0.05492246,301
302,0.026144095,0.026022376,0.01606191,0.030977547,0.031607192,0.040708143,302
303,0.022951724,0.02438247,0.016907439,0.029112037,0.035872474,0.060146105,303
304,0.032725953,0.035303995,0.023464935,0.02892471,0.035534047,0.044814732,304
305,0.039638843,0.041413162,0.030163828,0.026111627,0.031674754,0.049466394,305
306,0.036220547,0.035295874,0.02810599,0.030959131,0.039946858,0.04047036,306
307,0.04165576,0.031720616,0.034473978,0.028583096,0.040473502,0.04158355,307
308,0.048319515,0.027820986,0.03320432,0.04242197,0.053324025,0.04677734,308
309,0.018282337,0.013904784,0.015791193,0.02524641,0.027111983,0.026660396,309
310,0.05167948,0.030433454,0.02947321,0.048516877,0.052736696,0.06251193,310
311,0.07868596,0.030687602,0.044572357,0.046689857,0.03013148,0.05310734,311
312,0.05520073,0.030850181,0.035400275,0.03054111,0.03295903,0.059380252,312
313,0.06483289,0.02549953,0.03974251,0.046158426,0.047110595,0.05413382,313
314,0.050020278,0.028895758,0.042580843,0.03222189,0.044025984,0.045792665,314
315,0.0485693,0.026985548,0.03942108,0.04557682,0.042097546,0.061222654,315
316,0.054717984,0.021394646,0.033899527,0.10782154,0.039723508,0.109231845,316
317,0.12060705,0.034896526,0.023748662,0.47553083,0.121374175,0.12103495,317
318,0.05082532,0.015386767,0.027202992,0.17987663,0.047514126,0.105975375,318
319,0.10960754,0.03202045,0.02027507,0.42339683,0.080272004,0.13603403,319
320,0.06921196,0.02232526,0.016762039,0.316247,0.08036249,0.110468835,320
321,0.11536836,0.026425617,0.021750877,0.35015592,0.059512787,0.10268055,321
322,0.11909228,0.024943693,0.0216075,0.33276144,0.061226845,0.087673426,322
323,0.11548424,0.027336778,0.025346374,0.25396195,0.07004359,0.059533324,323
324,0.17665881,0.04507982,0.026293786,0.253537,0.08194186,0.027606128,324
325,0.15277694,0.035930496,0.022238107,0.36983076,0.08389403,0.08202846,325
326,0.112553604,0.023296807,0.015746,0.44925788,0.08020674,0.10562823,326
327,0.10793039,0.02154585,0.0150735,0.4580559,0.0785035,0.10714518,327
328,0.10238347,0.024061015,0.014380599,0.4495629,0.09221285,0.10768989,328
329,0.123839155,0.027105903,0.019730102,0.43630016,0.06902918,0.09323894,329
330,0.18047677,0.049336128,0.02189597,0.51131487,0.07472183,0.08658485,330
331,0.14419413,0.025984993,0.015184749,0.5822073,0.07675421,0.098142825,331
332,0.036219724,0.03662651,0.028003823,0.035050966,0.029512113,0.061458483,332
333,0.034813434,0.04458936,0.026636936,0.028758978,0.031834953,0.045766912,333
334,0.035222106,0.036550052,0.02717091,0.025314188,0.032610647,0.051686667,334
335,0.044295017,0.038306218,0.030806715,0.03352362,0.038619526,0.052962217,335
336,0.02725228,0.02772468,0.016631115,0.0285271,0.029316831,0.041981757,336
337,0.022159325,0.031124441,0.0126840025,0.0337868,0.032712545,0.02774365,337
338,0.026083084,0.039455693,0.024416076,0.025852665,0.040235773,0.037560135,338
339,0.018438652,0.052078597,0.017215293,0.017701989,0.036666665,0.029039368,339
340,0.034050267,0.05082636,0.028248698,0.043067474,0.056395512,0.03536623,340
341,0.6407962,0.13782601,0.13566157,0.0626293,0.016732171,0.008566301,341
342,0.48600438,0.12569284,0.07307669,0.124555655,0.030328533,0.011365614,342
