,An.Dirus.M,An.Minimus.M,Cx.Quin.M,An.Dirus.F,An.Minimus.F,Cx.Quin.F,time(s)
49,0.004017373,0.0067055593,0.02858092,0.018275825,0.019585965,0.02663103,49
50,0.04453428,0.0054257363,0.028371973,0.017465267,0.015533092,0.033902723,50
51,0.051220275,0.020362113,0.026936926,0.14837481,0.0505827,0.00451205,51
52,0.052623305,0.010797975,0.02742299,0.082154796,0.15684985,0.016862802,52
53,0.019245217,0.0066957995,0.004208282,0.03076804,0.05186475,0.012747463,53
54,0.061194107,0.005259847,0.010410004,0.14826976,0.06414196,0.0078072227,54
55,0.023932267,0.006240487,0.0057612103,0.031210141,0.092608795,0.04475612,55
56,0.017053885,0.0038307419,0.0047742613,0.05186586,0.09181871,0.018501176,56
57,0.013631475,0.017651688,0.0028669066,0.018623121,0.05540392,0.01919652,57
58,0.012654448,0.021726927,0.010322154,0.017113103,0.023603272,0.008058522,58
59,0.0061467784,0.020622851,0.02417301,0.028345566,0.09928638,0.019356826,59
60,0.025344925,0.01161272,0.07306123,0.043799244,0.05827601,0.071760654,60
61,0.024160247,0.008475933,0.015191173,0.04265567,0.043675363,0.044898693,61
62,0.04882366,0.026707632,0.045144614,0.06087187,0.19533075,0.025859343,62
63,0.026747018,0.020511352,0.011913983,0.12660185,0.124613926,0.013483896,63
64,0.05229976,0.022873655,0.020991318,0.032280296,0.10212447,0.032429077,64
65,0.013817731,0.009063264,0.01599411,0.013870919,0.026561946,0.013038617,65
66,0.0034959037,0.0043873955,0.0032138207,0.004062792,0.004179903,0.004108679,66
67,0.0025944074,0.0023571476,0.0041702203,0.00812703,0.0052741016,0.0027604757,67
68,0.0061823227,0.0041253907,0.0070766364,0.01081296,0.0051858514,0.027128251,68
69,0.004803806,0.004227814,0.00639392,0.003120108,0.0018160865,0.014965302,69
70,0.008719406,0.0032363385,0.008329041,0.009303018,0.0052179624,0.0049173655,70
71,0.0077392543,0.006234795,0.0026538635,0.0046302984,0.005693687,0.0024851735,71
72,0.01063739,0.01637682,0.028059635,0.056240395,0.0068669934,0.017700987,72
73,0.019513218,0.0123964,0.023084791,0.01746579,0.031801444,0.026166236,73
74,0.07404759,0.017010598,0.019035999,0.05312088,0.042574465,0.052204028,74
75,0.013865995,0.01139575,0.010935554,0.0137336515,0.01994808,0.02070485,75
76,0.10406519,0.017877834,0.027884813,0.027699871,0.02576749,0.32682595,76
77,0.03770698,0.018581888,0.021817366,0.048692994,0.07405707,0.04729982,77
78,0.026427304,0.01418021,0.014163875,0.031882133,0.03678484,0.024914643,78
79,0.029733183,0.036512647,0.04553303,0.050434597,0.12900166,0.07463446,79
80,0.05487954,0.0037676059,0.012296663,0.018867997,0.058705676,0.05281934,80
81,0.019645983,0.0038428612,0.0152148055,0.3316792,0.005470839,0.010329235,81
82,0.082187265,0.031331882,0.04738098,0.1880678,0.14727266,0.010766665,82
83,0.0318587,0.016458863,0.010886209,0.024330424,0.058704454,0.013587831,83
84,0.0134063205,0.0029403986,0.002634171,0.02098861,0.021711363,0.005699383,84
85,0.026965361,0.1124167,0.016013114,0.107127525,0.026818136,0.018148564,85
86,0.030232524,0.008119808,0.009398732,0.10693719,0.02505332,0.03299001,86
87,0.043490585,0.0122127,0.034917496,0.040639147,0.09912928,0.018665658,87
88,0.013523049,0.0037919132,0.0029086664,0.012489012,0.056305274,0.008004229,88
89,0.0032874264,0.0013267304,0.0085838875,0.0068364865,0.0047092843,0.01025162,89
90,0.021557169,0.002900007,0.033482302,0.023154031,0.021528998,0.033907663,90
91,0.017197128,0.0019900468,0.0141932005,0.013105727,0.0118934335,0.019416338,91
92,0.039911497,0.0018341648,0.027956072,0.0066876668,0.0057955687,0.01788151,92
93,0.006872075,0.0031129466,0.0052929753,0.00898216,0.006394638,0.006076583,93
94,0.004604442,0.005926081,0.004408259,0.05305956,0.022437843,0.013701807,94
95,0.021501668,0.0029842828,0.009201998,0.013722488,0.013493813,0.010261496,95
96,0.01055754,0.0030752982,0.008252574,0.005473722,0.004696286,0.009101858,96
97,0.008857701,0.0020815025,0.010931006,0.0058359117,0.0120224515,0.009795728,97
98,0.004532395,0.0046832073,0.03296182,0.01204993,0.014940032,0.019265601,98
99,0.04251958,0.050643384,0.14259405,0.052148066,0.1343192,0.061970923,99
100,0.041457802,0.0021298323,0.06888615,0.017021429,0.015456267,0.03871007,100
101,0.0120533025,0.0050245505,0.028458634,0.023337474,0.013939479,0.022887664,101
102,0.01563838,0.0022661618,0.017187554,0.01790001,0.023545768,0.02428714,102
103,0.019424457,0.0022889082,0.013889129,0.026263298,0.018669704,0.021166116,103
104,0.014748299,0.0024137476,0.012559064,0.023000622,0.021160046,0.025281876,104
105,0.014146447,0.002430173,0.0111599155,0.019378375,0.022369457,0.025985656,105
106,0.012305022,0.0025965923,0.010473652,0.014127481,0.017929036,0.020066313,106
107,0.011997693,0.0027361484,0.009372634,0.007922673,0.010686975,0.012946564,107
108,0.008673484,0.0019334375,0.013056497,0.0054456964,0.01798241,0.0076752533,108
109,0.008112813,0.0016079389,0.021324668,0.003538789,0.010799961,0.009343873,109
110,0.03131816,0.027439142,0.04496843,0.018353406,0.053982377,0.060406774,110
111,0.02892844,0.006851697,0.02903907,0.066109516,0.06978551,0.023139566,111
112,0.031376097,0.0054703117,0.042188976,0.03774034,0.033392895,0.019832766,112
113,0.011937442,0.0068889624,0.021548353,0.017608644,0.046866827,0.04570091,113
114,0.010848843,0.0022178898,0.0099045895,0.009591579,0.026913127,0.021025222,114
115,0.009357751,0.0068498934,0.030517286,0.016443534,0.027712168,0.059148867,115
116,0.009586073,0.0025674102,0.01064717,0.014969034,0.030570503,0.029653883,116
117,0.009990624,0.0021675527,0.0126250265,0.00486362,0.016297692,0.009845118,117
118,0.0069881203,0.0016233425,0.013630437,0.0070040906,0.034154415,0.015329938,118
119,0.0056945565,0.002453818,0.022789316,0.01155004,0.042866185,0.031572197,119
120,0.04040644,0.0013277396,0.0557345,0.009159819,0.010976067,0.025565458,120
121,0.020333355,0.0019642736,0.014643585,0.023800405,0.022255752,0.024593744,121
122,0.008699493,0.012428976,0.040410604,0.049787164,0.029473517,0.01848302,122
123,0.028823297,0.0039946223,0.015570091,0.012777051,0.024259217,0.011320327,123
124,0.015857518,0.0026654936,0.0078799045,0.009672263,0.021435762,0.014287796,124
125,0.012105347,0.002923358,0.009107348,0.011075456,0.014779179,0.016045049,125
126,0.01118978,0.0029319492,0.008102723,0.011474361,0.015703378,0.017970903,126
127,0.010512943,0.017453857,0.031744495,0.09435185,0.05545485,0.0218447,127
128,0.009302139,0.00879032,0.0036229973,0.010374284,0.01910789,0.005940078,128
129,0.00924396,0.04057085,0.054718,0.04553274,0.17253844,0.0517183,129
130,0.032503262,0.00495048,0.053683925,0.022826064,0.022659646,0.038979087,130
131,0.015794603,0.005500761,0.02305457,0.020875717,0.030510992,0.02421778,131
132,0.020786636,0.0039374093,0.02853897,0.036324818,0.021440713,0.023021644,132
133,0.02122427,0.006358703,0.036154956,0.04438668,0.038897987,0.026817143,133
134,0.023243083,0.010191819,0.028323706,0.027455734,0.05686184,0.03931014,134
135,0.018533211,0.0031588795,0.011897979,0.01769882,0.03732458,0.028208973,135
136,0.014930161,0.0029548823,0.0099743465,0.017643554,0.031861782,0.03789518,136
137,0.0072658933,0.0070976075,0.01630167,0.015601425,0.022415584,0.025233118,137
138,0.010323747,0.006885264,0.0466461,0.025437072,0.02989248,0.01981674,138
139,0.020502895,0.004840159,0.026741596,0.019138828,0.0756022,0.01916337,139
140,0.024380114,0.003000492,0.044728525,0.01430411,0.010086177,0.03833737,140
141,0.010926948,0.007108487,0.029853022,0.016879316,0.015455214,0.04861723,141
142,0.05534273,0.015868815,0.049992178,0.022127055,0.062595844,0.23293556,142
143,0.12905696,0.009338048,0.031639945,0.014816252,0.056775484,0.27203244,143
144,0.10692971,0.0069886334,0.03467718,0.010489419,0.052911308,0.21717204,144
145,0.14968984,0.019433027,0.01922053,0.008761599,0.03123011,0.32069513,145
146,0.18439852,0.09045457,0.0069964603,0.0044748164,0.039052963,0.18262263,146
147,0.17502603,0.0818677,0.006711895,0.0069484264,0.03448513,0.17805971,147
148,0.3049378,0.053148706,0.01615905,0.011624789,0.036329236,0.1134159,148
149,0.15571871,0.0963292,0.007624699,0.006016107,0.029484374,0.10444184,149
150,0.3406145,0.08658359,0.012161902,0.009637557,0.023044402,0.32164055,150
151,0.45820075,0.12946999,0.012332697,0.00820696,0.060871225,0.2036953,151
152,0.8313066,0.04033571,0.0068490105,0.0046059852,0.010360048,0.039306026,152
153,0.08080752,0.028683424,0.005732328,0.008562293,0.035382167,0.74307,153
154,0.060869563,0.03804734,0.008505675,0.006936207,0.046227567,0.7054856,154
155,0.1181322,0.022446964,0.032884423,0.019186744,0.050606918,0.75295454,155
156,0.07042495,0.026065812,0.014097585,0.051445127,0.06266998,0.14580965,156
157,0.04701463,0.020325273,0.014153405,0.029779693,0.06479637,0.112020686,157
158,0.020457497,0.011388429,0.025366077,0.028765937,0.074208714,0.044469193,158
159,0.017103577,0.008125274,0.037931737,0.020937651,0.076699324,0.026825054,159
160,0.03780555,0.041970648,0.03385138,0.007258303,0.010336992,0.7314786,160
161,0.011915226,0.0062869852,0.023148084,0.011562693,0.015013197,0.030576058,161
162,0.02073208,0.00816898,0.038530495,0.023639508,0.032848436,0.03337933,162
163,0.025611939,0.006548822,0.018532822,0.022309585,0.039210618,0.02918933,163
164,0.021438122,0.0035749564,0.012135737,0.020294338,0.037822396,0.03125052,164
165,0.0085434755,0.003942434,0.0046002,0.005521268,0.0076107522,0.0065512396,165
166,0.016233189,0.0024927694,0.013141063,0.0126506295,0.013516206,0.020705238,166
167,0.011914978,0.0048265327,0.01690315,0.026350558,0.011847375,0.008510547,167
168,0.0135900425,0.0019606815,0.01737438,0.010521557,0.018384708,0.011793904,168
169,0.010408107,0.0018383967,0.014512224,0.0046208184,0.008869041,0.006630702,169
170,0.038437527,0.0023872186,0.018256577,0.019606393,0.022362534,0.03438941,170
171,0.0084883,0.00349416,0.0054242727,0.0071221273,0.0083152605,0.010703478,171
172,0.0076015773,0.003283479,0.0063547096,0.005217576,0.007922302,0.010734144,172
173,0.0028686805,0.003147342,0.0039003447,0.004115482,0.0055473964,0.004294096,173
174,0.00289669,0.0023507816,0.0060666273,0.0061380453,0.008521807,0.0048133126,174
175,0.02333892,0.0029457733,0.0060153995,0.07425445,0.013409273,0.0049761273,175
176,0.019194594,0.0023627665,0.028434755,0.19995897,0.015884155,0.0029443917,176
177,0.0049441583,0.0030849867,0.0035682027,0.0077909017,0.004176213,0.00320793,177
178,0.0018026292,0.002427793,0.0029978983,0.008302969,0.0047667976,0.0063011423,178
179,0.004600671,0.002264001,0.008073638,0.01584293,0.0065303743,0.005297712,179
180,0.015978746,0.0019497416,0.025581622,0.026697807,0.08423804,0.031428017,180
181,0.09959317,0.020883953,0.036129545,0.22953989,0.08668019,0.02927178,181
182,0.023710897,0.015630152,0.022794412,0.040705893,0.10400705,0.029728746,182
183,0.042436678,0.034899354,0.009525985,0.01733246,0.040423784,0.009173536,183
184,0.038857453,0.019233225,0.0142512955,0.03272473,0.083193354,0.020748368,184
185,0.053497948,0.002871463,0.006397187,0.022674663,0.048524328,0.016727393,185
186,0.024583386,0.003938087,0.0050273025,0.01444849,0.031418253,0.018509375,186
187,0.015454112,0.004351518,0.0033627574,0.13875757,0.049410958,0.010629745,187
188,0.010569372,0.004174577,0.00541016,0.040841613,0.017832622,0.0052434583,188
189,0.05201319,0.0013519408,0.014908143,0.074618466,0.059139736,0.005617556,189
190,0.015272857,0.0038607807,0.011908086,0.012255029,0.017593665,0.024386216,190
191,0.01764595,0.010565628,0.0038463955,0.063333206,0.09514471,0.007709059,191
192,0.012125743,0.003245416,0.0056646364,0.06715635,0.04559188,0.007717793,192
193,0.022275383,0.0026350943,0.006702664,0.203212,0.06321666,0.0038441103,193
194,0.017921213,0.022692043,0.012353414,0.31988972,0.0969831,0.006535691,194
195,0.02957919,0.013544274,0.0035201404,0.19744287,0.11906832,0.0055635655,195
196,0.05373748,0.0049765618,0.015165899,0.10600267,0.021840636,0.015013395,196
197,0.014773223,0.04361547,0.012576656,0.06785019,0.08056968,0.007002688,197
198,0.005843818,0.0037032482,0.0065699676,0.02113342,0.023734836,0.005984592,198
199,0.014946672,0.01040773,0.003416516,0.008887562,0.022947138,0.004718649,199
200,0.044716313,0.010740198,0.043903954,0.03618179,0.1212245,0.047223605,200
201,0.006784516,0.0024289782,0.009226355,0.025647674,0.007589163,0.026673025,201
202,0.018184636,0.0036205826,0.022225179,0.23786873,0.04193721,0.031336024,202
203,0.0658119,0.0029853357,0.01388083,0.124514356,0.03705663,0.009427664,203
204,0.020814164,0.003214163,0.007880381,0.055910215,0.0144296335,0.015636316,204
205,0.027007105,0.008724765,0.026045585,0.10987275,0.013397179,0.018521333,205
206,0.053552214,0.022828916,0.025885222,0.074740395,0.026892884,0.022575157,206
207,0.015718905,0.0035797395,0.005527574,0.018797271,0.022424657,0.019536491,207
208,0.032393333,0.004880681,0.010753836,0.08060614,0.09432879,0.015989313,208
209,0.021015909,0.017354641,0.020308118,0.02670093,0.03379273,0.008936953,209
210,0.028296907,0.008893969,0.06921847,0.04741338,0.014805474,0.05034139,210
211,0.01789903,0.007532106,0.018623441,0.013541738,0.018397493,0.02023639,211
212,0.0077096066,0.007110294,0.020686096,0.013135579,0.017105445,0.025702007,212
213,0.007934211,0.004744144,0.0049229194,0.005693584,0.007917211,0.007436178,213
214,0.013204088,0.007753512,0.033653196,0.047116823,0.009298427,0.009411642,214
215,0.05503132,0.010220066,0.029921317,0.03656925,0.01952367,0.009155631,215
216,0.016791906,0.005202589,0.004825218,0.0044916845,0.0088840015,0.0052114963,216
217,0.0032483712,0.0023830284,0.003669274,0.003408181,0.006462428,0.002570176,217
218,0.004419341,0.007579659,0.034435526,0.02001982,0.04287651,0.030312866,218
219,0.011679837,0.019341767,0.0145624885,0.0062300074,0.04466276,0.011581773,219
220,0.019066505,0.007901032,0.026342155,0.010694867,0.052966177,0.016262593,220
221,0.010341189,0.0028354079,0.0073576793,0.035050526,0.01866214,0.019852655,221
222,0.016752155,0.026123827,0.044018492,0.068861194,0.11007941,0.018941954,222
223,0.034387883,0.027809853,0.025929425,0.05790482,0.04824725,0.019469539,223
224,0.034563724,0.014982752,0.025075227,0.08345367,0.077057905,0.020455059,224
225,0.021189624,0.012237015,0.02155056,0.046371587,0.09800157,0.022723231,225
226,0.022039661,0.016051749,0.014792397,0.03665284,0.023526771,0.018817868,226
227,0.011668074,0.005436866,0.0071978653,0.01574962,0.011611965,0.015307878,227
228,0.03702776,0.0058875876,0.00764098,0.055618837,0.01528491,0.014138975,228
229,0.00588369,0.005068903,0.018354623,0.008504047,0.013532257,0.010709559,229
230,0.016611535,0.0041059125,0.044307414,0.10258279,0.08220203,0.025503293,230
231,0.049685974,0.024770869,0.046557963,0.08740805,0.30543688,0.0061399485,231
232,0.02770107,0.0065091094,0.011157637,0.020491995,0.029537775,0.017222974,232
233,0.018288873,0.0150876,0.019736381,0.027797597,0.017027143,0.0318571,233
234,0.01599666,0.0081448,0.016566953,0.035450265,0.015892731,0.022391472,234
235,0.013193579,0.005015624,0.00917634,0.02736167,0.009335882,0.016848011,235
236,0.017339643,0.003028464,0.0126158055,0.017658485,0.007827589,0.013567975,236
237,0.0077681337,0.0057701273,0.01658977,0.026287897,0.13595507,0.00787439,237
238,0.01858656,0.005606106,0.0033033956,0.0045632427,0.018079158,0.0028099676,238
239,0.018300949,0.013491015,0.03165956,0.038893178,0.07145121,0.0073004067,239
240,0.075320706,0.0024720868,0.019116294,0.032335978,0.05614475,0.047898058,240
241,0.03798198,0.009664341,0.027382722,0.103741735,0.1415709,0.027954113,241
242,0.049098477,0.010858221,0.039129753,0.24925679,0.054884538,0.036021784,242
243,0.047736187,0.01566537,0.062917426,0.081256635,0.3411553,0.02310997,243
244,0.029791778,0.007521088,0.0046984702,0.009884212,0.06478791,0.005636254,244
245,0.037789643,0.009552283,0.02049488,0.07399201,0.08171473,0.01232859,245
246,0.010807814,0.0030290775,0.006969981,0.009758511,0.010365873,0.0088986745,246
247,0.02595306,0.0054015946,0.0072499444,0.042912744,0.032840226,0.00781506,247
248,0.022843074,0.002939813,0.0036953697,0.007994342,0.016352348,0.0020979312,248
249,0.020159477,0.03260096,0.026585838,0.053569213,0.19455245,0.01208488,249
250,0.06228107,0.009354931,0.05938258,0.06779769,0.04664455,0.03943758,250
251,0.03535367,0.005050168,0.02178142,0.03616112,0.03038864,0.019928487,251
252,0.028984966,0.0033932358,0.009881189,0.02325279,0.03615877,0.02583684,252
253,0.029277207,0.016561586,0.041143216,0.026856966,0.06939375,0.07111295,253
254,0.01088739,0.008962707,0.015981648,0.008915369,0.027472474,0.030384256,254
255,0.0126462225,0.027912159,0.025239082,0.011712081,0.05569227,0.24833116,255
256,0.08963311,0.29552525,0.01805192,0.013650934,0.112585135,0.46214655,256
257,0.10351232,0.40631133,0.017473485,0.020459475,0.099822424,0.059753314,257
258,0.050911576,0.024165845,0.051092442,0.06789673,0.21235485,0.020860033,258
259,0.019828178,0.00197543,0.016638102,0.009154312,0.0796617,0.013082318,259
260,0.04318807,0.0020368719,0.044946767,0.029023306,0.020080261,0.04931988,260
261,0.018443415,0.003689174,0.011380647,0.017497784,0.015221666,0.0140567925,261
262,0.011864067,0.014142352,0.04005374,0.03121757,0.018267022,0.020361181,262
263,0.028233198,0.013329487,0.020802546,0.043599546,0.03734375,0.022162383,263
264,0.013901548,0.0034463182,0.01023288,0.015540868,0.018950146,0.024760319,264
265,0.020232111,0.016986258,0.042827006,0.066432044,0.031854313,0.034754407,265
266,0.028097006,0.0034249576,0.01784008,0.010591286,0.0131201595,0.019761855,266
267,0.010832695,0.008810989,0.027039742,0.023928294,0.029754765,0.028463803,267
268,0.015156864,0.004041385,0.011309488,0.010556085,0.01905588,0.0122496905,268
269,0.0060105543,0.002966162,0.009577126,0.003049035,0.010156222,0.004372837,269
270,0.04051547,0.0017921593,0.04097549,0.019032702,0.018232865,0.043778926,270
271,0.034191046,0.0015898767,0.032134764,0.011828755,0.013047786,0.026131416,271
272,0.016616717,0.0020618641,0.012835332,0.017566282,0.033290334,0.022079952,272
273,0.039608937,0.0019198193,0.033090066,0.0093714995,0.011310959,0.0336933,273
274,0.007040245,0.0027655803,0.013022666,0.024635004,0.010091529,0.024522904,274
275,0.014488887,0.007441562,0.0093538435,0.025496295,0.027055506,0.028612765,275
276,0.009071015,0.004871706,0.0115151,0.027798831,0.02499453,0.03216896,276
277,0.015336224,0.0068372954,0.044023424,0.014558752,0.018802816,0.053836673,277
278,0.0104668485,0.0040869866,0.009919241,0.016091252,0.01868901,0.023558268,278
279,0.009364163,0.0029948442,0.016553255,0.010817617,0.04155867,0.042884957,279
280,0.045451563,0.012202362,0.05308575,0.022067338,0.054023594,0.07757865,280
281,0.02153234,0.0072052027,0.022738187,0.04502507,0.04438859,0.021379158,281
282,0.062121704,0.0038517262,0.016703835,0.4352168,0.043967824,0.017651903,282
283,0.05875353,0.003410519,0.03190114,0.39241046,0.07022507,0.018874755,283
284,0.025675807,0.001277028,0.01687309,0.25169975,0.0273277,0.011083684,284
285,0.05694725,0.009548576,0.044356484,0.51429915,0.05368627,0.017058639,285
286,0.027006695,0.011136843,0.01570988,0.04427776,0.02484814,0.0317308,286
287,0.022822311,0.0035212543,0.011100516,0.029358897,0.030596389,0.026840992,287
288,0.025844665,0.0059004785,0.039314527,0.042052627,0.043930586,0.03201202,288
289,0.0147479195,0.0016687455,0.0211663,0.0044828486,0.014014203,0.012379808,289
290,0.036591053,0.009356553,0.06306071,0.06694582,0.02584417,0.041646946,290
291,0.030837802,0.0048450925,0.024987528,0.02131827,0.059092984,0.02282144,291
292,0.028331239,0.0060256147,0.017872492,0.01450853,0.039528515,0.011355535,292
293,0.08276761,0.010122062,0.016559783,0.14853624,0.16878583,0.023336018,293
294,0.04079985,0.0063422536,0.024251735,0.06944417,0.049375918,0.014531557,294
295,0.067513034,0.0033344277,0.015499083,0.023983067,0.036853004,0.011516451,295
296,0.008438606,0.0038909619,0.0036395886,0.004694231,0.00684103,0.0035918583,296
297,0.037344042,0.0077514574,0.043460198,0.118079096,0.06856549,0.014068845,297
298,0.009895869,0.0018957992,0.009320033,0.0089240605,0.020278238,0.008412879,298
299,0.0050749085,0.016478466,0.036240987,0.031725887,0.088583514,0.037154455,299
300,0.02623578,0.0061347135,0.085788645,0.041554987,0.01940977,0.051310983,300
301,0.011739179,0.008912744,0.06245336,0.07285834,0.015420715,0.029662754,301
302,0.03795626,0.04252299,0.03614378,0.031227563,0.059341207,0.022908261,302
303,0.0380412,0.014111146,0.032313243,0.024239348,0.06304531,0.021770058,303
304,0.018249214,0.008802642,0.015095105,0.019696686,0.048248593,0.024234125,304
305,0.012421305,0.020406151,0.025262263,0.039672393,0.064594194,0.051633734,305
306,0.03534891,0.008241233,0.03525523,0.08289618,0.032497805,0.017764134,306
307,0.11467355,0.16667262,0.02008164,0.049204342,0.099481456,0.031975564,307
308,0.076223284,0.065266095,0.034977797,0.02929975,0.15663505,0.020259546,308
309,0.02656218,0.02769725,0.027284626,0.037758864,0.16321135,0.024092568,309
310,0.0471076,0.025795035,0.03752861,0.044810314,0.09019519,0.07410495,310
311,0.04615809,0.019748945,0.06295489,0.05848234,0.09226555,0.05553372,311
312,0.05993757,0.02158642,0.03009864,0.08603723,0.07608228,0.032483313,312
313,0.23824404,0.09775396,0.01928,0.024594514,0.06637166,0.024035875,313
314,0.11681728,0.042690206,0.017919853,0.020491159,0.08479463,0.018414455,314
315,0.16436847,0.08009245,0.011967593,0.035837173,0.03652502,0.03873213,315
316,0.17617847,0.07654485,0.0077298856,0.018337252,0.05531789,0.040261567,316
317,0.11386247,0.036062807,0.013007701,0.023072932,0.040715203,0.03199385,317
318,0.080391325,0.040978,0.008771373,0.011748209,0.02252447,0.029118259,318
319,0.01874069,0.06449859,0.0062304386,0.0075268,0.012132091,0.043796655,319
320,0.11055028,0.016058732,0.016187487,0.012520595,0.016480723,0.04624063,320
321,0.11072383,0.0118784085,0.04162073,0.030680666,0.05284965,0.05011253,321
322,0.14052764,0.012723133,0.032118153,0.013884773,0.029529328,0.06980519,322
323,0.1917215,0.013676626,0.030295117,0.01979484,0.033225,0.09972124,323
324,0.3332713,0.0558345,0.009072554,0.006013068,0.025858926,0.058549013,324
325,0.17955914,0.048659008,0.0068207886,0.008193585,0.014306201,0.065932065,325
326,0.08464189,0.0491272,0.011322703,0.0048287963,0.010607853,0.18862796,326
327,0.19973947,0.09109935,0.009260275,0.0038025086,0.01965968,0.1843733,327
328,0.13324234,0.04712802,0.006076045,0.0034878997,0.020422028,0.15253341,328
329,0.055623673,0.031935528,0.008261887,0.003357459,0.020493696,0.15334582,329
330,0.36791557,0.10252945,0.030772805,0.0054208417,0.029961191,0.32948884,330
331,0.13978899,0.019675098,0.070694186,0.020190591,0.049724374,0.33185965,331
332,0.05199581,0.011224227,0.033909254,0.06395536,0.07541796,0.044032916,332
333,0.05670482,0.010916977,0.009857331,0.024212038,0.07312357,0.034999274,333
334,0.018288277,0.0030804805,0.0077640843,0.01234111,0.03000995,0.02054048,334
335,0.03887941,0.020795925,0.023596657,0.044689827,0.07949117,0.043081783,335
336,0.016112104,0.0069506443,0.017375112,0.013348351,0.05301275,0.019773373,336
337,0.05029759,0.0071526635,0.027451575,0.04636314,0.05860602,0.014344802,337
338,0.028806943,0.010067974,0.021763846,0.011319047,0.046353936,0.017631426,338
339,0.008384856,0.0211074,0.032372847,0.013743678,0.05601744,0.01781051,339
