,An.Dirus.M,An.Minimus.M,Cx.Quin.M,An.Dirus.F,An.Minimus.F,Cx.Quin.F,time(s)
87,0.025724815,0.0017664874,0.034463625,0.33058602,0.006958261,0.012209991,87
88,0.004434662,0.00272071,0.005511869,0.03269753,0.0035206552,0.005334459,88
89,0.0043367697,0.050855026,0.02229398,0.27683043,0.0027312813,0.0040815114,89
90,0.004965566,0.0068573775,0.028124666,0.07752088,0.007839089,0.007783302,90
91,0.004047128,0.003733325,0.048908524,0.3795857,0.005302219,0.005027037,91
92,0.007734762,0.02236948,0.017550413,0.04683588,0.15028329,0.017147642,92
93,0.030982014,0.004223462,0.04896045,0.33599228,0.007265302,0.015987858,93
94,0.01671119,0.009512115,0.24096362,0.5211499,0.003341309,0.030623397,94
95,0.0048451223,0.009891557,0.29742348,0.1389004,0.009821751,0.010647918,95
96,0.011625501,0.0025202,0.39766493,0.04957892,0.032388058,0.062436085,96
97,0.032218456,0.0059595346,0.027774073,0.036700785,0.03635409,0.010649948,97
98,0.026107188,0.018774431,0.021388851,0.06875995,0.23750709,0.01763715,98
99,0.02878804,0.006211837,0.03868724,0.022891171,0.045792583,0.0055201477,99
100,0.05538156,0.0136424815,0.05035124,0.016254555,0.08350244,0.02168476,100
101,0.04697005,0.015773965,0.049542412,0.03435587,0.18821657,0.011616459,101
102,0.046183582,0.019425973,0.048398096,0.023500785,0.08808719,0.013263106,102
103,0.056990124,0.013918398,0.031995863,0.3444195,0.021484455,0.016097035,103
104,0.032034863,0.020670038,0.03371556,0.02320544,0.20843326,0.014676302,104
105,0.0048305746,0.030195618,0.025236148,0.7432574,0.007209085,0.006376848,105
106,0.0008334915,0.054064646,0.05399997,0.31406182,0.024896922,0.0052216365,106
107,0.00806208,0.007172218,0.032954507,0.07469598,0.008897888,0.0045807953,107
108,0.0063310214,0.01495137,0.04314173,0.6667922,0.007734942,0.009568555,108
109,0.0025645471,0.018840188,0.04425638,0.49564266,0.029699067,0.009000694,109
110,0.009645712,0.007041173,0.020121586,0.7268807,0.022775808,0.019403001,110
111,0.022088133,0.04782061,0.03218161,0.083418496,0.017153911,0.021908665,111
112,0.013508975,0.033731263,0.22054775,0.7833294,0.013721022,0.018521572,112
113,0.030999484,0.010793178,0.10222888,0.14429656,0.010293513,0.012291833,113
114,0.009574363,0.05137389,0.025836948,0.71266395,0.02033491,0.009564819,114
115,0.0079193795,0.016279332,0.0333736,0.2648937,0.0053963815,0.0068150866,115
116,0.029536422,0.021476107,0.038907707,0.51157606,0.01840713,0.011096287,116
117,0.03591119,0.016922375,0.07094741,0.35657322,0.029025333,0.0120407995,117
118,0.010112467,0.058674738,0.05373231,0.6275551,0.024203612,0.005480436,118
119,0.019041438,0.017129231,0.021701884,0.66737926,0.01427953,0.011259643,119
120,0.008061481,0.022613902,0.20322098,0.36074898,0.0066864504,0.0118825175,120
121,0.004124223,0.026332261,0.322717,0.46264684,0.058417276,0.017087415,121
122,0.003749784,0.010136917,0.16197559,0.41851425,0.06572267,0.0066514355,122
123,0.0039805025,0.069503345,0.46104193,0.17328377,0.026226755,0.023793872,123
124,0.0121756755,0.028136775,0.06260916,0.7565689,0.03358398,0.01650748,124
125,0.014785249,0.012428321,0.101209804,0.48065445,0.008376,0.045258183,125
126,0.007589557,0.018990576,0.043835454,0.45266342,0.009763016,0.01693216,126
127,0.013255687,0.0070730555,0.035454478,0.8121981,0.049949877,0.013909349,127
128,0.045239292,0.06752489,0.05260771,0.2517614,0.010556275,0.011374303,128
129,0.02892592,0.006855936,0.05568514,0.1522803,0.011375177,0.021709781,129
130,0.012247447,0.03504983,0.20280915,0.83225507,0.017756347,0.0342896,130
131,0.039973304,0.0033110878,0.048823956,0.6565324,0.023839666,0.01952199,131
132,0.026693204,0.009081209,0.0075213057,0.081038855,0.025925128,0.021693232,132
133,0.009579321,0.008326193,0.0071712034,0.044003703,0.025323309,0.039509896,133
134,0.0073268455,0.008297435,0.010645603,0.027646514,0.026511583,0.027124593,134
135,0.0068667717,0.0023781587,0.013623148,0.0098070195,0.04117845,0.027345337,135
136,0.014330172,0.010270298,0.049274847,0.028728386,0.01701591,0.06795122,136
137,0.009684621,0.0093947025,0.04649916,0.027707348,0.021035707,0.014780074,137
138,0.005334768,0.008959077,0.027142035,0.02613901,0.021653457,0.017667258,138
139,0.015546946,0.023584906,0.058575798,0.8436042,0.033629958,0.016625633,139
140,0.020064358,0.010732612,0.040812682,0.24721245,0.017827585,0.046399724,140
141,0.011733094,0.0018259718,0.0096533215,0.58883905,0.05201359,0.0064214827,141
142,0.0098226,0.008237316,0.014299445,0.9091134,0.0093913665,0.009666691,142
143,0.023353634,0.009603441,0.006637508,0.3251628,0.015664333,0.008307753,143
144,0.0052785245,0.02519898,0.03478523,0.91229993,0.012842917,0.005911484,144
145,0.0044027832,0.04891356,0.09782489,0.6195732,0.02145079,0.019276997,145
146,0.0053341705,0.08093543,0.54758734,0.52221256,0.008966872,0.015768096,146
147,0.0026508982,0.017034223,0.043189246,0.022266677,0.0012460414,0.0049891323,147
148,0.008350139,0.008550068,0.06535878,0.35080498,0.0041940473,0.0068376157,148
149,0.033348598,0.015484816,0.13251838,0.099436395,0.017040692,0.0068725697,149
150,0.015866596,0.02781895,0.07640468,0.54898125,0.0055651516,0.014040037,150
151,0.011399801,0.01090119,0.039146453,0.3798271,0.008832273,0.0058465726,151
152,0.0118905585,0.012571588,0.06576543,0.27229884,0.004253468,0.016090067,152
153,0.020710044,0.009177497,0.04721461,0.7839667,0.015008298,0.021202065,153
154,0.014507452,0.019298425,0.114239655,0.15420312,0.006692902,0.013478505,154
155,0.018133191,0.044761706,0.099220835,0.14650027,0.009140486,0.0119180875,155
156,0.004660455,0.043708157,0.11469696,0.58267367,0.0120233465,0.01769753,156
157,0.014739358,0.020172002,0.09528284,0.06622749,0.013949374,0.016462207,157
158,0.007897012,0.0077971006,0.0117580015,0.43077183,0.003005723,0.0047228206,158
159,0.020009812,0.01890007,0.024709787,0.7632223,0.009892136,0.008450979,159
160,0.02042275,0.0059722224,0.07620737,0.07538147,0.018387618,0.031113738,160
161,0.081688106,0.016074222,0.07978213,0.028852744,0.22334938,0.023361174,161
162,0.005823818,0.0058857594,0.08460362,0.09206006,0.008632772,0.05401131,162
163,0.034846768,0.0053267754,0.11341963,0.17597657,0.012425044,0.014866408,163
164,0.011515627,0.0305394,0.06075239,0.5362517,0.005635417,0.011480161,164
165,0.015256486,0.007525529,0.056484617,0.059268072,0.013424553,0.018752377,165
166,0.04004559,0.014623988,0.040350184,0.22599714,0.059176635,0.015908387,166
167,0.0060174637,0.009163772,0.06999149,0.10501596,0.018514536,0.012413301,167
168,0.022079132,0.011708659,0.28984064,0.117924996,0.014822586,0.04542855,168
169,0.018961063,0.02550271,0.041048385,0.73262215,0.032648012,0.025817676,169
170,0.042968746,0.02254342,0.047680054,0.4271631,0.011653197,0.026628729,170
171,0.03488686,0.01054911,0.10879375,0.43344575,0.009728673,0.013584739,171
172,0.0131917,0.009611159,0.10907889,0.8108323,0.022894245,0.029102314,172
173,0.010735882,0.011900497,0.18392551,0.06003723,0.00755061,0.016066931,173
174,0.014781296,0.013651839,0.092335895,0.74404526,0.01271384,0.015251185,174
175,0.0070792236,0.019038562,0.05401268,0.701073,0.01132526,0.0070976485,175
176,0.04200086,0.0074149054,0.15260594,0.15249169,0.007731703,0.028323838,176
177,0.034709357,0.015791696,0.048482314,0.08987622,0.017812695,0.014604212,177
178,0.03597838,0.0092892675,0.09452026,0.16731279,0.013215699,0.011462366,178
179,0.008168069,0.0056961873,0.014655479,0.2290376,0.00645639,0.008884614,179
180,0.06783928,0.013611498,0.068347916,0.20841904,0.019758247,0.036930956,180
181,0.025998937,0.0036068629,0.031952113,0.13137658,0.050073963,0.01544973,181
182,0.016511645,0.005724159,0.015418311,0.21353406,0.09914202,0.009324295,182
183,0.037079096,0.0039595803,0.027355528,0.15148577,0.07370447,0.007911782,183
184,0.107256085,0.008652358,0.036916625,0.08437495,0.049192417,0.0152697805,184
185,0.012606275,0.011309669,0.026897822,0.027671844,0.018136816,0.029086448,185
186,0.03147485,0.004030745,0.029324146,0.017050704,0.04096932,0.016135097,186
187,0.007247467,0.011274198,0.05118949,0.014407502,0.0051142145,0.022075024,187
188,0.0043733227,0.026363455,0.0628008,0.052751165,0.002727652,0.0045515248,188
189,0.066268414,0.042796284,0.03968577,0.045952555,0.06857093,0.013779343,189
190,0.053039607,0.049001817,0.04650514,0.05767126,0.026503569,0.050045956,190
191,0.14331952,0.025687277,0.04259915,0.18391283,0.03612953,0.014223028,191
192,0.018709695,0.04162834,0.076208495,0.6219182,0.015488212,0.015492597,192
193,0.016521327,0.017498536,0.078160234,0.41761297,0.004397578,0.0173678,193
194,0.019881675,0.07971236,0.0368078,0.05509542,0.03708266,0.028167421,194
195,0.043435354,0.029426169,0.07833316,0.3003286,0.008232726,0.02266555,195
196,0.01277778,0.012026055,0.10242327,0.38703868,0.0044958945,0.015037528,196
197,0.04147756,0.071105696,0.07240075,0.06427254,0.06790961,0.014937983,197
198,0.007925402,0.012576798,0.07829168,0.30564052,0.0055639036,0.012354163,198
199,0.011548985,0.013254209,0.08693321,0.32748297,0.008677442,0.013757064,199
200,0.07042879,0.01789023,0.07600891,0.12247108,0.019793583,0.05285607,200
201,0.023821997,0.0051115877,0.076393634,0.20290413,0.015014388,0.021179264,201
202,0.055667724,0.02378136,0.043848306,0.048641466,0.14691885,0.030280732,202
203,0.034415103,0.004760174,0.11631597,0.4042805,0.015252832,0.019719265,203
204,0.00860728,0.027180042,0.056037307,0.61880475,0.005630513,0.014132535,204
205,0.004291948,0.030428907,0.035101913,0.8419117,0.041892134,0.025279973,205
206,0.021675723,0.0008765552,0.048832703,0.04530322,0.03138137,0.02231075,206
207,0.023023402,0.012501203,0.07986474,0.30072352,0.011651138,0.014829189,207
208,0.007236401,0.017184358,0.053776637,0.27120993,0.0053566033,0.020233393,208
209,0.006608859,0.020580826,0.049644593,0.13247393,0.118759885,0.012704178,209
210,0.024311522,0.011493822,0.11296583,0.17607217,0.006020402,0.039082114,210
211,0.020902993,0.003446258,0.033609528,0.66624653,0.010986922,0.014670325,211
212,0.018093238,0.01071897,0.11242955,0.7327942,0.011273778,0.019051254,212
213,0.014159222,0.013296504,0.09135396,0.45427206,0.0031336278,0.015969578,213
214,0.07243735,0.020110287,0.061919082,0.6673652,0.021212365,0.009985173,214
215,0.0664347,0.019481527,0.05278504,0.29054427,0.0075800386,0.010458066,215
216,0.06873714,0.021185424,0.04400497,0.4150926,0.009507929,0.011593881,216
217,0.0091617275,0.030938165,0.009573952,0.69803417,0.02261521,0.007868825,217
218,0.0035473513,0.0052476753,0.036726255,0.69158745,0.042424727,0.0033342473,218
219,0.076472424,0.03528167,0.040871747,0.023468556,0.09827177,0.029173011,219
220,0.02267864,0.025401453,0.115394756,0.28381822,0.0039560106,0.06865747,220
221,0.017621914,0.02174281,0.07440046,0.2564984,0.0035888916,0.019249268,221
222,0.010588657,0.03260394,0.06497237,0.76066345,0.02759159,0.03267179,222
223,0.023086974,0.013528445,0.107367076,0.24859358,0.017804908,0.0147326905,223
224,0.0021251724,0.013894668,0.16620487,0.44218376,0.031828232,0.0068302373,224
225,0.018529916,0.009543179,0.17407592,0.22835942,0.012223732,0.021615215,225
226,0.026780115,0.04050937,0.040805012,0.089935355,0.023200879,0.023876669,226
227,0.090605356,0.054596446,0.037462436,0.050473385,0.12583861,0.015019149,227
228,0.05311244,0.011755597,0.031674,0.030121164,0.05647545,0.010585326,228
229,0.010076132,0.031062916,0.039385293,0.035067767,0.07880589,0.020758098,229
230,0.024645623,0.05610662,0.05919227,0.10635236,0.031339373,0.021441752,230
231,0.024933739,0.06309091,0.17152384,0.9230677,0.034844194,0.013782609,231
232,0.050477326,0.008611277,0.032204714,0.92823505,0.033871222,0.0136041,232
233,0.008717983,0.009653257,0.037023548,0.9103949,0.035010323,0.0061735455,233
234,0.022465268,0.010440485,0.013841234,0.8622333,0.015916988,0.0063752523,234
235,0.025428649,0.016627004,0.09639374,0.79080206,0.010995387,0.015450469,235
236,0.07061209,0.037026502,0.054602206,0.5690149,0.020135505,0.0131881125,236
237,0.025939057,0.037274644,0.0762741,0.5741437,0.01812045,0.01682228,237
238,0.017508335,0.014729686,0.13494372,0.7672915,0.00995037,0.011066867,238
239,0.07613173,0.08161926,0.13358167,0.26897904,0.017703764,0.0106228925,239
240,0.040093515,0.03380447,0.011354962,0.7966465,0.0064895917,0.013832536,240
241,0.017024646,0.06097966,0.02915812,0.26685065,0.005029614,0.02101331,241
242,0.027366525,0.0943019,0.09071224,0.91942936,0.008432696,0.019265385,242
243,0.030211639,0.01365356,0.08720068,0.25610167,0.006772932,0.014239779,243
244,0.008711002,0.0012891601,0.016114542,0.0049235574,0.018135028,0.010220509,244
245,0.001392829,0.0024137145,0.0037238786,0.0054397653,0.004445701,0.0036842402,245
246,0.006162473,0.0014013067,0.008647567,0.0020843472,0.004496446,0.0055444823,246
247,0.0030662029,0.002273108,0.0065769446,0.004878035,0.0024221118,0.009167084,247
248,0.021243159,0.0144587755,0.03261067,0.26305506,0.019199092,0.011358303,248
249,0.0093401475,0.020861909,0.04970581,0.8169341,0.011650826,0.014577467,249
250,0.007368692,0.009341374,0.012739944,0.7969431,0.0036429588,0.011318758,250
251,0.027048675,0.014338002,0.015248098,0.8275275,0.010041853,0.019695394,251
252,0.038907792,0.011363492,0.020539401,0.7319247,0.0068547702,0.023085881,252
253,0.02007646,0.021302238,0.056828957,0.77012694,0.0139276935,0.010841917,253
254,0.008991851,0.05621747,0.12077526,0.9665587,0.020273361,0.015170636,254
255,0.020930238,0.02495517,0.022249917,0.7650346,0.0071543735,0.012072784,255
256,0.016451554,0.015725283,0.008723255,0.9761372,0.02746297,0.008761571,256
257,0.005561593,0.0021943978,0.0077005685,0.0177523,0.001863715,0.0043268157,257
258,0.025600582,0.0142288795,0.02414713,0.7103743,0.014105793,0.0069698095,258
259,0.02082595,0.011135169,0.051725093,0.5491964,0.03187947,0.007851162,259
260,0.06055126,0.052913103,0.029796796,0.6114072,0.18265855,0.030467315,260
261,0.02329683,0.010515598,0.010405348,0.8285479,0.049234867,0.0069409083,261
262,0.040051304,0.025235092,0.009756708,0.9404992,0.020219274,0.009391255,262
263,0.051615745,0.020667678,0.053372726,0.9321607,0.04232127,0.007178768,263
264,0.03569318,0.021571502,0.054891855,0.84017247,0.009280987,0.00842686,264
265,0.02371536,0.019110894,0.027602527,0.7917379,0.017660355,0.005392999,265
266,0.08320349,0.008686853,0.025680097,0.5975341,0.0060879528,0.007225851,266
267,0.008839982,0.045921102,0.052365143,0.062206082,0.024896368,0.012928832,267
268,0.0032114603,0.011832613,0.125715,0.4602914,0.016477631,0.011617138,268
269,0.01330947,0.010904364,0.13954242,0.072521,0.012002063,0.029020844,269
270,0.023990715,0.024647754,0.08764403,0.08150943,0.029415315,0.071013026,270
271,0.016900323,0.014452477,0.079683594,0.37460572,0.00683298,0.017092014,271
272,0.06635591,0.05512249,0.025075143,0.0699011,0.056911614,0.026781509,272
273,0.04238393,0.059826367,0.042118315,0.03408871,0.14616837,0.019086417,273
274,0.019862525,0.057539728,0.029309258,0.041008275,0.3432508,0.024267638,274
275,0.046733074,0.04951076,0.052914035,0.06314552,0.22553891,0.02251746,275
276,0.052342713,0.08920975,0.030630631,0.19352025,0.048300132,0.026728913,276
277,0.04014996,0.047539063,0.045502182,0.1031862,0.23359455,0.019072717,277
278,0.036520105,0.043715395,0.04348635,0.06751069,0.23531583,0.01521705,278
279,0.04710165,0.016368264,0.04523157,0.018097756,0.14309321,0.009599038,279
280,0.2081878,0.011886471,0.013097834,0.008919444,0.015277979,0.093832165,280
281,0.0063488474,0.0057037757,0.0059770145,0.043336056,0.011717187,0.042369295,281
282,0.018446429,0.004561798,0.015887376,0.09246658,0.010520277,0.020636128,282
283,0.016424382,0.006002967,0.018922612,0.084361464,0.012490883,0.02296015,283
284,0.06222224,0.048766896,0.0247141,0.041558795,0.09074588,0.01496495,284
285,0.06022039,0.0076459977,0.013486706,0.038528673,0.02659738,0.01072802,285
286,0.04302545,0.0042130267,0.006545178,0.04908737,0.02659185,0.010982694,286
287,0.023911547,0.008875767,0.012025687,0.066553816,0.021479946,0.010118235,287
288,0.025942238,0.022915589,0.013060861,0.012643186,0.04980219,0.004864185,288
289,0.0127822785,0.014213042,0.03185306,0.019609254,0.026205512,0.009271599,289
290,0.042900838,0.045433845,0.042078733,0.080793634,0.045763653,0.042191777,290
291,0.039994333,0.048210423,0.047302265,0.054750614,0.10101234,0.01363361,291
292,0.022972276,0.034755047,0.076361276,0.8864097,0.04233014,0.019692665,292
293,0.056020398,0.026769195,0.06229278,0.3834112,0.013476255,0.010639453,293
294,0.007890435,0.015903473,0.048223495,0.653169,0.030228829,0.009993949,294
295,0.019712381,0.021538505,0.041138534,0.13919125,0.17310517,0.019720314,295
296,0.013342525,0.0061788405,0.020883486,0.8686134,0.03122452,0.0027938557,296
297,0.005574795,0.08896583,0.11957219,0.34546334,0.03283702,0.003500801,297
298,0.0049226233,0.046329323,0.08645681,0.25486442,0.0026157198,0.008848124,298
299,0.02006407,0.057046972,0.031904627,0.8869117,0.035406448,0.015374997,299
300,0.020794177,0.013703172,0.046090916,0.009190398,0.14117552,0.0171253,300
301,0.012611535,0.01651853,0.042450033,0.029406603,0.18346861,0.00950102,301
302,0.13525783,0.025333561,0.037037764,0.218852,0.039808217,0.013742689,302
303,0.025665672,0.0137482295,0.030052973,0.24381533,0.024983015,0.022123294,303
304,0.015986672,0.01561965,0.026921898,0.009507064,0.15328442,0.0073697455,304
305,0.03469674,0.011745951,0.04324365,0.016852424,0.17128626,0.0054862425,305
306,0.02418856,0.007508772,0.031852905,0.039869796,0.06623127,0.008714564,306
307,0.037514996,0.009729179,0.029351832,0.05662489,0.037629057,0.010477107,307
308,0.008523731,0.021676023,0.009423737,0.011579131,0.023855917,0.005279906,308
309,0.0057216357,0.013806839,0.042576086,0.060032465,0.090789676,0.013884134,309
310,0.062423013,0.03787051,0.07010792,0.3314548,0.0081409635,0.037529565,310
311,0.03494152,0.04703612,0.032703895,0.12903367,0.019239217,0.026565429,311
312,0.13795425,0.015566699,0.058425814,0.4446922,0.028530272,0.012779589,312
313,0.13016726,0.016937256,0.037804823,0.18894914,0.029386278,0.015111016,313
314,0.028885309,0.004077135,0.1517667,0.3006817,0.009431678,0.02669945,314
315,0.03701368,0.022403521,0.032223277,0.033062965,0.041971613,0.01797603,315
316,0.08527399,0.015138064,0.02535191,0.10104585,0.05539892,0.010487523,316
317,0.066011705,0.014268475,0.02500288,0.17534688,0.05332982,0.012324232,317
318,0.011418398,0.012527938,0.019947672,0.15255047,0.023843912,0.016562447,318
319,0.043934062,0.04105101,0.029071176,0.014653572,0.038427465,0.017228805,319
320,0.08803074,0.018859696,0.04453719,0.01690965,0.08131851,0.03298272,320
321,0.052440878,0.026139472,0.04129477,0.049369123,0.11675332,0.012686893,321
322,0.067842185,0.027147677,0.06525115,0.10043318,0.20345119,0.011393504,322
323,0.039226767,0.02507082,0.02940236,0.045373313,0.091383375,0.0167301,323
324,0.0063991025,0.017864026,0.020700423,0.023685036,0.10853978,0.02560034,324
325,0.073669516,0.031379294,0.027684018,0.1660993,0.06658481,0.023266288,325
326,0.05790493,0.033165824,0.036656313,0.028694078,0.13877337,0.014349765,326
327,0.049632505,0.033067662,0.016655166,0.045962296,0.08946612,0.02329921,327
328,0.016387038,0.009926882,0.022902774,0.13666771,0.028742652,0.017049393,328
329,0.013715333,0.027564364,0.021124389,0.026004273,0.053404316,0.023778316,329
330,0.051996063,0.03723141,0.04884052,0.4859727,0.009372,0.034897383,330
331,0.015195234,0.033876326,0.019652376,0.060517486,0.050710376,0.033138357,331
332,0.020027392,0.027887655,0.017314922,0.03388327,0.08686802,0.035989456,332
333,0.049857028,0.039707202,0.030704696,0.039397653,0.111113,0.019554634,333
334,0.06087287,0.029377183,0.022618225,0.070944704,0.06402182,0.023362597,334
335,0.041442797,0.008685394,0.03576184,0.5677392,0.03628494,0.013734911,335
336,0.10177635,0.017428199,0.03351175,0.39069965,0.014843269,0.011566661,336
337,0.038392704,0.019400219,0.030724801,0.13991329,0.15138462,0.022027781,337
338,0.059131652,0.008187251,0.03424424,0.056821298,0.028541297,0.01004075,338
339,0.02450892,0.052277356,0.06802473,0.8679849,0.05565023,0.010920406,339
340,0.043991063,0.015592076,0.024521023,0.87023765,0.008455096,0.010592075,340
341,0.010528798,0.01228858,0.017287876,0.7639906,0.00400223,0.006967882,341
