,Ae.Aegypti.M,Ae.Albopictus.M,Cx.Quin.M,Ae.Aegypti.F,Ae.Albopictus.F,Cx.Quin.F,time(s)
38,0.014912155,0.029020121,0.01817072,0.041475754,0.6885188,0.017735612,38
39,0.0773969,0.018288448,0.011705988,0.33666828,0.123736575,0.048092254,39
40,0.017447306,0.026713751,0.021785775,0.04486045,0.7209556,0.020123424,40
41,0.017500633,0.026823912,0.021878002,0.0448175,0.7223616,0.02008045,41
42,0.019394884,0.015974376,0.06382576,0.018713627,0.2132791,0.02702895,42
43,0.08742359,0.009204811,0.010494636,0.47796002,0.08983807,0.07754837,43
44,0.014332423,0.026966853,0.01819799,0.058973733,0.7798661,0.016149167,44
45,0.016429733,0.030193971,0.020104323,0.056711555,0.6454895,0.018368267,45
46,0.08906006,0.032221355,0.007494749,0.4658156,0.14758587,0.026025435,46
47,0.013924557,0.027188905,0.017709212,0.05966334,0.78134215,0.01567683,47
48,0.010493726,0.019978229,0.034704663,0.022052534,0.37576443,0.01558138,48
49,0.01119387,0.02961207,0.018546568,0.050013527,0.74024504,0.017100068,49
50,0.014227434,0.02774495,0.02932747,0.04381951,0.71361196,0.027473202,50
51,0.0141579565,0.024821552,0.017102567,0.05942055,0.6942477,0.01816132,51
52,0.014625768,0.02734333,0.018605031,0.058602773,0.778811,0.016218262,52
53,0.019807365,0.029680891,0.032229688,0.034529325,0.47244346,0.01498974,53
54,0.015307633,0.028185675,0.019081999,0.042811252,0.7064303,0.017817037,54
55,0.012254734,0.022435876,0.014295506,0.046096824,0.6219787,0.019268509,55
56,0.014425802,0.026989968,0.018369617,0.05703078,0.77279526,0.016410442,56
57,0.013895674,0.027424958,0.01759889,0.0599926,0.7813974,0.015598395,57
58,0.013879688,0.033396374,0.020757755,0.0511831,0.64810836,0.017465226,58
59,0.0056338273,0.01657233,0.030669414,0.015074583,0.28486264,0.017780872,59
60,0.032775044,0.03310429,0.04100798,0.019752398,0.14559907,0.044060394,60
61,0.017833881,0.014172859,0.01718241,0.031967547,0.06295229,0.05348024,61
62,0.013799452,0.027188849,0.017536107,0.059884857,0.7821088,0.015563455,62
63,0.0138068,0.027210006,0.01752942,0.05992407,0.7820405,0.015576108,63
64,0.02017056,0.012161449,0.030677702,0.023766218,0.118380606,0.02781137,64
65,0.023321927,0.020132355,0.038542047,0.019030076,0.06301865,0.028277759,65
66,0.03714968,0.030785525,0.0366729,0.027106661,0.046895955,0.038767513,66
67,0.015082691,0.028818512,0.018897144,0.059360348,0.77367276,0.016574973,67
68,0.0149397785,0.030523509,0.016584013,0.065991916,0.7713574,0.017568264,68
69,0.012585791,0.02427654,0.012918133,0.070184,0.6928321,0.02007024,69
70,0.019499132,0.024592914,0.023959326,0.028215136,0.22541583,0.02876334,70
71,0.014093603,0.020589123,0.016681002,0.05840075,0.6930001,0.021269696,71
72,0.013798006,0.02718957,0.017534142,0.059887625,0.7821173,0.015561871,72
73,0.013798006,0.02718957,0.017534142,0.059887625,0.7821173,0.015561871,73
74,0.08181497,0.028005432,0.5469159,0.00926673,0.05282921,0.03680407,74
75,0.01523994,0.028741587,0.018898468,0.039048955,0.6823135,0.017929792,75
76,0.007661121,0.008144141,0.013171367,0.012305428,0.06104149,0.007513166,76
77,0.01174609,0.021626681,0.01384171,0.06336844,0.7070779,0.01784832,77
78,0.014130696,0.027838016,0.01788151,0.059788477,0.77989906,0.015718753,78
79,0.010636302,0.020358138,0.022081902,0.04822854,0.72293985,0.011685882,79
80,0.013990202,0.02711158,0.01780292,0.059532754,0.7812305,0.015800111,80
81,0.0126793515,0.034996215,0.037812404,0.016499305,0.27687675,0.017215027,81
82,0.019830383,0.016357971,0.060682137,0.030378096,0.16720451,0.016914634,82
83,0.01743366,0.016316354,0.028514158,0.020516276,0.059170183,0.026682787,83
84,0.025563654,0.040975038,0.021768719,0.037548825,0.046159502,0.03939165,84
85,0.10591031,0.048976343,0.18466792,0.02993991,0.02794026,0.06985159,85
86,0.097855486,0.04171276,0.21214476,0.029968211,0.05147748,0.066713534,86
87,0.07833314,0.040851824,0.4058739,0.0124759395,0.054894947,0.035267744,87
88,0.0660845,0.025842007,0.55764914,0.006729864,0.036617823,0.0331819,88
89,0.03397014,0.031130698,0.103757605,0.045474645,0.48608384,0.019729538,89
90,0.018606745,0.021873267,0.025527094,0.021595264,0.072825156,0.023001244,90
91,0.017421152,0.027037026,0.021742405,0.043712333,0.71585536,0.020030404,91
92,0.02315954,0.013292006,0.038366802,0.024270441,0.117386244,0.03420259,92
93,0.0135607775,0.006235625,0.015572371,0.015753582,0.028164726,0.03274875,93
94,0.012238036,0.057225507,0.1118753,0.01434189,0.3530394,0.054051816,94
95,0.0071839252,0.051118214,0.06435097,0.010156035,0.2030945,0.15903303,95
96,0.008020248,0.042350218,0.05726233,0.013396983,0.18899313,0.14689593,96
97,0.007067462,0.006141104,0.010485647,0.016081577,0.027752347,0.016055763,97
98,0.026507245,0.023779677,0.061317492,0.029684406,0.04954273,0.03462797,98
99,0.023216646,0.027026003,0.04148322,0.020918181,0.031917755,0.017893147,99
100,0.02159589,0.03933044,0.049901716,0.025373565,0.113539636,0.056582756,100
101,0.042174507,0.034286574,0.044641413,0.030116394,0.04953417,0.054557845,101
102,0.037445724,0.04945689,0.048866022,0.034686234,0.075616084,0.06414991,102
103,0.038995463,0.049436282,0.039852202,0.030962951,0.076815814,0.049103033,103
104,0.04139539,0.035320155,0.034152262,0.04452159,0.0654661,0.048272014,104
105,0.013392232,0.020726195,0.015858507,0.0595841,0.6964687,0.020326676,105
106,0.0148101,0.026770376,0.018790497,0.058198936,0.77793115,0.016678682,106
107,0.015386147,0.03856383,0.034252685,0.047189604,0.6931594,0.031059919,107
108,0.011187184,0.01915157,0.015603681,0.05507768,0.667899,0.019945554,108
109,0.010649596,0.028577207,0.017936535,0.06185717,0.7200192,0.021091703,109
110,0.01710825,0.026758477,0.021356452,0.045236316,0.7215894,0.019792223,110
111,0.02293723,0.019358795,0.05153044,0.023893446,0.35050046,0.028247468,111
112,0.015766503,0.02690067,0.02001361,0.056867637,0.77425814,0.017448254,112
113,0.015622706,0.026596045,0.019764103,0.055597857,0.7693585,0.017626042,113
114,0.013844534,0.027223378,0.01758957,0.059835155,0.7819189,0.015592208,114
115,0.0191091,0.0398591,0.02530173,0.05501119,0.7660481,0.014378787,115
116,0.009411522,0.030145433,0.0446436,0.021399703,0.3690082,0.025647653,116
117,0.016884983,0.020479726,0.07638673,0.019558284,0.21858348,0.046794765,117
118,0.010848188,0.013314507,0.07768836,0.015647829,0.18776312,0.05638112,118
119,0.008427087,0.013562519,0.034276735,0.014096235,0.12471614,0.021819986,119
120,0.016677039,0.025721421,0.021021511,0.05541538,0.7662038,0.01901767,120
121,0.013875427,0.027156215,0.017630335,0.059752543,0.78178877,0.015647357,121
122,0.00584988,0.02424511,0.054491915,0.026676789,0.5547219,0.05475212,122
123,0.01381356,0.027182858,0.017553465,0.05986042,0.7820512,0.015579046,123
124,0.011654803,0.021666257,0.013901981,0.06300332,0.7107823,0.017522145,124
125,0.011580495,0.021452505,0.013760901,0.06318924,0.7076875,0.017600425,125
126,0.015496212,0.016025944,0.04900568,0.02694337,0.19371575,0.025186801,126
127,0.021252243,0.02579607,0.027127156,0.03891437,0.68678415,0.025917294,127
128,0.016480327,0.033714037,0.016903602,0.049473166,0.6863962,0.020417174,128
129,0.008387121,0.012323558,0.018896056,0.01529137,0.047460224,0.031034438,129
130,0.038461115,0.041438915,0.059975084,0.011873501,0.057218906,0.03494472,130
131,0.027893752,0.017815383,0.045173615,0.019339668,0.065872476,0.056807246,131
132,0.021416254,0.02825817,0.016608763,0.032070067,0.052124564,0.027544586,132
133,0.046549074,0.037816346,0.025655344,0.036027927,0.032472484,0.05816731,133
134,0.022381736,0.02277363,0.015082677,0.03321275,0.03692899,0.05839869,134
135,0.014192727,0.017176317,0.0060430295,0.039483454,0.02771828,0.024811009,135
136,0.04558082,0.039020818,0.023215087,0.034909412,0.028714553,0.06369254,136
137,0.024763025,0.030292144,0.017665222,0.029543854,0.033824738,0.056232017,137
138,0.019888654,0.018399904,0.014793454,0.033625077,0.04623625,0.04841794,138
139,0.01852218,0.012516199,0.013864985,0.04261265,0.2099368,0.046509143,139
140,0.027191943,0.019561904,0.034453176,0.022237435,0.055775248,0.044933856,140
141,0.01608627,0.038555425,0.016882595,0.021149917,0.06915785,0.031537484,141
142,0.015294278,0.0337109,0.025878532,0.051938284,0.65159696,0.021020046,142
143,0.011137647,0.015351944,0.025295407,0.032627385,0.3386639,0.018593043,143
144,0.011632867,0.021381881,0.013815698,0.06305938,0.7066132,0.017718466,144
145,0.006414282,0.055490542,0.02335568,0.018119948,0.32558194,0.050603885,145
146,0.014252837,0.02769243,0.017775878,0.047163453,0.72214216,0.016835079,146
147,0.013296665,0.07293975,0.027271114,0.01521302,0.1217592,0.0135327345,147
148,0.007541008,0.023458622,0.018989645,0.010756818,0.056965984,0.01854115,148
149,0.0077156713,0.021622514,0.061495204,0.013541489,0.19407436,0.023665354,149
150,0.013005217,0.029529423,0.09691915,0.016464632,0.203522,0.039283965,150
151,0.006278072,0.033242084,0.01435645,0.029108325,0.49454942,0.02899301,151
152,0.010465174,0.028989023,0.032536678,0.025962131,0.42027676,0.03703421,152
153,0.018234203,0.03009513,0.022755202,0.054880287,0.6775403,0.018823987,153
154,0.027282665,0.027021246,0.04018335,0.029319886,0.09985659,0.039249267,154
155,0.018480325,0.018481899,0.011859697,0.02862392,0.03272898,0.05325539,155
156,0.013798,0.027189579,0.017534217,0.059887595,0.7821172,0.015561944,156
157,0.027317205,0.022699874,0.044005223,0.034817714,0.29657984,0.02563799,157
158,0.008185424,0.024184274,0.022130005,0.017299837,0.2559021,0.021893742,158
159,0.012489152,0.03481276,0.01692688,0.062058065,0.71612555,0.022142958,159
160,0.018623805,0.015393336,0.022246728,0.046018828,0.5546178,0.022222977,160
161,0.03021973,0.025513297,0.034271214,0.026261179,0.059755016,0.054138463,161
162,0.016865127,0.026040396,0.021227261,0.054824017,0.7664028,0.019073546,162
163,0.016660655,0.027529927,0.022694167,0.038165152,0.6794136,0.021471107,163
164,0.01588625,0.027131248,0.019548122,0.04255918,0.69311446,0.019144617,164
165,0.008242566,0.048883826,0.038745526,0.015644487,0.28545603,0.07742012,165
166,0.016456518,0.019670255,0.07627124,0.016616443,0.13633989,0.05040573,166
167,0.011634117,0.037497673,0.10415039,0.014762504,0.38242403,0.07463409,167
168,0.018366672,0.050471097,0.14047708,0.018160623,0.38493615,0.08735978,168
169,0.005794368,0.029134298,0.0144625325,0.012709335,0.19299847,0.06978611,169
170,0.010159655,0.06466622,0.0138334455,0.015733743,0.10360871,0.03570115,170
171,0.0059501803,0.017208986,0.033274587,0.02018117,0.12538409,0.044066694,171
172,0.013801262,0.027198499,0.017532771,0.05990081,0.7820892,0.015566145,172
173,0.01952421,0.039552428,0.02304736,0.053598635,0.6208305,0.015803795,173
174,0.012225863,0.02327143,0.013180642,0.067771085,0.697855,0.01918552,174
175,0.01256638,0.024224725,0.012928271,0.07006595,0.69332427,0.020002414,175
176,0.023959918,0.023802228,0.04143415,0.027305966,0.37644324,0.023361467,176
177,0.028520549,0.017960833,0.0542083,0.024538673,0.15336917,0.029503591,177
178,0.024673454,0.018377569,0.03562759,0.024193931,0.070942186,0.03655767,178
179,0.013371104,0.02642571,0.013249503,0.0713849,0.6804766,0.021028448,179
180,0.033111997,0.025725972,0.032257147,0.025447382,0.046129506,0.055012733,180
181,0.037060943,0.039704785,0.03088597,0.02770071,0.060163233,0.048914637,181
182,0.03549732,0.05446826,0.02932346,0.032323327,0.07364532,0.039921112,182
183,0.038766306,0.041015476,0.046584036,0.045450583,0.05944299,0.04115473,183
184,0.052627012,0.03729373,0.041765284,0.03717561,0.04371919,0.04320294,184
185,0.02636885,0.063019045,0.02593764,0.023252087,0.057080336,0.043786924,185
186,0.016595792,0.018665668,0.027794084,0.016420241,0.029125713,0.04252437,186
187,0.0068831416,0.02010483,0.008820476,0.012910321,0.027710505,0.010175929,187
188,0.006725655,0.010446151,0.014167471,0.012760137,0.030111525,0.022685042,188
189,0.012998498,0.016738446,0.018115953,0.028471498,0.07614231,0.019675119,189
190,0.013126254,0.016661158,0.019832117,0.026607782,0.26984543,0.03275604,190
191,0.03601469,0.082795694,0.13541707,0.016259825,0.2509529,0.06491558,191
192,0.01624681,0.025449816,0.05421632,0.017920282,0.3267519,0.046546556,192
193,0.015111661,0.02131646,0.065277584,0.015131282,0.1563904,0.058661684,193
194,0.0248805,0.025541846,0.04905246,0.02191638,0.052607022,0.07896997,194
195,0.032729227,0.051526975,0.029129699,0.042387005,0.12877737,0.058572594,195
196,0.035312794,0.054392155,0.031492006,0.020801455,0.056709137,0.051913496,196
197,0.02727917,0.03532429,0.03744598,0.033370264,0.1012537,0.06266196,197
198,0.01807639,0.029399391,0.020901164,0.040682025,0.67714524,0.02155963,198
199,0.014792815,0.02834035,0.016206248,0.043982804,0.5875859,0.020073857,199
200,0.028597103,0.026075399,0.034420393,0.032868832,0.05704465,0.06740813,200
201,0.015796417,0.07111697,0.030238593,0.016263563,0.101417325,0.16479127,201
202,0.030383468,0.065674946,0.026512442,0.02940289,0.08176668,0.04902525,202
203,0.022839602,0.0467232,0.033749398,0.025936581,0.083086774,0.114729874,203
204,0.014013599,0.02052334,0.016578767,0.058504123,0.69314706,0.021241145,204
205,0.013801145,0.027188295,0.017538054,0.05988163,0.7821021,0.0155651225,205
206,0.014419472,0.026359838,0.049754325,0.027296778,0.47438407,0.010607738,206
207,0.0146386465,0.02913046,0.016889194,0.050173067,0.7012536,0.018711705,207
208,0.013756818,0.040701594,0.02384991,0.044242904,0.5483815,0.02764058,208
209,0.020708665,0.017449873,0.030817002,0.028243985,0.0853704,0.033695944,209
210,0.026582217,0.02219355,0.042194504,0.01770048,0.051100515,0.03838074,210
211,0.011968116,0.017615123,0.019562976,0.014413984,0.046806682,0.031040438,211
212,0.015291664,0.029559856,0.021213705,0.024389122,0.083558746,0.065108314,212
213,0.007859335,0.025766758,0.01619591,0.04310175,0.59653735,0.021543674,213
214,0.010456577,0.017577766,0.038321596,0.024229078,0.23985417,0.022131177,214
215,0.01834669,0.020608008,0.051784758,0.019523589,0.18795899,0.033539057,215
216,0.016602144,0.02291482,0.05394125,0.021504229,0.30078122,0.033928838,216
217,0.014327075,0.031129092,0.05362649,0.019539015,0.4733941,0.026687406,217
218,0.011125186,0.021935318,0.014163814,0.060031958,0.69522345,0.018225877,218
219,0.020909533,0.016621586,0.042495634,0.025071878,0.07247665,0.025531203,219
220,0.023482677,0.03382431,0.044745814,0.02135575,0.07388382,0.07251131,220
221,0.017361706,0.030779943,0.047713656,0.027589133,0.41219285,0.05111242,221
222,0.014595844,0.026856584,0.018524792,0.058542978,0.77879804,0.01644213,222
223,0.012569665,0.039717004,0.03748443,0.028123004,0.51146597,0.033265017,223
224,0.013798006,0.02718957,0.01753415,0.059887595,0.78211725,0.015561871,224
225,0.038910832,0.053059366,0.04433878,0.026793307,0.487723,0.019806532,225
226,0.026931938,0.021971215,0.03847729,0.020565558,0.06536524,0.036612745,226
227,0.038445797,0.029371504,0.035278227,0.042788696,0.069338314,0.031874213,227
228,0.033628263,0.0317617,0.04028126,0.039762385,0.07552096,0.034918565,228
229,0.011444128,0.01496739,0.017098088,0.023798164,0.03593669,0.01954293,229
230,0.020129548,0.03298139,0.019876344,0.036307734,0.08255794,0.04939539,230
231,0.017951466,0.028164994,0.022841861,0.054175526,0.7657417,0.018472422,231
232,0.016785774,0.02604338,0.021236328,0.05531696,0.77037364,0.018853972,232
233,0.018174171,0.019563152,0.03430239,0.025297781,0.56560475,0.033133216,233
234,0.016145622,0.024908619,0.020167245,0.056016523,0.7569665,0.019209413,234
235,0.0159548,0.026338045,0.020207271,0.056473363,0.77345836,0.017940005,235
236,0.025289714,0.039589006,0.05160031,0.024906563,0.3327748,0.032524377,236
237,0.028984347,0.039667908,0.054213885,0.025669277,0.09698483,0.069117084,237
238,0.024363266,0.04407991,0.031575747,0.05065627,0.74334884,0.015921956,238
239,0.016076485,0.026570214,0.015757501,0.0677824,0.68283534,0.023891998,239
240,0.0170972,0.026961938,0.021383043,0.045250468,0.7239805,0.019625679,240
241,0.01662674,0.014243006,0.072060026,0.016921878,0.11791657,0.052786753,241
242,0.02303838,0.022654483,0.030403985,0.047552183,0.7476875,0.027972326,242
243,0.028013328,0.027313355,0.034885716,0.044678707,0.34886658,0.04598112,243
244,0.0069664703,0.005857189,0.011054459,0.015215219,0.027381163,0.016355233,244
245,0.0062503987,0.009737493,0.0092563,0.0063142274,0.00832266,0.007433961,245
246,0.0068681124,0.010891813,0.010254204,0.0061168736,0.008015698,0.007201578,246
247,0.0049493974,0.0075452696,0.007344791,0.009000081,0.0127917295,0.011059459,247
248,0.020704933,0.027167466,0.017551064,0.028028805,0.040188063,0.043719094,248
249,0.012066103,0.022382496,0.03157584,0.024510682,0.4709371,0.019765278,249
250,0.015164232,0.022575613,0.018433513,0.057057083,0.7257489,0.020355172,250
251,0.016754668,0.025823558,0.021150365,0.05532711,0.76789117,0.018998431,251
252,0.014521175,0.021195127,0.017240152,0.057907775,0.69093853,0.021241542,252
253,0.020277832,0.009395767,0.04795231,0.036009904,0.15052702,0.018013332,253
254,0.013531717,0.01742427,0.03788586,0.01676821,0.33197376,0.0448951,254
255,0.0072966446,0.021744434,0.03954415,0.01851529,0.3434359,0.052420173,255
256,0.017370407,0.027711526,0.02149703,0.03799616,0.6788027,0.020368312,256
257,0.0047127474,0.007041396,0.010974277,0.007979842,0.019534789,0.010178389,257
258,0.009946111,0.024840979,0.033927634,0.022300465,0.45984367,0.022622362,258
259,0.0053848615,0.016536575,0.024581775,0.024852578,0.35710257,0.025044316,259
260,0.008970359,0.019920839,0.026137508,0.029928086,0.44853473,0.029305164,260
261,0.016843792,0.0260226,0.021308413,0.055238165,0.770159,0.018917963,261
262,0.016841883,0.026023712,0.02130611,0.055240843,0.7701706,0.018915528,262
263,0.008224387,0.026212698,0.023428453,0.039682027,0.5969228,0.03096115,263
264,0.009792052,0.019130766,0.034234967,0.034119274,0.5750631,0.039331693,264
265,0.012224763,0.02117133,0.014507615,0.0618187,0.70344377,0.01857618,265
266,0.010154505,0.020938428,0.022867955,0.03968818,0.6705105,0.02052587,266
267,0.01084226,0.07270914,0.071036346,0.008711038,0.14723699,0.04998013,267
268,0.013968439,0.027624583,0.017496485,0.059906997,0.7784439,0.015598182,268
269,0.015746301,0.031980608,0.017099183,0.05491103,0.70393175,0.019162245,269
270,0.04241195,0.04155399,0.029957034,0.049725387,0.08853874,0.042985577,270
271,0.02714619,0.033710837,0.039891165,0.027287308,0.12803221,0.06169281,271
272,0.029340588,0.034079935,0.03535591,0.028883703,0.10817516,0.056167386,272
273,0.042824462,0.038675193,0.034801885,0.035823114,0.058574516,0.046376616,273
274,0.042916253,0.035192616,0.035912678,0.037075367,0.053567033,0.04462786,274
275,0.04093619,0.04286528,0.03472498,0.03579856,0.06911325,0.043172676,275
276,0.042868774,0.052554097,0.037114173,0.03142704,0.073318735,0.042293623,276
277,0.015163684,0.056419853,0.10702142,0.014636981,0.18426839,0.0829476,277
278,0.011376554,0.06404614,0.07334518,0.010562282,0.24499893,0.052262332,278
279,0.0070475326,0.010786658,0.010841353,0.009004812,0.013244459,0.025719509,279
280,0.03199472,0.42289442,0.01285925,0.023535537,0.04115145,0.018643836,280
281,0.010207474,0.014637045,0.00783056,0.020789817,0.013696523,0.011341,281
282,0.02758062,0.0596731,0.012740755,0.08090411,0.10798605,0.02612498,282
283,0.09073081,0.26801568,0.039588876,0.05493046,0.06239816,0.030787157,283
284,0.02544367,0.061431326,0.027885707,0.029119438,0.051694207,0.04692394,284
285,0.03591943,0.038768597,0.01923762,0.034183964,0.04120108,0.032500554,285
286,0.032697912,0.047306865,0.022556433,0.03242756,0.040100902,0.036295988,286
287,0.03244997,0.042232282,0.02648452,0.026527114,0.03719531,0.042026732,287
288,0.026616668,0.042050987,0.024129614,0.026236681,0.053622745,0.03951719,288
289,0.009627459,0.017699625,0.010686118,0.01408116,0.012337049,0.019316105,289
290,0.018482894,0.050272774,0.06685884,0.016043723,0.12692486,0.06364841,290
291,0.013321041,0.03840335,0.029578676,0.03662245,0.5431668,0.025192693,291
292,0.014897747,0.026981704,0.020068929,0.054617736,0.7652461,0.017972292,292
293,0.013282334,0.02900915,0.037005834,0.021351993,0.3722431,0.020092076,293
294,0.012971767,0.024876492,0.0458407,0.020556869,0.3870318,0.042857353,294
295,0.01686108,0.021333378,0.07468099,0.014059463,0.143655,0.042365797,295
296,0.012513972,0.022829896,0.014536891,0.041914206,0.5966433,0.019761516,296
297,0.01119387,0.02961207,0.018546568,0.050013527,0.74024504,0.017100068,297
298,0.01119387,0.02961207,0.018546568,0.050013527,0.74024504,0.017100068,298
299,0.012638474,0.035301007,0.017035373,0.058075152,0.72165763,0.020561157,299
300,0.036903635,0.027417716,0.03375837,0.04541499,0.057353318,0.06183101,300
301,0.036021005,0.051807202,0.0421974,0.03338906,0.073073976,0.06258518,301
302,0.034398604,0.05465131,0.049613357,0.03080983,0.098079324,0.09024069,302
303,0.02529238,0.043641318,0.043198574,0.02049154,0.07954415,0.07472604,303
304,0.03350353,0.04450225,0.04785882,0.028027948,0.04443485,0.079105616,304
305,0.0375051,0.048905764,0.03278088,0.02482211,0.0408058,0.054300018,305
306,0.026368253,0.060352094,0.037641026,0.03202763,0.06850117,0.06269384,306
307,0.044446886,0.085977666,0.061732423,0.025024194,0.057972565,0.062158957,307
308,0.018025534,0.034713693,0.035496753,0.021246176,0.042931437,0.046326786,308
309,0.012410143,0.020358386,0.019091733,0.01755628,0.033716362,0.021888696,309
310,0.009961034,0.03309664,0.05460727,0.015953902,0.18534338,0.053048134,310
311,0.016649082,0.026661452,0.06284481,0.012796361,0.15247338,0.04773438,311
312,0.021114537,0.018157013,0.09097426,0.013717557,0.08678844,0.053051677,312
313,0.022056988,0.020234466,0.03596233,0.025794484,0.06521801,0.06766479,313
314,0.0133529315,0.020758491,0.015799116,0.05970685,0.6965668,0.02028015,314
315,0.018165475,0.048462417,0.062523276,0.016996859,0.388133,0.030480715,315
316,0.018543236,0.025818244,0.067300126,0.017332895,0.15864721,0.05026476,316
317,0.019502647,0.042973816,0.115333736,0.016622623,0.2367056,0.06293386,317
318,0.024061266,0.02017618,0.093267925,0.021399923,0.12353874,0.051559556,318
319,0.024630425,0.018226735,0.04379478,0.021220677,0.049039666,0.02302501,319
320,0.050583214,0.044668358,0.045531422,0.030097358,0.05526917,0.036549848,320
321,0.036613677,0.033910934,0.029015861,0.035541896,0.058422476,0.041435484,321
322,0.037987694,0.03534182,0.0314602,0.027391728,0.045726385,0.044090208,322
323,0.03809293,0.037047744,0.032955892,0.03354007,0.0597134,0.041000422,323
324,0.038100127,0.036721904,0.034374703,0.033806585,0.058948427,0.04307989,324
325,0.037178703,0.043898974,0.03372676,0.033174768,0.07399044,0.041582115,325
326,0.04309374,0.034540135,0.0339508,0.038168557,0.05627904,0.047704916,326
327,0.041028555,0.03870188,0.037415773,0.032554474,0.05485947,0.042437755,327
328,0.023739344,0.026054265,0.06425126,0.021724664,0.043885604,0.050905537,328
329,0.020968381,0.022234326,0.041561663,0.018450787,0.036390916,0.024889667,329
330,0.014141946,0.02054062,0.016730445,0.058302447,0.6924938,0.021375507,330
331,0.027340721,0.014676116,0.075623944,0.020160517,0.13705806,0.031331867,331
332,0.03366382,0.025811445,0.039974343,0.028094996,0.061704874,0.05212821,332
333,0.061915975,0.034340248,0.03133532,0.04727702,0.046657823,0.0698046,333
334,0.06157038,0.032261472,0.031209853,0.045611896,0.039338116,0.07524048,334
335,0.04269592,0.039104436,0.034758966,0.0369575,0.055310708,0.045939054,335
336,0.021254817,0.04866662,0.12237792,0.02306391,0.2820207,0.11495385,336
337,0.029504849,0.03956604,0.060630657,0.024999822,0.11775047,0.067611665,337
338,0.037612677,0.047952518,0.03957726,0.027531324,0.14022306,0.06256402,338
339,0.011565374,0.029405236,0.019143613,0.049359225,0.7380758,0.017653845,339
340,0.012980622,0.026314748,0.02130564,0.045461193,0.6241222,0.02300987,340
341,0.016194612,0.024718488,0.020182291,0.05564557,0.7532538,0.019439343,341
342,0.011045804,0.034319207,0.032722022,0.013245357,0.24008621,0.060365736,342
343,0.022178179,0.022641238,0.044706278,0.015292871,0.06627943,0.051236317,343
344,0.019417554,0.031262267,0.031703804,0.020425338,0.17317523,0.05919272,344
