,Ae.Aegypti.M,Ae.Albopictus.M,Cx.Quin.M,Ae.Aegypti.F,Ae.Albopictus.F,Cx.Quin.F,time(s)
30,0.17880276,0.35407832,0.14609525,0.015811874,0.017532285,0.0066255503,30
31,0.21252947,0.32107964,0.15899391,0.018353261,0.020605823,0.005996543,31
32,0.019421313,0.05562365,0.025258245,0.01568274,0.022403473,0.015747033,32
33,0.011550079,0.0196798,0.02006959,0.013587019,0.023319617,0.015069301,33
34,0.029930722,0.047413174,0.024034912,0.03523293,0.053091515,0.041640274,34
35,0.031866428,0.044787746,0.025129851,0.027104797,0.033964656,0.045327615,35
36,0.023003226,0.05124515,0.017553432,0.032055832,0.03786609,0.029855942,36
37,0.025065405,0.05070836,0.019356567,0.029640805,0.036889054,0.03412729,37
38,0.023885038,0.046912827,0.01890268,0.04010465,0.052321926,0.031199647,38
39,0.007914575,0.023649538,0.008825746,0.011143368,0.010310203,0.01613957,39
40,0.23776574,0.049840815,0.0965183,0.0459074,0.027081802,0.029175697,40
41,0.38464215,0.313065,0.09622185,0.08805675,0.1044444,0.019391872,41
42,0.2630359,0.13281497,0.087524414,0.10621042,0.09707577,0.027120061,42
43,0.04947319,0.07664391,0.043101516,0.029277533,0.05008842,0.026769606,43
44,0.6255426,0.13330428,0.12781113,0.06287191,0.015589193,0.008796296,44
45,0.23477614,0.04618683,0.10626177,0.054770097,0.024843173,0.043930564,45
46,0.109491706,0.020641623,0.06282398,0.055997163,0.0383563,0.044880267,46
47,0.08497609,0.024155468,0.057537787,0.042356722,0.036078963,0.047099337,47
48,0.088463515,0.21095985,0.038272563,0.03167469,0.04418586,0.020867445,48
49,0.5140975,0.07660419,0.09536085,0.07645528,0.0120556485,0.010759391,49
50,0.047318228,0.038711455,0.040849824,0.035668258,0.054710686,0.035625193,50
51,0.13859966,0.48640254,0.05583102,0.020036893,0.045961566,0.009047203,51
52,0.35949937,0.18806095,0.11041209,0.087111086,0.06719791,0.01515569,52
53,0.30281872,0.21571484,0.09445589,0.07774167,0.063917615,0.006647533,53
54,0.26095453,0.07549393,0.08740487,0.045703948,0.05308483,0.010474018,54
55,0.19702011,0.2439665,0.05526582,0.028426815,0.029474722,0.013113451,55
56,0.15611753,0.58998257,0.10094038,0.013470665,0.034109723,0.011959104,56
57,0.025968844,0.06555481,0.033849042,0.03270524,0.07004514,0.016922828,57
58,0.15541708,0.12018395,0.13070327,0.027983172,0.014888968,0.015337146,58
59,0.14396444,0.079215206,0.07366979,0.053893697,0.020227782,0.018545559,59
60,0.048122093,0.08089947,0.038986236,0.035975486,0.07884812,0.018637614,60
61,0.4307862,0.34562027,0.19683316,0.02851641,0.042883422,0.011883805,61
62,0.17830223,0.046966016,0.12483978,0.057387125,0.06286393,0.029081399,62
63,0.17551355,0.509435,0.101359695,0.019330168,0.048477747,0.005020364,63
64,0.18359114,0.3833155,0.108005986,0.038355857,0.09941391,0.01579931,64
65,0.06822802,0.16772367,0.08283963,0.01772106,0.05606459,0.02653236,65
66,0.05721623,0.093970224,0.05757615,0.041155927,0.066696234,0.019521452,66
67,0.25112128,0.10497646,0.12260116,0.03262843,0.045653574,0.017958758,67
68,0.14684959,0.0707109,0.052145876,0.07000831,0.09719073,0.019076947,68
69,0.09310456,0.042339135,0.07018416,0.038502887,0.01829592,0.022318026,69
70,0.48663786,0.07211263,0.16476059,0.038016133,0.021575993,0.0113465665,70
71,0.583762,0.11056155,0.12840562,0.08795941,0.032849792,0.012965015,71
72,0.41958198,0.08463999,0.06835894,0.16961868,0.04766779,0.012082774,72
73,0.34862363,0.07765091,0.053184018,0.1227887,0.056637686,0.013089042,73
74,0.5912108,0.108449936,0.12848766,0.061555948,0.020258317,0.008303613,74
75,0.14081217,0.08154968,0.042613454,0.06068407,0.18836147,0.031968597,75
76,0.045108356,0.03135665,0.042670764,0.03076376,0.05244923,0.047927223,76
77,0.048004977,0.03283245,0.042348623,0.021180877,0.032529935,0.054277536,77
78,0.10007232,0.073667,0.08844214,0.039105274,0.03782193,0.018753959,78
79,0.05986944,0.04290716,0.06892991,0.03006752,0.025205716,0.016521836,79
80,0.028688353,0.03331707,0.022305172,0.042721514,0.0682415,0.024407413,80
81,0.06584432,0.06771581,0.05593245,0.022025798,0.03344835,0.012227619,81
82,0.105886854,0.6750592,0.062996954,0.008175138,0.03023818,0.014996057,82
83,0.30154485,0.48329613,0.21641736,0.017350411,0.037482835,0.013942265,83
84,0.55177534,0.13339335,0.11763285,0.05422004,0.017808069,0.008078237,84
85,0.39416128,0.08491229,0.08493585,0.12493954,0.063330285,0.017237252,85
86,0.074862294,0.067002885,0.05400917,0.059062287,0.053144842,0.0097066155,86
87,0.4401585,0.08495952,0.40016904,0.024005322,0.029981578,0.018237561,87
88,0.10742691,0.02694693,0.08179747,0.037797254,0.028978795,0.036344036,88
89,0.04356337,0.013083832,0.05177549,0.025013216,0.018332273,0.01928517,89
90,0.051199988,0.042058893,0.03670333,0.04624561,0.059430018,0.040069584,90
91,0.055939905,0.04384297,0.03307451,0.04168752,0.065585725,0.037985962,91
92,0.035080694,0.041465268,0.02599209,0.03678514,0.057054993,0.033007175,92
93,0.3447194,0.13934472,0.45791593,0.01929567,0.015782518,0.015193451,93
94,0.3688612,0.09118781,0.188284,0.06820267,0.024203427,0.03615125,94
95,0.0846706,0.024576541,0.062039245,0.04253507,0.041848384,0.0499726,95
96,0.052204896,0.0329975,0.051406097,0.032061648,0.074490264,0.042243093,96
97,0.028415563,0.03180285,0.04229756,0.02470406,0.03514116,0.017314654,97
98,0.05912291,0.045113686,0.03675887,0.07082761,0.061273318,0.015098609,98
99,0.1916005,0.054154683,0.4966778,0.016475521,0.024947468,0.022849785,99
100,0.02299203,0.027986977,0.028913232,0.019541724,0.0450499,0.037071187,100
101,0.06251178,0.03239989,0.03797238,0.03782947,0.032444865,0.05934071,101
102,0.046682075,0.036678392,0.03767292,0.025849475,0.034492794,0.050384164,102
103,0.044793926,0.03535182,0.03828865,0.02564583,0.037089854,0.04775729,103
104,0.044700515,0.033143383,0.04105242,0.02481267,0.039184444,0.043712553,104
105,0.05636954,0.029436763,0.044408485,0.031389736,0.03600235,0.046712082,105
106,0.05361487,0.029105388,0.04003397,0.029604508,0.038611684,0.050199766,106
107,0.03417806,0.038167298,0.033697035,0.028686445,0.060060937,0.040083338,107
108,0.034227103,0.032919843,0.033718955,0.031029548,0.051806785,0.038910877,108
109,0.02209005,0.019049639,0.021366205,0.019100402,0.022645913,0.028103383,109
110,0.006866154,0.0096195815,0.011604273,0.009423106,0.014203098,0.013743212,110
111,0.020191427,0.16770963,0.006818405,0.026723525,0.06316278,0.024473825,111
112,0.0072024674,0.025163585,0.022424627,0.028912917,0.4603079,0.021156356,112
113,0.009282934,0.053684182,0.04144913,0.006737717,0.08937154,0.019695666,113
114,0.010691104,0.0113854995,0.06762151,0.010102659,0.07814547,0.02900016,114
115,0.0078123393,0.006764357,0.023074586,0.013211199,0.06102581,0.01622948,115
116,0.007237312,0.010747293,0.012728771,0.010994329,0.020094922,0.014414513,116
117,0.008873654,0.0094480235,0.01960899,0.012326217,0.022621946,0.01670099,117
118,0.081073344,0.09888611,0.14393713,0.010433935,0.046748772,0.00818796,118
119,0.033778034,0.059913266,0.12094904,0.010982529,0.02673663,0.010236913,119
120,0.12623242,0.34751764,0.040926166,0.040928002,0.1648613,0.016411774,120
121,0.13275513,0.374915,0.07386089,0.032781217,0.08419849,0.016199658,121
122,0.031526823,0.063061,0.03361139,0.018216027,0.05037553,0.041027844,122
123,0.026767058,0.061061528,0.030159531,0.0197038,0.055581708,0.034450613,123
124,0.13060623,0.06197192,0.6915719,0.004790639,0.018685797,0.023616277,124
125,0.11154926,0.049212024,0.6361745,0.00505906,0.012602258,0.026698198,125
126,0.2414968,0.32515982,0.27888694,0.020535719,0.037610017,0.028491693,126
127,0.40780506,0.3436921,0.1782445,0.029524367,0.07406483,0.0060737617,127
128,0.1075226,0.06099028,0.3856452,0.008669599,0.015841525,0.016730586,128
129,0.08938281,0.045878276,0.24784335,0.01762772,0.022924319,0.021794047,129
130,0.033864055,0.044312377,0.041211035,0.03159135,0.042958435,0.06196752,130
131,0.03668481,0.050866038,0.028979031,0.02549859,0.03376973,0.042209323,131
132,0.24450558,0.117080644,0.24583267,0.024893288,0.024715474,0.032277483,132
133,0.15733428,0.09941476,0.15194672,0.045402817,0.015935527,0.024620678,133
134,0.3528189,0.081478335,0.58039224,0.018273596,0.019268623,0.025065096,134
135,0.19546396,0.03456445,0.48267013,0.027937882,0.051730577,0.050820295,135
136,0.014976355,0.010632839,0.02401587,0.031952057,0.03004048,0.007738888,136
137,0.05312228,0.033459537,0.04425994,0.048846256,0.045324493,0.033723887,137
138,0.013628653,0.010321711,0.032205172,0.0210637,0.041491106,0.010780239,138
139,0.021155633,0.022099452,0.020136893,0.036784615,0.047571797,0.05434663,139
140,0.04306622,0.029825965,0.06866744,0.014509422,0.045334924,0.028345156,140
141,0.0394938,0.04108699,0.030885901,0.02747059,0.042420134,0.04420849,141
142,0.04019243,0.04447028,0.03173351,0.028764185,0.045493506,0.04631153,142
143,0.042401854,0.03903711,0.036965188,0.02884553,0.03321327,0.05891413,143
144,0.03859875,0.042968716,0.032596122,0.02259899,0.03738377,0.047978982,144
145,0.036609013,0.036041528,0.03799591,0.023608927,0.034822937,0.055788048,145
146,0.034241587,0.05016198,0.032055475,0.019375604,0.04995873,0.04213344,146
147,0.009917256,0.03025208,0.009170919,0.022256324,0.02373884,0.013926325,147
148,0.020632189,0.24043845,0.016122008,0.014348901,0.037200138,0.023315534,148
149,0.023693033,0.044031482,0.033699982,0.022640957,0.054308012,0.016791124,149
150,0.019584656,0.01568045,0.0391256,0.01669883,0.044361595,0.034624655,150
151,0.012009574,0.010777447,0.025282525,0.020268517,0.02531827,0.05829708,151
152,0.009361668,0.011889826,0.0084734205,0.08109354,0.05883187,0.0835631,152
153,0.06662257,0.013661243,0.0056357053,0.7143788,0.089115255,0.058626816,153
154,0.11073559,0.02975816,0.020544574,0.38682747,0.055062104,0.03844684,154
155,0.015186539,0.13867134,0.015319511,0.013117196,0.03198846,0.01493021,155
156,0.009386457,0.09489406,0.028326208,0.0064155525,0.03157223,0.017048003,156
157,0.005976238,0.042593364,0.0060371957,0.012840794,0.028658694,0.008908268,157
158,0.0671885,0.38883522,0.049921013,0.01108359,0.041830145,0.01736824,158
159,0.49736962,0.091405585,0.097867355,0.15153112,0.017608084,0.019414902,159
160,0.03615051,0.03947323,0.028877366,0.045379322,0.06988749,0.029013326,160
161,0.30449486,0.07132372,0.038505565,0.17382234,0.04238184,0.0066546756,161
162,0.035792615,0.17322041,0.034735996,0.0131737115,0.050213784,0.015278567,162
163,0.5046286,0.2960233,0.102993205,0.03589218,0.019153504,0.013092282,163
164,0.34772032,0.0621294,0.047281288,0.12876756,0.029556075,0.028008038,164
165,0.07252032,0.021361437,0.041373454,0.03607104,0.02265405,0.033090007,165
166,0.062400315,0.024620105,0.04599212,0.036341157,0.030455884,0.04025277,166
167,0.11000396,0.03330922,0.046273064,0.053602275,0.022286454,0.05725287,167
168,0.03947904,0.029986028,0.03924369,0.025370132,0.042784642,0.04908676,168
169,0.012616595,0.030402545,0.019778645,0.01656672,0.028083494,0.03116539,169
170,0.590857,0.15474235,0.13537487,0.056300815,0.028035477,0.007089071,170
171,0.19776806,0.053461753,0.15013999,0.04552064,0.049370307,0.011075356,171
172,0.009656436,0.038367383,0.017078057,0.008027213,0.019192824,0.0084962025,172
173,0.52998215,0.1413415,0.10435024,0.052100893,0.015506188,0.006946147,173
174,0.5524114,0.1222954,0.11378424,0.0632159,0.018612362,0.006709222,174
175,0.2557901,0.039200556,0.036123935,0.15139958,0.038832262,0.011423104,175
176,0.17283675,0.095225,0.044070028,0.090127744,0.04784683,0.021078141,176
177,0.29135996,0.20276386,0.07566863,0.069905244,0.032544486,0.022277035,177
178,0.04001034,0.039822344,0.0103672715,0.083014354,0.04443313,0.054261815,178
179,0.051928602,0.01823405,0.006930255,0.6372822,0.12554964,0.05361278,179
180,0.046886854,0.029699096,0.025819877,0.043506198,0.040368747,0.058977295,180
181,0.35776848,0.3028697,0.057456214,0.08867032,0.043485288,0.01225459,181
182,0.28990734,0.081102036,0.056773774,0.15647437,0.044968057,0.02026186,182
183,0.12259973,0.03094347,0.045297068,0.07139742,0.025269631,0.034378357,183
184,0.15268834,0.047410764,0.067197286,0.06784727,0.026825605,0.031625222,184
185,0.082221664,0.04372887,0.03314073,0.07176177,0.068724014,0.03828212,185
186,0.07287398,0.034685627,0.04555221,0.061832856,0.04534772,0.028985433,186
187,0.07337136,0.0434192,0.045058947,0.050570067,0.048535712,0.031905748,187
188,0.013810833,0.027223732,0.01752615,0.059938975,0.7819775,0.015579608,188
189,0.012494017,0.028909704,0.06340269,0.011757203,0.17275447,0.01623233,189
190,0.04822368,0.02547547,0.028230071,0.069748476,0.045292225,0.06734383,190
191,0.036628935,0.020935643,0.021922199,0.10612787,0.06388051,0.07135322,191
192,0.17096932,0.029134735,0.018888112,0.41230398,0.0723017,0.039707817,192
193,0.16173097,0.017103419,0.030167578,0.14611286,0.05899128,0.024736391,193
194,0.115700744,0.025124447,0.048863716,0.088260464,0.06813528,0.03728825,194
195,0.07063337,0.025185913,0.06000866,0.042085446,0.041001465,0.03583447,195
196,0.08477461,0.021967005,0.06139518,0.06501142,0.057608742,0.040616088,196
197,0.13257931,0.01615153,0.0136152385,0.35830608,0.07087662,0.02595526,197
198,0.073929116,0.0151775135,0.027394079,0.16980384,0.036740582,0.037943907,198
199,0.25296295,0.08002194,0.040033594,0.07601197,0.016264297,0.007710022,199
200,0.013636508,0.028327066,0.019784965,0.02135255,0.023896681,0.024244972,200
201,0.010210972,0.013190868,0.016818993,0.01425685,0.017477348,0.01879779,201
202,0.09321393,0.021013895,0.008457962,0.4875177,0.13345814,0.02503781,202
203,0.10299103,0.019050952,0.0126223415,0.37935886,0.10187454,0.037715744,203
204,0.16413331,0.025180971,0.03999716,0.28445026,0.026820172,0.05449141,204
205,0.6006627,0.11506465,0.13506265,0.056082785,0.018298734,0.007877732,205
206,0.5082185,0.07810511,0.08733238,0.13207637,0.025597002,0.021644555,206
207,0.043845225,0.03794706,0.07338491,0.030319892,0.01351735,0.18656638,207
208,0.027729165,0.060238175,0.024588991,0.028233899,0.08073979,0.04232349,208
209,0.054175634,0.05143057,0.044687394,0.033191077,0.020741636,0.011581544,209
210,0.3343585,0.16965912,0.4413751,0.020451363,0.022827528,0.014382863,210
211,0.111339904,0.115194716,0.031820938,0.062409278,0.033158027,0.030008359,211
212,0.035064895,0.05320789,0.028551305,0.034122687,0.06625655,0.04170659,212
213,0.03712775,0.056082107,0.026389316,0.028191999,0.039663434,0.03757783,213
214,0.42923638,0.11773272,0.057942294,0.1277917,0.024773436,0.0077173435,214
215,0.32741594,0.122952685,0.038257226,0.15090589,0.051079344,0.010962047,215
216,0.5962566,0.17541689,0.132035,0.06402866,0.017121384,0.013561224,216
217,0.44794342,0.10100275,0.05992296,0.13790527,0.042255722,0.0128323855,217
218,0.03927693,0.029422736,0.029328605,0.008124744,0.005811523,0.03748794,218
219,0.49751407,0.10239837,0.12443746,0.062707685,0.015680905,0.011364613,219
220,0.22334382,0.046384342,0.09174651,0.11013296,0.04903034,0.079590276,220
221,0.13200027,0.04159029,0.09903343,0.06875135,0.04448314,0.09951928,221
222,0.113911316,0.033203673,0.076497346,0.074876085,0.03472332,0.08313078,222
223,0.049705837,0.025628831,0.027468259,0.038029086,0.028270617,0.075932324,223
224,0.048362717,0.024418712,0.026040563,0.06443882,0.0784056,0.036939893,224
225,0.02819109,0.03823864,0.035982296,0.05161885,0.059986737,0.058174267,225
226,0.09582993,0.021146007,0.03213689,0.14024569,0.057326935,0.069516376,226
227,0.052980077,0.03522716,0.031519614,0.0881117,0.04182986,0.076610066,227
228,0.04716699,0.09413084,0.03372872,0.01107321,0.017990187,0.020796312,228
229,0.46101493,0.07397412,0.09717023,0.08506313,0.019078583,0.014102492,229
230,0.040267564,0.043821886,0.027032727,0.03639376,0.045170095,0.03349351,230
231,0.2465799,0.33963436,0.2734597,0.0334857,0.11514683,0.024433717,231
232,0.11612115,0.12296982,0.12677671,0.02572835,0.06097369,0.031855866,232
233,0.039823435,0.054354902,0.03823247,0.033036176,0.09811725,0.04358708,233
234,0.17360818,0.037576236,0.019412069,0.24991715,0.18759637,0.033424553,234
235,0.30427104,0.1449154,0.098383784,0.088534266,0.042624503,0.014206931,235
236,0.49810714,0.16707735,0.1396518,0.05451077,0.024228975,0.009148691,236
237,0.07759692,0.026144011,0.049053013,0.047340445,0.030868297,0.040985167,237
238,0.057525974,0.027087789,0.049694218,0.055082735,0.055526763,0.034125876,238
239,0.050540406,0.030157717,0.031054866,0.035534393,0.030438134,0.034388203,239
240,0.02401425,0.0270491,0.031838316,0.021870703,0.0609412,0.03465291,240
241,0.036037724,0.03306771,0.026826948,0.024532022,0.030949218,0.050885636,241
242,0.02969021,0.042562738,0.024143884,0.036580857,0.054616645,0.044035047,242
243,0.022690797,0.024357451,0.012120776,0.032773413,0.025257224,0.027333517,243
244,0.028294632,0.0334041,0.08463533,0.022315463,0.03880616,0.03749848,244
245,0.037841465,0.05525076,0.15857598,0.010499043,0.01883297,0.022868557,245
246,0.038379334,0.012341564,0.032929126,0.007893112,0.012505324,0.011055465,246
247,0.34930265,0.17298587,0.17769043,0.018989848,0.021206778,0.011483137,247
248,0.0056049335,0.008216712,0.008135082,0.006677184,0.008823819,0.008113435,248
249,0.0054099783,0.008160505,0.008299617,0.006557841,0.009137235,0.007760147,249
250,0.060224615,0.049358886,0.039652504,0.040415708,0.049178064,0.036787085,250
251,0.00968186,0.0077125067,0.010345069,0.018532647,0.024270145,0.014986066,251
252,0.034237724,0.03951939,0.028672399,0.024492297,0.036844354,0.042822327,252
253,0.4092515,0.24673948,0.2331573,0.026589751,0.026065854,0.008602761,253
254,0.3092751,0.17915161,0.16611457,0.0429127,0.061402127,0.015299228,254
255,0.034066547,0.05612759,0.028838076,0.040358145,0.08116065,0.016654637,255
256,0.58316714,0.1528723,0.17011051,0.048667274,0.02430587,0.009201295,256
257,0.123313785,0.032314796,0.09147865,0.0522697,0.04116023,0.034088578,257
258,0.103433244,0.03456602,0.08182113,0.041470487,0.042640444,0.037500463,258
259,0.094871856,0.10663162,0.090437114,0.011275059,0.034176942,0.024922878,259
260,0.03888101,0.03126546,0.04448608,0.018493036,0.041419454,0.04922563,260
261,0.046183698,0.036502603,0.036556356,0.03663049,0.049126748,0.04707649,261
262,0.047558196,0.038015593,0.038164638,0.02706153,0.035409637,0.050079532,262
263,0.046312124,0.039015867,0.036688067,0.027293101,0.03641591,0.050884556,263
264,0.04914621,0.03752848,0.03621522,0.029092468,0.033686373,0.054939233,264
265,0.030949555,0.028117606,0.022747474,0.026173845,0.033712536,0.057016317,265
266,0.04060698,0.040744547,0.03239966,0.023908103,0.030952357,0.05207274,266
267,0.03689454,0.044091288,0.032222472,0.022547422,0.040539473,0.05058938,267
268,0.03744408,0.035743643,0.032025225,0.023171116,0.032745745,0.04877226,268
269,0.010452255,0.01643416,0.015108652,0.013618183,0.017656015,0.02598481,269
270,0.055308186,0.04370267,0.04448121,0.034899626,0.05416865,0.043200728,270
271,0.009042176,0.005738122,0.014471697,0.011665781,0.022248823,0.026374448,271
272,0.030093594,0.030256685,0.027439184,0.021768413,0.039873336,0.060123898,272
273,0.013817543,0.0065641375,0.015251665,0.017532721,0.020394946,0.033305135,273
274,0.030949268,0.029186742,0.023515793,0.025985222,0.03351211,0.056574676,274
275,0.038994025,0.042238746,0.032184973,0.02250966,0.032273907,0.050774615,275
276,0.03142967,0.029666701,0.027115857,0.024492266,0.037158124,0.049205426,276
277,0.036959633,0.035252586,0.03335385,0.023564732,0.036003716,0.051128626,277
278,0.035665505,0.033390664,0.03309987,0.030240325,0.049820594,0.041584358,278
279,0.015720915,0.023630673,0.016133357,0.01977607,0.029260922,0.033406705,279
280,0.041294362,0.042057607,0.027478691,0.050291605,0.0683951,0.04373562,280
281,0.04296962,0.041744653,0.03410352,0.03819838,0.06110474,0.04330508,281
282,0.049274836,0.044241697,0.033916567,0.039353915,0.061796747,0.045920853,282
283,0.04613769,0.036882717,0.036877196,0.040914312,0.058799803,0.045272775,283
284,0.04722126,0.04128871,0.038300876,0.027478004,0.04240654,0.048318703,284
285,0.035198953,0.041286394,0.027721254,0.03598425,0.046153042,0.048162986,285
286,0.045795605,0.056591585,0.03742582,0.0376586,0.030948956,0.08803729,286
287,0.022195412,0.025050262,0.018013138,0.032574605,0.055047628,0.03137869,287
288,0.026037863,0.043382287,0.022741687,0.026924701,0.036395002,0.030171499,288
289,0.011849067,0.03307666,0.01329325,0.019774422,0.043291267,0.02169564,289
290,0.032019958,0.03772838,0.03343108,0.025189525,0.14105581,0.040788665,290
291,0.032593273,0.09043349,0.048337888,0.021612313,0.07539891,0.051159874,291
292,0.07098494,0.2355742,0.07558796,0.042656954,0.10826471,0.06840239,292
293,0.08127017,0.21341567,0.1445989,0.02866001,0.06882707,0.09134109,293
294,0.20995091,0.13638648,0.24957548,0.030732745,0.033770014,0.012460029,294
295,0.1231439,0.097622946,0.47184616,0.00944859,0.02427559,0.013221758,295
296,0.041089162,0.08534071,0.10529788,0.026906803,0.055345345,0.054965198,296
297,0.4607024,0.06719968,0.28499028,0.039267223,0.015956344,0.009911391,297
298,0.5849023,0.10643668,0.13098937,0.05647809,0.018165447,0.007659522,298
299,0.39961046,0.13924068,0.0743551,0.15191315,0.048901506,0.031493485,299
300,0.04466334,0.030669052,0.047592256,0.029306153,0.04054854,0.06294295,300
301,0.040471733,0.03770736,0.019726845,0.06786584,0.04969927,0.037091482,301
302,0.03850356,0.037460484,0.02643237,0.04716266,0.05326581,0.04567723,302
303,0.017296514,0.016473697,0.009219042,0.027582174,0.026239758,0.015523952,303
304,0.05235492,0.0325779,0.026477909,0.04673117,0.05564161,0.040164147,304
305,0.1804796,0.14871567,0.030604422,0.0687886,0.113796644,0.02776897,305
306,0.042389717,0.03623277,0.02832947,0.031155732,0.034518424,0.04779966,306
307,0.0555474,0.05930366,0.047256947,0.019400695,0.026118273,0.04767902,307
308,0.37723228,0.18710205,0.09113159,0.07522769,0.043665837,0.017444823,308
309,0.020715533,0.017601172,0.01964523,0.020649469,0.017687004,0.025453322,309
310,0.054656945,0.029434914,0.028287856,0.051227417,0.049418867,0.05972755,310
311,0.046010565,0.03513109,0.03341382,0.03447543,0.046334095,0.05044341,311
312,0.045472916,0.034804083,0.034010623,0.03742488,0.0515274,0.049297642,312
313,0.047588326,0.037164878,0.035313908,0.029829139,0.041129038,0.05283523,313
314,0.053901076,0.03362084,0.03457768,0.031113723,0.03492308,0.05969508,314
315,0.057397224,0.029791936,0.032593083,0.048823975,0.04933144,0.06008708,315
316,0.032288108,0.02543454,0.027042383,0.03268321,0.03602411,0.06337438,316
317,0.04864068,0.04899664,0.04667937,0.026373109,0.043603204,0.0306078,317
318,0.13848062,0.12892014,0.13019626,0.021060374,0.033658747,0.013068509,318
319,0.024125561,0.013492309,0.02904835,0.022952907,0.017975584,0.022655128,319
320,0.07500817,0.65690416,0.04042532,0.011112602,0.030828932,0.00998244,320
321,0.053655762,0.21064118,0.04634476,0.019050043,0.06216853,0.026921224,321
322,0.04270767,0.1721829,0.050579116,0.024830457,0.1292992,0.035699576,322
323,0.026951114,0.087809406,0.03036032,0.024458243,0.10343385,0.044814855,323
324,0.03591293,0.075032644,0.034523994,0.026315134,0.07313118,0.037673477,324
325,0.02929418,0.07252411,0.032090303,0.018910054,0.05638805,0.03673474,325
326,0.028244222,0.07870125,0.031048264,0.017573122,0.061527416,0.035936467,326
327,0.07207713,0.09072138,0.024457142,0.050007388,0.11895711,0.03170949,327
328,0.14761382,0.3108965,0.043726016,0.03972264,0.10896451,0.0074615544,328
329,0.015842417,0.03219226,0.020439167,0.01384161,0.03959197,0.018329134,329
330,0.035560176,0.03484885,0.034642372,0.026439814,0.05123278,0.03857889,330
331,0.54759586,0.13106686,0.11286918,0.07907681,0.032769375,0.008663487,331
332,0.4371663,0.07466349,0.080693804,0.15149818,0.055740517,0.013981443,332
333,0.35784024,0.27240932,0.101592414,0.044710018,0.052914042,0.0034602208,333
334,0.09927508,0.031403527,0.06878689,0.057067867,0.05023981,0.024174348,334
335,0.08559715,0.05730922,0.075539544,0.046583496,0.057622883,0.017414981,335
336,0.42538524,0.3546345,0.117921725,0.04039559,0.058589645,0.012754852,336
337,0.14713119,0.11599235,0.15060592,0.025423113,0.052062918,0.018520864,337
338,0.052158307,0.028487753,0.052538194,0.03215125,0.06089123,0.042459775,338
339,0.03292941,0.023896236,0.053368073,0.02034634,0.03189892,0.018802473,339
340,0.050131105,0.038402434,0.03284699,0.038214456,0.049126513,0.051310185,340
341,0.043390818,0.04033289,0.033596974,0.037269555,0.05497008,0.04420028,341
342,0.041064,0.053161234,0.032489784,0.03441321,0.07547269,0.04268215,342
343,0.04544361,0.04126127,0.03512246,0.025664648,0.03361053,0.05484754,343
344,0.0401747,0.044470225,0.032574914,0.035615467,0.05959905,0.04697014,344
