,Ae.Aegypti.M,Ae.Albopictus.M,Cx.Quin.M,Ae.Aegypti.F,Ae.Albopictus.F,Cx.Quin.F,time(s)
28,0.020475918,0.044812042,0.027752174,0.021393258,0.02882411,0.046391856,28
29,0.01457603,0.08287108,0.02063219,0.008560852,0.016359769,0.016264152,29
30,0.20639783,0.09838962,0.4615934,0.014460201,0.01854315,0.05734584,30
31,0.22343943,0.08470516,0.28313822,0.04533267,0.059977774,0.02473144,31
32,0.5150146,0.23875554,0.2689206,0.043120835,0.028234802,0.025703698,32
33,0.33053485,0.15165941,0.21241103,0.053005513,0.0504013,0.049598914,33
34,0.01919664,0.028655576,0.014378557,0.025458751,0.03824785,0.047089312,34
35,0.017776418,0.030447556,0.00992028,0.073470466,0.21588211,0.032749288,35
36,0.04936193,0.08325108,0.030785296,0.053619754,0.24924345,0.03515243,36
37,0.034109734,0.041512795,0.2770998,0.006784995,0.07820849,0.028621102,37
38,0.033771228,0.027903602,0.18093903,0.016504731,0.052474592,0.017560678,38
39,0.13059124,0.044966035,0.62423545,0.007856529,0.017832547,0.036474787,39
40,0.6327539,0.13353352,0.13798627,0.06083219,0.016879372,0.008970893,40
41,0.38977727,0.21564005,0.34287685,0.021318758,0.08157209,0.010664528,41
42,0.06324797,0.053572144,0.073542975,0.018546626,0.07434771,0.03527253,42
43,0.04842737,0.035767496,0.06377651,0.017675592,0.08637426,0.035602603,43
44,0.017123837,0.045566745,0.025818724,0.031349078,0.06453204,0.04858999,44
45,0.036936738,0.033299323,0.026167998,0.10367965,0.04207167,0.08968671,45
46,0.0118707875,0.034147777,0.043561913,0.014865758,0.022757066,0.046046533,46
47,0.016809635,0.038157653,0.051288564,0.009896317,0.01671564,0.027277717,47
48,0.010986415,0.02124061,0.03001936,0.0073545002,0.019999653,0.011293694,48
49,0.007905758,0.0148990145,0.01691894,0.011915728,0.024486791,0.023898005,49
50,0.03037558,0.078541934,0.09691105,0.017196896,0.10160993,0.03398558,50
51,0.015461869,0.0382099,0.053754892,0.01390734,0.055668388,0.040486816,51
52,0.042355407,0.021366935,0.18413182,0.020376375,0.04454598,0.055822738,52
53,0.04581385,0.021841746,0.16154957,0.028683601,0.0629779,0.045290265,53
54,0.12061835,0.024407048,0.09824615,0.05466226,0.072028816,0.03620898,54
55,0.01262713,0.05165393,0.03378618,0.016853122,0.08125922,0.0418829,55
56,0.009063689,0.029670347,0.06207699,0.009491293,0.08378247,0.030973377,56
57,0.10205127,0.11909023,0.58711666,0.00777686,0.018752309,0.049784716,57
58,0.13419192,0.091464855,0.51892436,0.019620284,0.03088196,0.14266786,58
59,0.018106084,0.05341878,0.14688286,0.04983022,0.035756648,0.42779714,59
60,0.012353182,0.12129723,0.013570356,0.01228092,0.04640504,0.020375472,60
61,0.009280973,0.073582456,0.021632887,0.01120284,0.04324099,0.040752508,61
62,0.09975759,0.49918222,0.05668119,0.022596335,0.101448745,0.014222139,62
63,0.07236182,0.48476923,0.039684445,0.026289104,0.100612134,0.01561921,63
64,0.093632184,0.1852411,0.06250181,0.026844466,0.053580128,0.008831309,64
65,0.043157637,0.0625782,0.043350805,0.031938385,0.10186328,0.026990462,65
66,0.5901445,0.10624496,0.12923755,0.056496248,0.015533881,0.0077020624,66
67,0.563703,0.17664726,0.14930351,0.04826894,0.029495934,0.007984255,67
68,0.5848546,0.14143218,0.15309176,0.051160213,0.023699624,0.008210163,68
69,0.09605239,0.028993448,0.05024405,0.0433728,0.023142824,0.019000519,69
70,0.1120902,0.24210893,0.28009942,0.0053274254,0.009130524,0.11996796,70
71,0.007183334,0.010680135,0.011920413,0.0059156823,0.007868618,0.008983459,71
72,0.008564365,0.020320322,0.03393206,0.01364363,0.048432093,0.027581895,72
73,0.016076386,0.052195758,0.028737608,0.022127088,0.05476553,0.056214336,73
74,0.033438504,0.057500836,0.023391966,0.04443696,0.05510052,0.094600484,74
75,0.041920755,0.024970872,0.024306381,0.0799876,0.050552607,0.07898917,75
76,0.027683275,0.03907581,0.023018105,0.04663238,0.12915432,0.046694268,76
77,0.036893316,0.0607686,0.0655394,0.10381323,0.0544813,0.17067552,77
78,0.027359003,0.08109896,0.056674946,0.06008089,0.046218168,0.3756674,78
79,0.02647566,0.25167358,0.02533302,0.08053296,0.06099266,0.22870182,79
80,0.05283849,0.042745188,0.058298387,0.021429194,0.042169757,0.03885578,80
81,0.05113233,0.18364964,0.10338959,0.0122787515,0.03753897,0.0485217,81
82,0.084350005,0.104696,0.18158655,0.019870864,0.02565135,0.05604704,82
83,0.028813649,0.07757849,0.07101007,0.049217205,0.050845247,0.27196422,83
84,0.031815812,0.03446641,0.076350495,0.04938268,0.6415663,0.069077075,84
85,0.051798295,0.09480557,0.06960468,0.054402545,0.6300918,0.011621989,85
86,0.019788336,0.060769096,0.1457116,0.005754738,0.07934312,0.023699256,86
87,0.029346429,0.018041113,0.23988011,0.014896019,0.048786633,0.04283805,87
88,0.025343696,0.07719771,0.18163514,0.0129216835,0.08335408,0.033168484,88
89,0.100611575,0.34241524,0.43480134,0.007542864,0.03251439,0.05231439,89
90,0.16491741,0.061283097,0.33995044,0.007668668,0.013332447,0.009247828,90
91,0.07489642,0.089851364,0.09539887,0.02463879,0.0383606,0.014589981,91
92,0.4558662,0.062505126,0.15861246,0.03367812,0.009434869,0.013222871,92
93,0.5100673,0.17782035,0.2743537,0.042396847,0.020124877,0.020958815,93
94,0.40817344,0.111296825,0.13114119,0.061910383,0.029067684,0.012239857,94
95,0.11604038,0.033964705,0.06729225,0.053076085,0.07039293,0.02759505,95
96,0.01937973,0.008137584,0.031281378,0.023524463,0.037814952,0.033758417,96
97,0.013350762,0.007151753,0.018979982,0.016263029,0.021170912,0.0286622,97
98,0.052367438,0.046344012,0.10381284,0.0117872255,0.02280444,0.027610274,98
99,0.15661742,0.0797214,0.28911936,0.009995416,0.013489784,0.008584552,99
100,0.47572646,0.07388322,0.16059837,0.08944528,0.050330214,0.030452281,100
101,0.49947545,0.08865565,0.09971031,0.13255203,0.0382552,0.017654235,101
102,0.14049475,0.019472865,0.04899969,0.064543046,0.030029407,0.03273766,102
103,0.14534263,0.016647724,0.04736958,0.08788168,0.036876116,0.03407974,103
104,0.095151834,0.0214461,0.0569362,0.06385266,0.044091135,0.027764166,104
105,0.098719455,0.022081671,0.05711943,0.05745275,0.0316245,0.043964434,105
106,0.096290015,0.023518933,0.060077336,0.045093358,0.028730502,0.058253746,106
107,0.05048528,0.05750359,0.06669852,0.026236327,0.10227624,0.0481786,107
108,0.044415664,0.030040903,0.054643143,0.023657048,0.04066553,0.050722767,108
109,0.018848129,0.11693893,0.046609458,0.008444198,0.02634375,0.026999153,109
110,0.011495192,0.08635018,0.025590248,0.03631883,0.10271957,0.16445677,110
111,0.08282219,0.077621475,0.08620577,0.051293574,0.16486754,0.026715778,111
112,0.13576214,0.19226362,0.22055222,0.07043693,0.19890934,0.04832139,112
113,0.050580375,0.109742686,0.064818904,0.022670783,0.0957824,0.072832234,113
114,0.06994888,0.08823751,0.32574287,0.009049388,0.033323932,0.035025775,114
115,0.1554311,0.046036374,0.61789334,0.0071175257,0.017521605,0.035553396,115
116,0.13549055,0.034419857,0.56666064,0.007606763,0.020404251,0.023470813,116
117,0.16340812,0.045545083,0.61885446,0.007461321,0.03087774,0.02166323,117
118,0.07868416,0.16573271,0.41547173,0.0071699475,0.052490886,0.06415315,118
119,0.009911817,0.18065996,0.09529684,0.0026960701,0.04048809,0.025121702,119
120,0.023009485,0.022974176,0.06837746,0.010106346,0.030436462,0.019091757,120
121,0.029305935,0.14464894,0.05441545,0.0053657205,0.022791766,0.033734147,121
122,0.086542934,0.69923645,0.055131488,0.011029746,0.033500507,0.012220329,122
123,0.04297308,0.26639846,0.03950204,0.035731684,0.06414437,0.036139853,123
124,0.15498969,0.07226392,0.58869535,0.008504022,0.04125569,0.03710959,124
125,0.09211079,0.03954837,0.4097444,0.016347926,0.05317612,0.062007844,125
126,0.13229764,0.05380071,0.41694617,0.017757114,0.04717701,0.045069598,126
127,0.097492576,0.056938965,0.27585727,0.02368365,0.04705886,0.045859013,127
128,0.09911889,0.054486986,0.18832625,0.035510194,0.042077232,0.051219065,128
129,0.11298771,0.075832725,0.11603925,0.024401717,0.010788822,0.019862264,129
130,0.57373875,0.114038244,0.12801968,0.07284911,0.023281248,0.01309397,130
131,0.46703354,0.07405259,0.21787424,0.030989451,0.019082082,0.0075318203,131
132,0.15537854,0.029622754,0.062159766,0.052262064,0.0395136,0.031249354,132
133,0.06319363,0.020781187,0.053487796,0.038375765,0.024757873,0.012988126,133
134,0.33907047,0.04403591,0.5282949,0.015861884,0.016444365,0.018893048,134
135,0.38952547,0.05541422,0.4946827,0.01975745,0.01804597,0.020903291,135
136,0.33780757,0.1256218,0.374959,0.016354058,0.018157395,0.025024515,136
137,0.2926139,0.10514865,0.35059398,0.01546542,0.013534136,0.024976017,137
138,0.3746068,0.0895596,0.43111408,0.019196337,0.030809235,0.020865796,138
139,0.051485024,0.02313749,0.08245895,0.015408482,0.015453967,0.022603713,139
140,0.049178697,0.056015808,0.33484206,0.0058979196,0.041458968,0.03815114,140
141,0.017927626,0.03348816,0.12500766,0.008902599,0.065069646,0.11430631,141
142,0.010814368,0.059969805,0.03622681,0.00978063,0.05262397,0.053171027,142
143,0.013494138,0.048799515,0.08178013,0.016045293,0.13629812,0.04138843,143
144,0.0074967844,0.0470569,0.031524703,0.011345518,0.06604211,0.034976106,144
145,0.005545171,0.014731278,0.010031862,0.011523,0.022274848,0.020383859,145
146,0.052459896,0.06839008,0.07423848,0.02491288,0.066947296,0.19499803,146
147,0.05495428,0.17535351,0.20037843,0.011104656,0.060245708,0.05076766,147
148,0.028432306,0.2683284,0.043746583,0.01821795,0.06444203,0.060765073,148
149,0.05482174,0.1012301,0.20112228,0.012367792,0.024065193,0.015244678,149
150,0.0769999,0.05685867,0.13856794,0.011087256,0.038806904,0.02759937,150
151,0.14207126,0.1370328,0.27229038,0.016241346,0.11070589,0.012838228,151
152,0.042924643,0.03585114,0.08146654,0.026024463,0.08258344,0.0321385,152
153,0.025327848,0.081934474,0.022488961,0.023935564,0.044583157,0.026580358,153
154,0.06505625,0.08063944,0.031896394,0.059264112,0.071095526,0.025159925,154
155,0.09299953,0.116493,0.071609266,0.028495936,0.033595033,0.011569715,155
156,0.04650519,0.05971593,0.038251847,0.043378342,0.053595413,0.016498927,156
157,0.35741258,0.12114085,0.19353938,0.07243013,0.04165477,0.046360273,157
158,0.34424412,0.100150324,0.12981711,0.13390361,0.03266499,0.05394402,158
159,0.09754545,0.050088797,0.51418686,0.006284638,0.0102853505,0.03480186,159
160,0.027327647,0.0219389,0.044382032,0.017975122,0.07482339,0.034655742,160
161,0.021341922,0.015603461,0.03592458,0.013301014,0.031717587,0.03072715,161
162,0.0333371,0.04725567,0.026744446,0.03500918,0.056241166,0.03831382,162
163,0.22155187,0.14300767,0.27153683,0.02613658,0.02692055,0.03065233,163
164,0.38065916,0.16195758,0.116190836,0.10820212,0.119341806,0.038360704,164
165,0.11499216,0.17997505,0.118104964,0.0567619,0.4017903,0.013197834,165
166,0.11351418,0.17480691,0.59174204,0.005617548,0.09022845,0.03450365,166
167,0.083512664,0.05644843,0.48154333,0.011676732,0.0689811,0.06686718,167
168,0.031772226,0.019072961,0.19100702,0.016442917,0.066811845,0.053438958,168
169,0.006037862,0.011770114,0.0429776,0.009526323,0.031202372,0.09546952,169
170,0.06073195,0.09898498,0.2171523,0.0054479386,0.017141333,0.025144,170
171,0.058072854,0.1564267,0.1653224,0.01441773,0.058212195,0.033180695,171
172,0.5612467,0.12927355,0.17453177,0.071400225,0.02278682,0.019826261,172
173,0.2889789,0.08945728,0.11195326,0.047254074,0.019997554,0.0078860065,173
174,0.16251145,0.13581155,0.1668237,0.014569975,0.005960871,0.023793442,174
175,0.013059435,0.16467258,0.03343881,0.006311206,0.014625507,0.043131754,175
176,0.11732323,0.55991673,0.057885874,0.013931571,0.051626213,0.015201179,176
177,0.1374302,0.66793895,0.05490081,0.011098939,0.040589083,0.014005127,177
178,0.013378002,0.18470962,0.011120115,0.01418281,0.023698274,0.020683814,178
179,0.021324722,0.2219911,0.011703109,0.017275907,0.044006582,0.012437015,179
180,0.12125996,0.051498655,0.55408907,0.0054992144,0.023589563,0.014082059,180
181,0.026365781,0.018633265,0.17904466,0.017154716,0.091617316,0.020951135,181
182,0.021892956,0.11604648,0.082506806,0.017418312,0.061332878,0.06693495,182
183,0.021212809,0.13664384,0.048199758,0.025539253,0.06698518,0.13653845,183
184,0.036475945,0.09058693,0.030804023,0.18561864,0.02282497,0.27357805,184
185,0.027685406,0.022004468,0.025190596,0.019403502,0.015079702,0.032309346,185
186,0.10372189,0.04319311,0.4816057,0.006030378,0.014520923,0.021687606,186
187,0.13307264,0.18448594,0.46703172,0.008378999,0.03603244,0.022803746,187
188,0.4001307,0.14895163,0.33492434,0.03089238,0.045348577,0.012538236,188
189,0.12855531,0.1582255,0.17896597,0.013663242,0.05475751,0.008567127,189
190,0.051961713,0.40564713,0.07464339,0.008619189,0.079943165,0.016257316,190
191,0.037946682,0.30318108,0.3137996,0.0027428637,0.037359055,0.028800704,191
192,0.10337454,0.09376853,0.5727094,0.0055886684,0.02268011,0.020163096,192
193,0.08532281,0.14408849,0.33247906,0.01175366,0.084816396,0.031846568,193
194,0.03775798,0.031027505,0.08797156,0.026310375,0.07738133,0.03843166,194
195,0.057167873,0.022358386,0.030307008,0.04333477,0.05917033,0.044555143,195
196,0.05724711,0.024048937,0.15668258,0.022380315,0.02058984,0.03846501,196
197,0.16686714,0.11554888,0.5047998,0.0152156055,0.04079028,0.046082437,197
198,0.15121293,0.057003483,0.39763233,0.043002028,0.038211964,0.07923022,198
199,0.086066574,0.3549436,0.0386082,0.13961588,0.111256465,0.07118459,199
200,0.02103501,0.13659856,0.01553946,0.031069288,0.24941891,0.030532632,200
201,0.035058577,0.28602856,0.06712848,0.012495501,0.04600578,0.056051925,201
202,0.061530814,0.2863678,0.071567595,0.01550741,0.04516106,0.030572256,202
203,0.18099126,0.420392,0.16036192,0.011521,0.015817797,0.019769574,203
204,0.124621354,0.43078864,0.13726117,0.033127766,0.11579389,0.019967956,204
205,0.05917548,0.42744157,0.036977746,0.027968876,0.13527077,0.0332451,205
206,0.0847834,0.4017843,0.046626188,0.016091736,0.05048413,0.014781976,206
207,0.37280044,0.27992806,0.20627327,0.061398078,0.04951691,0.050020937,207
208,0.15708996,0.35719693,0.12905687,0.105289064,0.11934694,0.10589306,208
209,0.19845675,0.19148253,0.10195372,0.06457682,0.09758173,0.026390346,209
210,0.025168953,0.04796784,0.15129623,0.0089279665,0.07752646,0.046275493,210
211,0.023452433,0.30978903,0.1692274,0.0028852085,0.035526462,0.04652542,211
212,0.044101056,0.5710615,0.04305318,0.009021107,0.019576333,0.020398604,212
213,0.09347745,0.52319556,0.0359933,0.046273693,0.09757421,0.024943782,213
214,0.050639406,0.18140614,0.07081805,0.03051033,0.059305947,0.04537113,214
215,0.4529678,0.14681287,0.13412696,0.0487106,0.02804005,0.013110915,215
216,0.08496729,0.046331137,0.41845053,0.009179874,0.032150693,0.030181825,216
217,0.27938795,0.100896545,0.51835775,0.016881477,0.01663481,0.033584073,217
218,0.15296116,0.044623632,0.6216939,0.0069318274,0.01736239,0.035295803,218
219,0.044822596,0.03826587,0.40924847,0.009020309,0.025150616,0.105579525,219
220,0.027239552,0.041227464,0.016514549,0.03808806,0.20621407,0.026096607,220
221,0.32594252,0.19697396,0.18636367,0.042111017,0.13811682,0.011363916,221
222,0.03170923,0.07242819,0.023065528,0.0677157,0.30853373,0.031265594,222
223,0.19527918,0.25813833,0.1842389,0.033631757,0.10595678,0.018776763,223
224,0.15917991,0.30869225,0.192327,0.024809856,0.06713183,0.017150583,224
225,0.10898042,0.13240664,0.17512101,0.03431089,0.14182788,0.04072684,225
226,0.024575453,0.06790125,0.026824681,0.024888039,0.09095974,0.034124423,226
227,0.0897665,0.13936937,0.25712553,0.013139406,0.0693785,0.079151295,227
228,0.064621635,0.068973854,0.19855106,0.0435496,0.079826504,0.14388485,228
229,0.07978376,0.12796003,0.13443819,0.019335533,0.036103625,0.0799747,229
230,0.01168857,0.04164136,0.02479598,0.047351856,0.05878542,0.18305342,230
231,0.034005407,0.1819526,0.036763478,0.009339914,0.02301958,0.016908366,231
232,0.034005925,0.4584563,0.016719623,0.012593609,0.040805,0.013443324,232
233,0.017230669,0.048144493,0.022061564,0.021511203,0.102797404,0.043466758,233
234,0.029907439,0.07897655,0.020028172,0.052487537,0.04972724,0.11997158,234
235,0.30957294,0.22793163,0.27544683,0.053718336,0.027760698,0.11003036,235
236,0.24033362,0.30176878,0.23322469,0.08534877,0.029905435,0.21243729,236
237,0.01601527,0.03143899,0.012490247,0.11976306,0.014936291,0.5890527,237
238,0.020201162,0.03337889,0.035810698,0.039290313,0.03090843,0.08434854,238
239,0.008735894,0.039517246,0.010247012,0.022790251,0.07326451,0.017407175,239
240,0.081914455,0.24902776,0.11450155,0.017424107,0.039297175,0.04466048,240
241,0.35182917,0.098919936,0.19468315,0.027550736,0.02431868,0.013801255,241
242,0.10349324,0.11718468,0.35351372,0.013776726,0.047565747,0.05118121,242
243,0.111274704,0.15472108,0.43009436,0.015156842,0.047453433,0.07657771,243
244,0.1441901,0.06336813,0.6547876,0.0056161257,0.022684993,0.02443354,244
245,0.16324289,0.057339888,0.6468048,0.0063283527,0.019423582,0.03184887,245
246,0.037581496,0.023078995,0.22393247,0.016770402,0.0681285,0.09229356,246
247,0.035332475,0.023104606,0.20794868,0.02237482,0.08904161,0.07683775,247
248,0.06890099,0.13327534,0.1984338,0.008899957,0.03528055,0.061820637,248
249,0.08151933,0.24525611,0.2757799,0.0066606575,0.046649724,0.025695741,249
250,0.31090143,0.035144314,0.5355172,0.013536051,0.01750231,0.014762809,250
251,0.58797085,0.12854263,0.34496194,0.048450973,0.023197293,0.017960852,251
252,0.06484589,0.09055915,0.09579696,0.0277313,0.0281331,0.035589132,252
253,0.02402186,0.21984106,0.04453562,0.0066663763,0.015456832,0.02210408,253
254,0.017864611,0.20355232,0.06966723,0.008943439,0.034843605,0.19395329,254
255,0.04404605,0.07469322,0.14641237,0.01737902,0.04509249,0.1260017,255
256,0.019397499,0.03812428,0.039240096,0.02192348,0.057852622,0.049080122,256
257,0.027513899,0.033525083,0.06931224,0.010382218,0.043920614,0.03806025,257
258,0.02052566,0.2337736,0.04256708,0.009989524,0.04799284,0.035628874,258
259,0.009072704,0.025798636,0.019300396,0.017902566,0.036710456,0.026597243,259
260,0.029076746,0.04537385,0.030851604,0.017243795,0.05326188,0.046658292,260
261,0.03373331,0.03793108,0.032123033,0.031330477,0.050594483,0.043973364,261
262,0.03139389,0.040223386,0.029711943,0.029482573,0.051496938,0.04026662,262
263,0.08236138,0.22421493,0.12639664,0.009845328,0.034166068,0.026359709,263
264,0.2419933,0.21340962,0.2547585,0.03313659,0.05312406,0.016268972,264
265,0.2001206,0.20298181,0.19149989,0.04328143,0.09270298,0.013471964,265
266,0.1446369,0.12352597,0.34395683,0.009346177,0.016409913,0.0203752,266
267,0.21631667,0.1950935,0.3950747,0.021781256,0.050278135,0.036518563,267
268,0.025210597,0.054316424,0.063699685,0.010480918,0.026051411,0.0495634,268
269,0.011449698,0.036330353,0.02791756,0.014033819,0.01782241,0.02459233,269
270,0.25719678,0.24421354,0.42472592,0.01816051,0.02653882,0.07075466,270
271,0.14142223,0.18547086,0.44775397,0.023057707,0.06604946,0.15569538,271
272,0.04525272,0.06288455,0.049649455,0.02223928,0.06552362,0.098747216,272
273,0.050965656,0.08780415,0.08365317,0.017625853,0.04233006,0.07369316,273
274,0.019645415,0.070886865,0.035660546,0.020441229,0.06857287,0.055086497,274
275,0.02465756,0.033843987,0.05466948,0.0167787,0.02415772,0.04618181,275
276,0.03206663,0.09057621,0.10586047,0.017307928,0.09198088,0.07865702,276
277,0.027146291,0.050055817,0.1535182,0.007579372,0.10337301,0.069935896,277
278,0.04918136,0.10374244,0.27602783,0.006205787,0.1228128,0.050564464,278
279,0.0061652423,0.015034013,0.03344512,0.0070093386,0.03593684,0.04373994,279
280,0.031170255,0.018655138,0.037253194,0.04844454,0.07618958,0.06784262,280
281,0.026670052,0.026829295,0.07471217,0.024409005,0.03725955,0.035718948,281
282,0.12693508,0.09454771,0.12623028,0.023670988,0.014968486,0.03351367,282
283,0.053806018,0.13592574,0.12416355,0.011752401,0.02142718,0.04823893,283
284,0.1625256,0.13750063,0.54372406,0.00709407,0.01720713,0.02211728,284
285,0.30462846,0.0621266,0.5863334,0.014875698,0.02002957,0.02511922,285
286,0.14071994,0.05408387,0.2329797,0.041226283,0.056946162,0.085396595,286
287,0.15600267,0.07087473,0.1782381,0.045860514,0.078083344,0.048624624,287
288,0.19683631,0.069404244,0.5550511,0.013344634,0.032368645,0.0597241,288
289,0.049712505,0.048206616,0.16699097,0.015683204,0.05994538,0.1131837,289
290,0.22253057,0.5755869,0.37480208,0.014545781,0.046425324,0.030052722,290
291,0.2146552,0.43762746,0.39057964,0.019433418,0.064907536,0.02971996,291
292,0.025808426,0.1588531,0.039715767,0.014006853,0.03817811,0.042109694,292
293,0.1911422,0.10704582,0.58482,0.009679368,0.014857987,0.026783982,293
294,0.07456344,0.04941687,0.17253618,0.016368173,0.0073773297,0.01025646,294
295,0.07112951,0.07140124,0.23069221,0.009911629,0.02399183,0.010231349,295
296,0.09168238,0.08070288,0.6289585,0.0045487713,0.018880099,0.03583729,296
297,0.055974856,0.19082728,0.21935894,0.010265332,0.24508698,0.024735449,297
298,0.058025103,0.12869048,0.32911614,0.011499679,0.18033563,0.025700193,298
299,0.10015468,0.12382174,0.48098516,0.006397905,0.029097848,0.040590614,299
300,0.007257437,0.030560315,0.026319114,0.0141515685,0.09428425,0.056631867,300
301,0.02493092,0.046498775,0.022433795,0.07001273,0.591628,0.027540717,301
302,0.027110511,0.042919282,0.3191306,0.0027919821,0.025500555,0.038887892,302
303,0.20461196,0.06755109,0.5803067,0.00933823,0.014999192,0.04847947,303
304,0.24584836,0.08964854,0.33926696,0.043229207,0.061213292,0.048373617,304
305,0.052459896,0.03265735,0.4215646,0.008436481,0.031435467,0.0362936,305
306,0.035143074,0.20164613,0.06529429,0.008892625,0.036155455,0.08373617,306
307,0.024687594,0.064908445,0.0329101,0.011354031,0.034645647,0.004069075,307
308,0.1939623,0.0597859,0.6055178,0.009871939,0.026497448,0.01857204,308
309,0.1630254,0.042523347,0.62149274,0.007440477,0.030230429,0.02051161,309
310,0.015202535,0.017204229,0.07797498,0.0141355125,0.051827,0.04285106,310
311,0.018547364,0.024042144,0.075026445,0.012068081,0.04883836,0.036433335,311
312,0.049126066,0.048287947,0.24871337,0.008574405,0.06866363,0.02120789,312
313,0.11154623,0.04585242,0.6364929,0.0050524687,0.01325368,0.025904916,313
314,0.107205234,0.055127054,0.51118046,0.012684678,0.041545607,0.041521553,314
315,0.1602294,0.5567075,0.1813737,0.014013026,0.016998738,0.04372265,315
316,0.15802513,0.1538931,0.42534158,0.008991664,0.02424572,0.018129036,316
317,0.19700316,0.25212505,0.34206697,0.019271418,0.08724399,0.02339883,317
318,0.14149183,0.29429033,0.26574996,0.0075450987,0.046575278,0.018874843,318
319,0.013390619,0.044609383,0.032269225,0.0078017097,0.02344347,0.01812223,319
320,0.026428035,0.070232384,0.029206358,0.020374274,0.05535194,0.054646403,320
321,0.046656553,0.19182822,0.06255295,0.011059689,0.038709298,0.040313464,321
322,0.13984846,0.13038112,0.61924934,0.006822359,0.016756743,0.033059187,322
323,0.04509187,0.14635341,0.18350405,0.011674773,0.036287215,0.057078175,323
324,0.067441575,0.047668733,0.29056215,0.011845756,0.014407292,0.03963004,324
325,0.043087162,0.04455324,0.23591816,0.011289299,0.019510126,0.025709521,325
326,0.15949327,0.042970873,0.6265995,0.007229498,0.030603739,0.020437876,326
327,0.16437462,0.04241514,0.6241065,0.007461636,0.030875655,0.02076794,327
328,0.06564125,0.04824056,0.39491722,0.013428116,0.026651036,0.025725495,328
329,0.101683125,0.049410004,0.55824053,0.0073112007,0.02027633,0.025876416,329
330,0.028656999,0.164492,0.23668022,0.00401869,0.05113824,0.02417197,330
331,0.17496103,0.078848705,0.4989937,0.010291293,0.048318833,0.031784073,331
332,0.036838803,0.02865788,0.13977914,0.024572792,0.14846659,0.08712422,332
333,0.11081002,0.106504746,0.3763613,0.019311095,0.1675613,0.030590871,333
334,0.09808202,0.1617645,0.35810274,0.015163335,0.07006861,0.022944752,334
335,0.13365434,0.12229197,0.38296884,0.022068588,0.09011641,0.058681644,335
336,0.033733785,0.091427706,0.060850043,0.010799253,0.03880423,0.07674549,336
337,0.15670328,0.16203435,0.1244282,0.041381534,0.058884025,0.030300409,337
338,0.019005617,0.026293535,0.084115595,0.014029347,0.059831794,0.064562164,338
339,0.008274066,0.014144472,0.016107408,0.010349328,0.026783055,0.031124571,339
340,0.023770284,0.05339329,0.054888256,0.035731293,0.19563432,0.11538002,340
341,0.047701757,0.050473783,0.16661315,0.026199222,0.07523389,0.038223162,341
342,0.020248909,0.019875467,0.08534506,0.019715093,0.042473372,0.023354331,342
343,0.12899925,0.063575156,0.6895124,0.0046885465,0.019840118,0.023384025,343
344,0.111932024,0.08586955,0.52476704,0.007341965,0.03871755,0.042760372,344
