,An.Dirus.M,An.Minimus.M,Cx.Quin.M,An.Dirus.F,An.Minimus.F,Cx.Quin.F,time(s)
40,0.0040967665,0.0050035305,0.008136622,0.008894024,0.007576711,0.0047180555,40
41,0.0064014583,0.0040258477,0.006549635,0.051735315,0.0066137537,0.0054108733,41
42,0.010717382,0.0065148254,0.013106843,0.7924363,0.008671459,0.003939748,42
43,0.0073076156,0.0754667,0.022693446,0.30926597,0.020167196,0.023363473,43
44,0.009153999,0.11076179,0.0088126715,0.132333,0.030314872,0.00929451,44
45,0.030735256,0.012627203,0.011414002,0.02659554,0.017479626,0.047087636,45
46,0.025612272,0.0044014207,0.011280978,0.031014528,0.014968226,0.010509045,46
47,0.03364588,0.038055055,0.011208789,0.103768356,0.110589854,0.0054552606,47
48,0.017966807,0.004422181,0.0048728525,0.043023467,0.075942196,0.0036515966,48
49,0.020363098,0.017304813,0.02314982,0.0537786,0.084249705,0.009898662,49
50,0.17357296,0.013873619,0.0751988,0.38387036,0.035724662,0.13461706,50
51,0.09608426,0.007867899,0.056431886,0.57928026,0.003217223,0.26758838,51
52,0.36486194,0.11299305,0.027701173,0.1435588,0.10760434,0.4250678,52
53,0.118451074,0.10913139,0.040473204,0.12623298,0.009880998,0.5630633,53
54,0.004946169,0.006296564,0.0031345843,0.0059469636,0.006462385,0.008770346,54
55,0.09307238,0.03629426,0.04229285,0.061433196,0.048153598,0.009376982,55
56,0.010094499,0.050835963,0.019411853,0.26363468,0.008298982,0.006280123,56
57,0.045057304,0.058009572,0.034025103,0.46385917,0.10201252,0.0043404424,57
58,0.009857118,0.04598956,0.009362614,0.045346025,0.014748874,0.004711598,58
59,0.06538304,0.017444372,0.01346998,0.014508133,0.02244977,0.04690554,59
60,0.012838232,0.009023175,0.0261649,0.6637769,0.017009953,0.043321352,60
61,0.0026521867,0.0013843074,0.0056556375,0.050318327,0.034399394,0.006401291,61
62,0.009912599,0.025234472,0.017061766,0.025762284,0.41986373,0.0066377884,62
63,0.018475624,0.31708097,0.0108736325,0.010153907,0.09795105,0.0037886638,63
64,0.0026400303,0.02652384,0.006160517,0.03247262,0.09092364,0.010249056,64
65,0.023633258,0.0042341263,0.013643578,0.22920278,0.016875075,0.038474977,65
66,0.038437914,0.026454069,0.031245168,0.48330557,0.19883884,0.01000193,66
67,0.02180816,0.018177716,0.014370965,0.846673,0.12870584,0.012626358,67
68,0.03164386,0.0025234614,0.006768164,0.07048643,0.05719362,0.01197436,68
69,0.026836747,0.0028608183,0.007991668,0.0073652538,0.015753428,0.0048099603,69
70,0.07168122,0.016984226,0.021205636,0.84920096,0.14927174,0.017588612,70
71,0.0058820276,0.046233054,0.019954586,0.6908405,0.098463394,0.0114322025,71
72,0.014745716,0.14513716,0.015332242,0.30311033,0.5979911,0.0077922484,72
73,0.024939988,0.03275554,0.020022383,0.20631063,0.32906005,0.014521311,73
74,0.0056555895,0.01220205,0.010361447,0.91525894,0.0321423,0.0067426767,74
75,0.0114678405,0.1704702,0.026915003,0.18924043,0.35853478,0.0027355237,75
76,0.014636562,0.04079893,0.013875675,0.24755538,0.043658093,0.0075583,76
77,0.021333914,0.019672735,0.015643936,0.5162084,0.038140766,0.006374298,77
78,0.019224735,0.024351245,0.018610913,0.8924262,0.047461,0.0053746253,78
79,0.021771563,0.046126023,0.025823522,0.89470375,0.05051591,0.00552025,79
80,0.07330863,0.024611404,0.06791013,0.6699581,0.29107487,0.046822365,80
81,0.0379274,0.030358242,0.024493745,0.09167702,0.0944164,0.014341505,81
82,0.021827655,0.13526012,0.030403167,0.09832828,0.4937095,0.00998194,82
83,0.019789515,0.09123228,0.024996335,0.086571224,0.09077684,0.012534329,83
84,0.09742918,0.025424685,0.10381092,0.12534827,0.07942738,0.025508845,84
85,0.02650024,0.031276096,0.018482842,0.45805055,0.13331747,0.020398479,85
86,0.013420184,0.0049647866,0.026985653,0.91114235,0.032287624,0.018296078,86
87,0.012021649,0.0049375705,0.02976384,0.9135457,0.02589237,0.022037268,87
88,0.013463513,0.021571059,0.01415624,0.14500575,0.0139593,0.0053941295,88
89,0.009422318,0.01571653,0.029175725,0.035751957,0.034572206,0.013119111,89
90,0.0142349135,0.021032173,0.023021031,0.94841963,0.030800851,0.005639715,90
91,0.019432345,0.018980142,0.009162693,0.9659953,0.018461868,0.005687304,91
92,0.01590046,0.04174632,0.037398126,0.7782417,0.05943523,0.012706649,92
93,0.017637035,0.016932191,0.008105472,0.94927603,0.01496358,0.004066664,93
94,0.012431299,0.0034656047,0.012330054,0.6010884,0.07508731,0.007348727,94
95,0.0067426325,0.0063439966,0.013639459,0.9246187,0.02668719,0.009581347,95
96,0.013418163,0.02274497,0.048196167,0.8161055,0.031831954,0.008412361,96
97,0.022319634,0.020214599,0.05664478,0.39529592,0.06640966,0.010323427,97
98,0.0029863208,0.008766479,0.007512099,0.49761423,0.014045358,0.007414081,98
99,0.01081398,0.011085659,0.042241886,0.175218,0.054859582,0.0108267395,99
100,0.030752217,0.085891426,0.03763449,0.77163345,0.37439984,0.012843466,100
101,0.02121119,0.00936484,0.014236413,0.750147,0.16437724,0.015168677,101
102,0.008030623,0.0064962944,0.020616006,0.9301601,0.029831206,0.0087844515,102
103,0.0145111885,0.0077839415,0.009919241,0.9108581,0.010024595,0.004989899,103
104,0.011901051,0.014571571,0.012013184,0.28172866,0.009937808,0.004853169,104
105,0.015198602,0.0068674353,0.024666203,0.84851986,0.022021744,0.004186154,105
106,0.0095476955,0.020011328,0.03088438,0.81476146,0.0059199547,0.0048321653,106
107,0.008362312,0.0077428147,0.01338167,0.7383518,0.008697293,0.0062899557,107
108,0.008644436,0.026710039,0.030921608,0.13194808,0.008242878,0.003372475,108
109,0.007019386,0.009803895,0.023481324,0.21903679,0.06462463,0.009744977,109
110,0.00841245,0.018666254,0.019026846,0.8861979,0.05201835,0.023131205,110
111,0.0034621304,0.018607698,0.007297145,0.93312806,0.06804335,0.011425899,111
112,0.019154865,0.13422829,0.023128955,0.09397817,0.06719276,0.041415073,112
113,0.07628976,0.064262986,0.023083946,0.04302999,0.045232557,0.008680826,113
114,0.018802729,0.052725323,0.0101533905,0.7011916,0.028493382,0.01905024,114
115,0.047147557,0.3191544,0.01200863,0.0831736,0.08044637,0.040063255,115
116,0.055586215,0.010779747,0.049171574,0.12020051,0.039288294,0.024038574,116
117,0.05007522,0.041240525,0.007712788,0.016232567,0.08001442,0.008028557,117
118,0.050086144,0.0894556,0.013655892,0.01102245,0.10448852,0.007362051,118
119,0.025125073,0.021908237,0.061121646,0.01915284,0.34345067,0.01805459,119
120,0.03039261,0.04483372,0.06510354,0.12511146,0.042238634,0.05186876,120
121,0.035995953,0.042193457,0.03313167,0.4485664,0.23726684,0.015541182,121
122,0.0465282,0.15561822,0.04662305,0.09073183,0.33984017,0.010121511,122
123,0.04687075,0.042684615,0.0151682915,0.083903655,0.11979738,0.014728613,123
124,0.0878064,0.017623978,0.066007785,0.45673206,0.02903672,0.016231796,124
125,0.011918346,0.1223369,0.011057983,0.030577373,0.22146718,0.032378823,125
126,0.034251258,0.06434352,0.008261649,0.025723068,0.19457309,0.0070346612,126
127,0.037012126,0.1841721,0.031876393,0.07671198,0.22546543,0.012557095,127
128,0.025519561,0.03659228,0.014268226,0.11188339,0.051091313,0.008255112,128
129,0.059364635,0.008991231,0.05356637,0.738943,0.07579999,0.014624395,129
130,0.06486512,0.034940425,0.05424727,0.2853964,0.09628706,0.018129481,130
131,0.029602218,0.012503369,0.016382927,0.15816556,0.14619885,0.0042772093,131
132,0.061600666,0.022320436,0.02368344,0.53322303,0.2026769,0.004362028,132
133,0.01997855,0.03095622,0.026996486,0.30095705,0.13344626,0.005841874,133
134,0.04616276,0.00745518,0.007904318,0.5891652,0.036743402,0.0032631147,134
135,0.022040857,0.023095857,0.03207497,0.26565376,0.2535353,0.004382911,135
136,0.02296582,0.012875457,0.005393286,0.12842058,0.07880576,0.0084196,136
137,0.019961864,0.0022198565,0.011878581,0.04017881,0.070111446,0.008082204,137
138,0.006302438,0.009904229,0.009233824,0.05209511,0.06811466,0.004970721,138
139,0.0072079077,0.026614852,0.030004542,0.02273807,0.0773674,0.0356206,139
140,0.015263042,0.0743175,0.024944197,0.22178209,0.23406413,0.020763556,140
141,0.028089894,0.4455352,0.04182384,0.24606296,0.45110893,0.034993667,141
142,0.01742729,0.23112044,0.008850337,0.05495955,0.26417032,0.024374545,142
143,0.020796046,0.026996685,0.0044780476,0.0681373,0.08268792,0.13245887,143
144,0.05652326,0.0052250084,0.009627776,0.13836883,0.14243324,0.07290565,144
145,0.009659947,0.003246857,0.0046663983,0.013718178,0.012569984,0.01027425,145
146,0.048932508,0.012375588,0.02015807,0.47872344,0.05979929,0.003791139,146
147,0.023660254,0.009057138,0.007957469,0.26714098,0.07013353,0.00657426,147
148,0.022100985,0.020047726,0.039131783,0.89812523,0.047144834,0.0065474296,148
149,0.009529409,0.011318017,0.06593092,0.6614534,0.07670864,0.004798058,149
150,0.0088954205,0.024295418,0.010117729,0.88032186,0.06116117,0.022472477,150
151,0.0056975805,0.09294581,0.027199091,0.5018439,0.25376272,0.016924066,151
152,0.038401306,0.041171946,0.05125481,0.83437,0.3919066,0.019346796,152
153,0.02513305,0.07142685,0.008200291,0.35487878,0.38702255,0.012167052,153
154,0.015102815,0.0028220546,0.0068446626,0.64424455,0.10180479,0.004013902,154
155,0.005686085,0.06363373,0.006941928,0.8188336,0.34343526,0.012539783,155
156,0.013215477,0.04131285,0.012367535,0.36009926,0.36498243,0.02267194,156
157,0.0039712493,0.005954689,0.019422162,0.008616428,0.00785609,0.009417019,157
158,0.0016392301,0.009328749,0.008874215,0.024044253,0.051555056,0.0070170634,158
159,0.0066017383,0.0097598,0.014847509,0.041620046,0.055938624,0.025398104,159
160,0.019328836,0.008478346,0.00824158,0.93579656,0.018074838,0.004850998,160
161,0.011206797,0.0045352485,0.013376647,0.9172566,0.017347818,0.0060916124,161
162,0.027189925,0.009258557,0.0591662,0.8842431,0.028521338,0.008830207,162
163,0.033105515,0.014659392,0.05478674,0.87887055,0.13877387,0.02277994,163
164,0.006044637,0.01062657,0.033048928,0.93732643,0.018981224,0.0064639524,164
165,0.010646252,0.004489437,0.02480673,0.9338522,0.019230543,0.010353597,165
166,0.021051498,0.009338078,0.02439771,0.7133863,0.076917216,0.0071269334,166
167,0.024542391,0.011371397,0.018355852,0.8265525,0.056665517,0.0048286635,167
168,0.005306942,0.011552273,0.026297305,0.8112413,0.008425043,0.0061513223,168
169,0.016875898,0.010262909,0.08706186,0.30937743,0.03137626,0.010114812,169
170,0.020010969,0.0118104555,0.013276192,0.954544,0.023904447,0.009546681,170
171,0.006810044,0.0019965835,0.0044565382,0.014038947,0.006086568,0.0050581573,171
172,0.021454273,0.015176863,0.022664558,0.038631868,0.20679638,0.008849316,172
173,0.009607814,0.001340168,0.005014951,0.0061040856,0.03641801,0.01493319,173
174,0.01861329,0.0123379305,0.0047506057,0.0635938,0.006130119,0.025844112,174
175,0.01945666,0.081861675,0.019188205,0.46571457,0.10365945,0.009741236,175
176,0.026661092,0.018735688,0.024455905,0.60422736,0.10852933,0.009981549,176
177,0.007017508,0.006190133,0.019371698,0.9204861,0.020078186,0.006612623,177
178,0.006161317,0.0071474537,0.013987414,0.90773505,0.027031654,0.0098044835,178
179,0.0064542037,0.014796394,0.015928626,0.7919412,0.0389313,0.005786245,179
180,0.026788026,0.012957166,0.025896959,0.81498975,0.101657316,0.017678648,180
181,0.010584491,0.00795564,0.016867394,0.92403305,0.029009398,0.010314768,181
182,0.029678116,0.022582294,0.02746231,0.8371271,0.2793129,0.009503327,182
183,0.007938911,0.03008226,0.0068556145,0.14143029,0.13620517,0.014723522,183
184,0.029181683,0.04790738,0.027328068,0.55533695,0.09241622,0.0044840276,184
185,0.016990453,0.011284738,0.012312506,0.4783064,0.11169137,0.004634748,185
186,0.009987916,0.058811415,0.01654132,0.04582359,0.26496053,0.012093445,186
187,0.009720183,0.0042723,0.01980968,0.731227,0.0142756915,0.003306652,187
188,0.015969526,0.009608422,0.025950197,0.21148546,0.04516261,0.0030736688,188
189,0.008776794,0.0070247124,0.02884935,0.061735414,0.058741137,0.009913333,189
190,0.0293124,0.004487354,0.043229405,0.120704785,0.012358523,0.03631286,190
191,0.048736703,0.10057734,0.032186378,0.5288762,0.09364034,0.0066515645,191
192,0.017191108,0.070548244,0.01723797,0.96392673,0.01899659,0.015323297,192
193,0.016628478,0.019032001,0.009349033,0.34215644,0.017320503,0.006839174,193
194,0.023428092,0.045457594,0.025982061,0.6363271,0.015148674,0.0046983566,194
195,0.040354356,0.00681193,0.018234983,0.6397604,0.051834077,0.011009334,195
196,0.007521252,0.0075875362,0.014338204,0.9528365,0.017964484,0.0061136913,196
197,0.028787414,0.0065398654,0.008137034,0.3463674,0.0045764768,0.0039731995,197
198,0.004515375,0.010119219,0.008638333,0.27447605,0.026827246,0.0045472034,198
199,0.006235879,0.031694498,0.02434555,0.009314566,0.0074795187,0.013239681,199
200,0.029582515,0.008263009,0.025170254,0.93306416,0.023379963,0.050436836,200
201,0.056160673,0.014837664,0.087476276,0.79465234,0.08944922,0.027491668,201
202,0.017160498,0.020903364,0.009514924,0.15749982,0.07491886,0.018277312,202
203,0.016166853,0.008525567,0.003960577,0.11854025,0.36712024,0.006377999,203
204,0.019746121,0.046477385,0.017596863,0.277383,0.3927981,0.0064629386,204
205,0.05272883,0.033320278,0.010986207,0.3987726,0.038033385,0.003924322,205
206,0.021189613,0.07866704,0.062279303,0.51225907,0.10094533,0.010708792,206
207,0.006758753,0.008411068,0.0046179113,0.009398559,0.020705987,0.0038509162,207
208,0.010270992,0.084188916,0.028663822,0.09268682,0.30346388,0.010935924,208
209,0.019544616,0.13984363,0.041059267,0.809485,0.02995604,0.009683935,209
210,0.06255444,0.025436219,0.047866594,0.37082273,0.109383784,0.019818172,210
211,0.05564655,0.021680918,0.05378643,0.22180302,0.18812165,0.01599504,211
212,0.065049045,0.028356126,0.058620878,0.12579617,0.08858463,0.01510561,212
213,0.073532574,0.027653705,0.047551125,0.43475062,0.09930084,0.016576054,213
214,0.013663414,0.005254966,0.045836255,0.88368297,0.028945575,0.019097565,214
215,0.05779047,0.015900414,0.017437125,0.80594605,0.24294691,0.011221258,215
216,0.02701701,0.03260758,0.027574785,0.36961183,0.37045485,0.0154480245,216
217,0.09702119,0.02023781,0.017200053,0.60790825,0.21055095,0.0070525636,217
218,0.04821471,0.021132553,0.03217806,0.18198022,0.1825455,0.017325431,218
219,0.12035806,0.016405856,0.051125642,0.8189128,0.14493297,0.01495172,219
220,0.023520648,0.02212548,0.035516113,0.75197,0.02533197,0.03941175,220
221,0.048699453,0.016145485,0.037713673,0.28024974,0.094309375,0.021254642,221
222,0.04978186,0.028710987,0.045940977,0.35286003,0.20625919,0.011691897,222
223,0.009119232,0.012180006,0.02469845,0.72827977,0.035032645,0.032180425,223
224,0.030002663,0.011892296,0.021649696,0.3696893,0.13224849,0.03747516,224
225,0.012572985,0.0065955487,0.017659064,0.6179667,0.039443985,0.057782475,225
226,0.012663029,0.007974792,0.05011172,0.7978993,0.08305796,0.029315652,226
227,0.0074059926,0.012185469,0.03182869,0.5158503,0.02143958,0.032389082,227
228,0.0164458,0.011955999,0.019268505,0.02291584,0.02231203,0.02560223,228
229,0.006406756,0.023818547,0.036739178,0.007134719,0.027698439,0.012948776,229
230,0.017084708,0.21303198,0.047996897,0.030182697,0.4688894,0.02981087,230
231,0.012744121,0.21925296,0.017281005,0.03153731,0.5546229,0.008584804,231
232,0.010895301,0.1846562,0.023986472,0.014499512,0.29063106,0.006208064,232
233,0.005705956,0.0045303176,0.011173527,0.005083634,0.02637096,0.009816471,233
234,0.010805331,0.0076645943,0.011840466,0.006685722,0.018321093,0.013927498,234
235,0.012140203,0.005055168,0.002521929,0.0135151325,0.036566988,0.007868141,235
236,0.0042385976,0.0099982945,0.014739891,0.6614843,0.09646169,0.0022392727,236
237,0.0102169495,0.06264933,0.033275723,0.07842233,0.5620386,0.0025839908,237
238,0.008023121,0.0088676205,0.010959205,0.49976242,0.03394734,0.0042104186,238
239,0.010233097,0.0102953445,0.025137864,0.10165135,0.050942685,0.011989759,239
240,0.020545667,0.087944075,0.04867957,0.036044706,0.03385514,0.06362322,240
241,0.030876312,0.20367591,0.06654413,0.016840113,0.0850594,0.055080615,241
242,0.021760372,0.04979102,0.0041416073,0.0069737053,0.058439154,0.012638694,242
243,0.0048537906,0.009688838,0.010606476,0.83046573,0.06026234,0.010331973,243
244,0.01286654,0.022974523,0.0066811196,0.67129946,0.31803674,0.004350442,244
245,0.018118324,0.03569657,0.031416006,0.24266997,0.6514538,0.015271938,245
246,0.00832875,0.050482575,0.0045397007,0.014282323,0.06879937,0.009221874,246
247,0.029426835,0.026545897,0.017748266,0.09946616,0.048616946,0.028792,247
248,0.019670822,0.025680166,0.031314768,0.76547205,0.057726417,0.04266007,248
249,0.044075474,0.010548011,0.055513293,0.67415494,0.2921773,0.02084674,249
250,0.04756022,0.08806026,0.0707784,0.088937104,0.7647264,0.008236144,250
251,0.018909132,0.013176835,0.008930507,0.051520824,0.3197073,0.010881903,251
252,0.038182907,0.0067786635,0.018897543,0.7664509,0.101528235,0.022308325,252
253,0.02489743,0.022732265,0.010672602,0.8622095,0.3761105,0.008875415,253
254,0.01950582,0.06102597,0.020708524,0.82214904,0.41444775,0.009377992,254
255,0.00637252,0.010037887,0.009557563,0.7701051,0.029591307,0.006897224,255
256,0.017236736,0.022203062,0.050975595,0.9219945,0.026846152,0.0055982484,256
257,0.020232635,0.061703715,0.015634635,0.90866625,0.01192498,0.007090766,257
258,0.0054803244,0.005118741,0.0075347866,0.6987014,0.02237364,0.0067053842,258
259,0.007844966,0.008244975,0.018629191,0.88742477,0.037383337,0.006821738,259
260,0.04732398,0.11476807,0.061572134,0.024656741,0.17179945,0.014192086,260
261,0.07409621,0.018214354,0.039586574,0.02452354,0.10968521,0.031022381,261
262,0.025470676,0.005141691,0.003330848,0.005894784,0.038127128,0.0049317125,262
263,0.025062062,0.0031074116,0.0051229415,0.008775757,0.037284687,0.010144355,263
264,0.032876305,0.002886947,0.004314137,0.0134042585,0.020934528,0.003990284,264
265,0.07693497,0.011313049,0.02049134,0.8749256,0.01446201,0.011034793,265
266,0.011264926,0.0015405635,0.003169436,0.00395241,0.014292309,0.0019781913,266
267,0.008901307,0.020832833,0.007578091,0.8782497,0.028945103,0.0073674647,267
268,0.009038592,0.030490631,0.010527179,0.61765426,0.04247314,0.012280423,268
269,0.013011767,0.02511358,0.013155473,0.7479434,0.10402018,0.0064036762,269
270,0.016191192,0.014803943,0.027676921,0.9599223,0.04155638,0.0246817,270
271,0.006701711,0.008658029,0.018143069,0.9498669,0.01903719,0.007637966,271
272,0.008891401,0.012605859,0.012006027,0.96392363,0.021176063,0.013491479,272
273,0.006480418,0.0067298575,0.011705454,0.951712,0.020046951,0.006563488,273
274,0.00640715,0.007235733,0.013068817,0.9645188,0.025231775,0.009110137,274
275,0.0064330413,0.007199508,0.01301581,0.96447504,0.02529194,0.009100611,275
276,0.0064330595,0.0071995836,0.013016104,0.96447724,0.02529196,0.009100655,276
277,0.0071701203,0.008398534,0.0135809295,0.9428771,0.024122313,0.0055462024,277
278,0.011182818,0.035011403,0.10614934,0.90962857,0.04591345,0.026552929,278
279,0.014411897,0.011445618,0.054149047,0.018178612,0.00827303,0.033356838,279
280,0.05172237,0.015260913,0.06626274,0.039305322,0.08502644,0.04160637,280
281,0.013901464,0.015684262,0.020768471,0.110559866,0.17032523,0.0070307315,281
282,0.006902178,0.078860186,0.010555781,0.28543234,0.5089298,0.007932949,282
283,0.02354324,0.074423395,0.032275055,0.56446177,0.4477955,0.012021178,283
284,0.0051815165,0.013660453,0.010724913,0.93473756,0.026500419,0.009905954,284
285,0.0049292,0.012974899,0.009246257,0.90806085,0.0214616,0.00715304,285
286,0.042320263,0.03363425,0.04025889,0.72188383,0.18359719,0.014714228,286
287,0.009952625,0.026833965,0.005955768,0.8244365,0.01921472,0.018251812,287
288,0.017059512,0.013913765,0.011427584,0.91827923,0.07445046,0.005530775,288
289,0.012738279,0.17450817,0.01643314,0.8909882,0.027649514,0.006427217,289
290,0.014213036,0.0052580857,0.0075444593,0.3961144,0.012920175,0.005471651,290
291,0.0035974735,0.0111573115,0.0072129634,0.9027484,0.022959426,0.008625267,291
292,0.0035222652,0.010920313,0.006729922,0.88878727,0.021247512,0.0074654506,292
293,0.0088556595,0.021744179,0.0045615127,0.9062469,0.01884705,0.005570213,293
294,0.0035894678,0.011180487,0.0072175404,0.90418833,0.023519045,0.008630132,294
295,0.011507098,0.016314503,0.0051660943,0.8430742,0.1660129,0.01043747,295
296,0.0076048365,0.0075858305,0.013614794,0.94875276,0.016644018,0.0057117916,296
297,0.0077072936,0.007687109,0.014248629,0.9539804,0.017749613,0.0062874374,297
298,0.014771896,0.024803108,0.00763518,0.93364596,0.0127426265,0.006812295,298
299,0.0066790436,0.025017297,0.036855865,0.043581087,0.036341213,0.020286165,299
300,0.010281147,0.014351693,0.012853113,0.9559768,0.03261001,0.010744773,300
301,0.011394277,0.012855734,0.01013895,0.948515,0.016299771,0.005152286,301
302,0.008634022,0.011112268,0.010396455,0.93074197,0.013649861,0.0062527745,302
303,0.012053917,0.018563967,0.009533494,0.94588566,0.01608141,0.007092059,303
304,0.0075152074,0.008850249,0.013880974,0.9531889,0.018551711,0.0066679716,304
305,0.007301219,0.008759185,0.011784744,0.9328431,0.014736047,0.005029738,305
306,0.0067878547,0.008471117,0.012635135,0.918366,0.00940435,0.0054440517,306
307,0.0070878724,0.009022419,0.013018517,0.94940543,0.01952044,0.0068295025,307
308,0.013620861,0.021781614,0.0068651694,0.81895286,0.006985708,0.0046075466,308
309,0.029104445,0.007829794,0.01666165,0.5634472,0.006095993,0.010966185,309
310,0.022770375,0.05151049,0.037238862,0.88436216,0.1590913,0.019142097,310
311,0.012631109,0.014010456,0.019569067,0.95290124,0.03137108,0.011026775,311
312,0.013839639,0.010745736,0.014383513,0.9588491,0.017109646,0.007261623,312
313,0.011560792,0.014438899,0.011398242,0.8574743,0.005437777,0.004534031,313
314,0.008630312,0.05811229,0.015786834,0.73833835,0.05917294,0.003882348,314
315,0.0066608433,0.009818603,0.00698902,0.19449027,0.018527549,0.0043172576,315
316,0.007888207,0.01106237,0.01474138,0.77494717,0.05764322,0.0038159185,316
317,0.011218005,0.031005722,0.009079395,0.31304392,0.21306643,0.004191883,317
318,0.011075826,0.057505526,0.013062256,0.547134,0.31537867,0.003993376,318
319,0.031003308,0.026907755,0.050171718,0.4092624,0.017274579,0.022736097,319
320,0.009115859,0.012954958,0.0069564693,0.81718975,0.028995879,0.009104529,320
321,0.007449043,0.007131865,0.01228137,0.9324752,0.014243333,0.004520996,321
322,0.0074784043,0.0071563455,0.012467541,0.9345444,0.014522198,0.004653637,322
323,0.0074971006,0.006404656,0.010622325,0.87644863,0.01771458,0.0057282853,323
324,0.005965636,0.015382983,0.026924577,0.9525734,0.016649527,0.0056045465,324
325,0.0063068746,0.010123069,0.011415439,0.9247922,0.019079426,0.0063109673,325
326,0.015994454,0.023271475,0.008883358,0.958598,0.0257254,0.0076112556,326
327,0.0053914674,0.005059293,0.0133186355,0.67874557,0.009700406,0.0056905407,327
328,0.012640461,0.022824353,0.022417946,0.23773047,0.010103046,0.0044904687,328
329,0.018925942,0.01412845,0.04427058,0.11377676,0.041321337,0.008676379,329
330,0.024448588,0.034213785,0.03164371,0.21868047,0.03608207,0.015965646,330
331,0.013230875,0.018182402,0.007989431,0.8544362,0.06834315,0.008753726,331
332,0.004570813,0.006607904,0.008191404,0.7913167,0.024947781,0.0051641827,332
333,0.0040129414,0.008194666,0.009176097,0.6386387,0.029553032,0.0062262295,333
334,0.007540001,0.061483964,0.025175435,0.6935611,0.25278655,0.019085161,334
335,0.004828846,0.005418924,0.009217666,0.88003546,0.024298659,0.008344951,335
336,0.02513318,0.0077133276,0.0087644905,0.80577075,0.22617601,0.014135638,336
337,0.008464175,0.0039764335,0.015106645,0.9317084,0.018944649,0.0064016283,337
338,0.0064147045,0.0060111065,0.026356809,0.92310864,0.028093375,0.009417152,338
339,0.0064049657,0.0060138972,0.026727213,0.92310685,0.028130485,0.009416882,339
