,Ae.Aegypti.M,Ae.Albopictus.M,Cx.Quin.M,Ae.Aegypti.F,Ae.Albopictus.F,Cx.Quin.F,time(s)
37,0.0133285215,0.01771766,0.011373096,0.30922347,0.11015711,0.29029328,37
38,0.04834591,0.02128199,0.0060651666,0.6188525,0.16934952,0.052130666,38
39,0.0252329,0.026424905,0.012544986,0.33775762,0.3361573,0.09152037,39
40,0.118674874,0.01660195,0.0111509105,0.61829334,0.08625808,0.08031689,40
41,0.06293342,0.021538615,0.0054363324,0.688272,0.19761603,0.052771233,41
42,0.11421335,0.038199924,0.016085258,0.4427519,0.07634582,0.03692699,42
43,0.022896362,0.040225517,0.021295913,0.03515003,0.055176772,0.028136171,43
44,0.037539806,0.032418005,0.03458154,0.03022876,0.045355864,0.035156913,44
45,0.03134713,0.042374197,0.031339172,0.034851156,0.08990634,0.030415375,45
46,0.020761326,0.052761663,0.02001258,0.032096975,0.07445045,0.026190313,46
47,0.028640557,0.1089145,0.018802056,0.033332046,0.13264686,0.017174503,47
48,0.026378075,0.050634958,0.019171268,0.023274982,0.03400291,0.021270603,48
49,0.029625727,0.07695684,0.015901452,0.033409268,0.071630575,0.022326889,49
50,0.050323546,0.044247445,0.040498376,0.038979053,0.053557873,0.041377626,50
51,0.043882463,0.035137985,0.03715715,0.0309442,0.044731863,0.046212662,51
52,0.047765013,0.032647356,0.035543628,0.04118603,0.053174824,0.04856688,52
53,0.045454334,0.03598325,0.038588796,0.02571265,0.036263645,0.048396196,53
54,0.046900198,0.032888684,0.03949572,0.034676142,0.050570734,0.044136226,54
55,0.044393446,0.032925516,0.039484173,0.035991758,0.055976298,0.041928798,55
56,0.04222281,0.030730246,0.03715111,0.026382102,0.040845416,0.045777574,56
57,0.045633614,0.10110284,0.025887113,0.026245195,0.043242864,0.038761348,57
58,0.033305034,0.04641693,0.030665608,0.027908957,0.050147783,0.041282557,58
59,0.012252928,0.017264487,0.016932517,0.013814191,0.018788232,0.021266738,59
60,0.024230927,0.06217334,0.015554802,0.2752764,0.5614085,0.04978008,60
61,0.012232941,0.023279136,0.013291737,0.0673855,0.7004255,0.019024625,61
62,0.0189201,0.034647793,0.03829339,0.028021237,0.26769575,0.017043224,62
63,0.025126042,0.027100403,0.031602003,0.022524433,0.07225659,0.038364552,63
64,0.037893347,0.053633332,0.019749485,0.04355899,0.12118325,0.018902501,64
65,0.04065787,0.15958217,0.026280455,0.023307333,0.15204473,0.028540887,65
66,0.027988119,0.08161437,0.028159466,0.021510089,0.068675965,0.046839695,66
67,0.009272016,0.06510949,0.008719483,0.012512734,0.025151914,0.007430933,67
68,0.015582154,0.16500212,0.00610723,0.02140242,0.026391095,0.0119226705,68
69,0.009392909,0.01661504,0.008383775,0.014843212,0.013234662,0.016763862,69
70,0.021688625,0.02486934,0.01745918,0.027018411,0.06606513,0.024686614,70
71,0.022716068,0.025021216,0.022842227,0.019778974,0.038172085,0.061897792,71
72,0.015108404,0.057363447,0.013927968,0.027355142,0.07044134,0.045807276,72
73,0.012867928,0.014204628,0.00794899,0.12181004,0.43780503,0.031445134,73
74,0.036038913,0.017480133,0.006908901,0.44211665,0.2542355,0.08698224,74
75,0.103323,0.027917452,0.02361643,0.3596533,0.11624052,0.050995436,75
76,0.024480645,0.021476177,0.060046982,0.081771515,0.045577925,0.048647307,76
77,0.019462934,0.014162717,0.033420872,0.020269215,0.03965767,0.034062594,77
78,0.029767502,0.023404611,0.06179223,0.022491824,0.038808998,0.02973288,78
79,0.016269356,0.03149669,0.033929132,0.01572551,0.036818713,0.022201788,79
80,0.046982083,0.038232837,0.040049993,0.02901212,0.040460207,0.050571352,80
81,0.03962007,0.037108526,0.032402094,0.02369224,0.03199639,0.05205208,81
82,0.031667467,0.040933695,0.02742053,0.018259842,0.0249641,0.05298889,82
83,0.012174247,0.20278417,0.014823074,0.0069360165,0.026774947,0.019511396,83
84,0.014102015,0.13977835,0.013086062,0.014219692,0.05654399,0.02457555,84
85,0.02091963,0.22833146,0.015343383,0.0259704,0.075095914,0.031232266,85
86,0.023584729,0.057106588,0.025815245,0.030389665,0.093395725,0.03748545,86
87,0.024534784,0.0520003,0.026812136,0.028741097,0.07645858,0.03392999,87
88,0.025508791,0.0337702,0.02772522,0.030672759,0.05047758,0.03157154,88
89,0.025717752,0.055998474,0.053597584,0.011693164,0.014690135,0.019473745,89
90,0.020347616,0.03922925,0.036804277,0.02487556,0.07266902,0.06545903,90
91,0.02426909,0.03899525,0.034410007,0.022341434,0.08363893,0.061436787,91
92,0.017286142,0.06587935,0.029524025,0.018732524,0.06315779,0.08150571,92
93,0.021235809,0.2991101,0.013488234,0.010895328,0.021188524,0.024232758,93
94,0.024881795,0.37974748,0.009530657,0.0160255,0.03261201,0.01744429,94
95,0.031259287,0.46915248,0.012932977,0.023702413,0.027632808,0.025836049,95
96,0.01743889,0.04288108,0.017393388,0.03104554,0.04186204,0.041333172,96
97,0.021088164,0.034978237,0.017746538,0.026238812,0.04795955,0.04269659,97
98,0.018229483,0.07728732,0.019634994,0.040218577,0.12649587,0.037009276,98
99,0.015629925,0.03380479,0.015040545,0.09922616,0.62971187,0.037107855,99
100,0.013590387,0.10045198,0.008876338,0.03947115,0.12925586,0.022300694,100
101,0.019448403,0.03306818,0.014092841,0.02985996,0.11452987,0.038159963,101
102,0.015332565,0.031736497,0.015767902,0.06970459,0.7591678,0.018922836,102
103,0.0153882345,0.032132827,0.015968896,0.07299639,0.762145,0.019689878,103
104,0.04774028,0.024303852,0.012881041,0.2388672,0.5616975,0.015191004,104
105,0.07189406,0.023656249,0.007025484,0.44664747,0.26507986,0.020745171,105
106,0.020795798,0.045404337,0.014581523,0.10940365,0.72976345,0.017662987,106
107,0.03374885,0.47646618,0.01956492,0.013070367,0.026099551,0.01518075,107
108,0.021740418,0.33326882,0.009827573,0.014180331,0.035427142,0.014935716,108
109,0.010858148,0.11326267,0.0029001501,0.13686876,0.24853837,0.060375474,109
110,0.03923622,0.04180761,0.031294577,0.02319617,0.029604668,0.05383871,110
111,0.041825283,0.038462345,0.030936165,0.036900196,0.045836832,0.052394923,111
112,0.031484894,0.029557621,0.023552174,0.025042046,0.03289466,0.059006914,112
113,0.021281937,0.023814887,0.009825272,0.03459792,0.02590899,0.026116792,113
114,0.030922525,0.040163677,0.024131838,0.0314674,0.040613435,0.046793204,114
115,0.01232984,0.013013961,0.0070109987,0.022417037,0.02018875,0.018145148,115
116,0.02451424,0.0363327,0.018350922,0.02632134,0.03281739,0.046269834,116
117,0.019714862,0.032887686,0.014384113,0.028366558,0.035883106,0.04186573,117
118,0.01016698,0.018626481,0.0061000916,0.02909226,0.030167753,0.028899377,118
119,0.015500969,0.010719724,0.006236263,0.08848258,0.020671865,0.035849363,119
120,0.038495146,0.038854603,0.027418267,0.053480107,0.07482282,0.04997426,120
121,0.042217102,0.038724266,0.027182132,0.04521971,0.07441881,0.04674787,121
122,0.016659595,0.026203064,0.0210617,0.055577274,0.77045447,0.01866772,122
123,0.048835848,0.0368501,0.065221965,0.048135374,0.53871137,0.013237762,123
124,0.19373523,0.11258307,0.14534704,0.054702513,0.10549078,0.031901,124
125,0.12545438,0.12753163,0.16433036,0.019453445,0.06475846,0.04983171,125
126,0.08021905,0.05232256,0.09512716,0.018716631,0.034762558,0.051508963,126
127,0.052271567,0.040470686,0.067347765,0.022306878,0.054216627,0.05209055,127
128,0.025752362,0.18372801,0.025284592,0.017866418,0.032580752,0.027644379,128
129,0.13310772,0.027205072,0.023156155,0.26927525,0.084621966,0.055499278,129
130,0.124905445,0.021387093,0.018178567,0.3828766,0.05492583,0.056533545,130
131,0.07594058,0.03042387,0.022492694,0.0738778,0.09684463,0.031954505,131
132,0.066912495,0.033803556,0.028533781,0.039623775,0.036822073,0.049539696,132
133,0.035582267,0.043556847,0.028947571,0.037563007,0.061113723,0.040433764,133
134,0.016296286,0.02525354,0.029458461,0.02035316,0.037000917,0.02401312,134
135,0.029676002,0.0478934,0.027551007,0.022450088,0.04750723,0.039052024,135
136,0.0406991,0.06720373,0.039224297,0.018155484,0.03801763,0.036246043,136
137,0.012366244,0.040888216,0.010930793,0.028648876,0.08091958,0.031734154,137
138,0.08253827,0.026902396,0.008201723,0.36554343,0.26379073,0.015310747,138
139,0.107473604,0.03417126,0.011233576,0.36375108,0.2258503,0.014895458,139
140,0.03185569,0.03475932,0.041361514,0.017307943,0.0591103,0.04530511,140
141,0.057670712,0.106006816,0.025787774,0.059049305,0.38338614,0.014716965,141
142,0.07847813,0.10195167,0.03002626,0.06823365,0.13178508,0.024626061,142
143,0.080243625,0.051901076,0.03162898,0.09386091,0.10174085,0.021980172,143
144,0.030169832,0.08268783,0.0128956605,0.062564574,0.07472494,0.018241677,144
145,0.031426635,0.04259776,0.027782984,0.021946609,0.034430984,0.04284515,145
146,0.007642923,0.023525275,0.006503096,0.017129136,0.022794394,0.010186225,146
147,0.01830005,0.18764131,0.007831345,0.058207918,0.17988671,0.025019635,147
148,0.012409373,0.13855049,0.0128851095,0.014090059,0.054145224,0.02084845,148
149,0.0076910355,0.03403391,0.011626351,0.010401579,0.027628409,0.023161728,149
150,0.01812186,0.016034126,0.021254465,0.044271998,0.08933854,0.0290114,150
151,0.13360451,0.19193448,0.04922229,0.27190247,0.4394302,0.022101136,151
152,0.41574904,0.062182527,0.060221147,0.46964884,0.06542118,0.06982762,152
153,0.2897265,0.08125159,0.032994226,0.44158983,0.06449451,0.0249715,153
154,0.031956654,0.024843045,0.041614678,0.047972422,0.018618448,0.04096907,154
155,0.097604044,0.088458836,0.05092647,0.028024096,0.036205195,0.030476376,155
156,0.58084404,0.11879311,0.10889705,0.115246974,0.03645,0.017246632,156
157,0.037197944,0.01844453,0.053110283,0.036352612,0.027459912,0.05521941,157
158,0.03212667,0.011367002,0.012970839,0.06494612,0.025939979,0.053366605,158
159,0.083283186,0.06849294,0.023574334,0.26596546,0.3284915,0.027836272,159
160,0.04002,0.03326417,0.039073605,0.02330654,0.04757808,0.048645526,160
161,0.042641692,0.03591878,0.036071543,0.032214697,0.054431118,0.04047746,161
162,0.04988216,0.05826957,0.04607487,0.024977706,0.090728134,0.03213823,162
163,0.04328628,0.03187764,0.04032331,0.03562578,0.06176381,0.03741688,163
164,0.08847137,0.122016914,0.0415374,0.038799535,0.09412967,0.053940143,164
165,0.053311255,0.2741677,0.028280353,0.03350446,0.12539147,0.06049609,165
166,0.03171159,0.045788795,0.032959614,0.030532356,0.07081011,0.038994562,166
167,0.03383233,0.045200806,0.034346998,0.01999157,0.041039523,0.04320476,167
168,0.031269524,0.043176834,0.03440753,0.019183597,0.041407768,0.04043982,168
169,0.010073336,0.021675697,0.014990269,0.011412199,0.020395335,0.025154287,169
170,0.013305401,0.00886413,0.019427719,0.011067577,0.018375762,0.009997291,170
171,0.037094157,0.037025638,0.031244734,0.026512567,0.03667063,0.065407805,171
172,0.04064394,0.03586165,0.028245071,0.02914728,0.032998256,0.047945812,172
173,0.05404216,0.03645421,0.030085279,0.03476748,0.03130029,0.065711685,173
174,0.03953792,0.03741758,0.03110579,0.025706295,0.03305018,0.05147671,174
175,0.03158194,0.03860188,0.023211699,0.035016596,0.042697642,0.03223778,175
176,0.031020667,0.02173344,0.017402437,0.033084974,0.031301126,0.03781222,176
177,0.034385353,0.035105255,0.027331915,0.028455298,0.037531674,0.043979086,177
178,0.03538812,0.039218627,0.029271772,0.027233912,0.03713094,0.040469613,178
179,0.013336261,0.017717427,0.011537135,0.01985226,0.015005054,0.02194378,179
180,0.049811687,0.03075725,0.059340656,0.024207396,0.04445802,0.029903343,180
181,0.012014362,0.008743099,0.010936631,0.020027323,0.03691049,0.019245375,181
182,0.0413242,0.03742608,0.034433074,0.032279626,0.035570964,0.040126193,182
183,0.02465165,0.014022858,0.016305903,0.026086865,0.029653713,0.03676591,183
184,0.033083845,0.036980677,0.028949877,0.026181791,0.03666778,0.0459204,184
185,0.03477167,0.03849562,0.028466111,0.041492566,0.056983575,0.03849044,185
186,0.033392005,0.034596108,0.025762292,0.028866155,0.03768325,0.04418973,186
187,0.035352908,0.037713017,0.03513217,0.03959622,0.059552535,0.042388603,187
188,0.01796951,0.018008389,0.02287213,0.024666857,0.039977957,0.03269516,188
189,0.01561608,0.018592214,0.021514583,0.022798218,0.027770083,0.019726716,189
190,0.041320533,0.038716946,0.04969006,0.026164014,0.061336905,0.040477835,190
191,0.030302394,0.066587225,0.030925432,0.02637315,0.08480063,0.07706609,191
192,0.011255207,0.15358216,0.020722633,0.008284082,0.031207835,0.016658885,192
193,0.014329822,0.14983366,0.0057999636,0.017076872,0.021803536,0.012747498,193
194,0.040606514,0.10342814,0.010392933,0.13028531,0.4668692,0.016593972,194
195,0.04180127,0.048741378,0.020646382,0.06969419,0.22506632,0.018686038,195
196,0.030228166,0.041348435,0.030082872,0.040459137,0.12719862,0.029387502,196
197,0.027409501,0.04248843,0.031057933,0.03701228,0.10808992,0.030971492,197
198,0.15714979,0.09816224,0.029601194,0.30892786,0.064570956,0.03926936,198
199,0.11494221,0.06787232,0.017341943,0.33069384,0.137552,0.03728184,199
200,0.024722598,0.060701847,0.007115073,0.25450495,0.44420502,0.050806947,200
201,0.016309584,0.034424383,0.017277727,0.039320603,0.08889542,0.019130487,201
202,0.019741861,0.06278901,0.016035331,0.03808274,0.09902897,0.0288364,202
203,0.01915974,0.05157795,0.015768547,0.03938764,0.076878406,0.059759807,203
204,0.026825434,0.023465412,0.008153179,0.32127255,0.55424047,0.039298538,204
205,0.034956016,0.029598175,0.0051030833,0.470467,0.3730815,0.059968967,205
206,0.06317271,0.039546527,0.0056270435,0.6069178,0.23717995,0.049365196,206
207,0.06197192,0.049743652,0.011812024,0.30381525,0.081441194,0.021030337,207
208,0.04152941,0.04820958,0.011357816,0.11257996,0.12510142,0.013122184,208
209,0.008673427,0.019497063,0.012893173,0.013940043,0.026667077,0.025809824,209
210,0.02393005,0.029740805,0.012340266,0.08362973,0.05828089,0.026231395,210
211,0.010741038,0.010184299,0.009646531,0.1260855,0.048800837,0.053236756,211
212,0.045530327,0.018060151,0.0095471,0.51139754,0.14395107,0.06432426,212
213,0.06603005,0.013425014,0.00638879,0.69360983,0.113386795,0.050928503,213
214,0.015519909,0.13520104,0.0035028043,0.09223286,0.049944267,0.06080556,214
215,0.052001413,0.018223967,0.00503582,0.46431336,0.06057371,0.22620851,215
216,0.056532122,0.13005987,0.01697345,0.09563686,0.08925552,0.030003987,216
217,0.23144276,0.2839731,0.05704032,0.23539777,0.19956385,0.027861763,217
218,0.0534897,0.0099297175,0.0048196204,0.70655674,0.096348606,0.056305554,218
219,0.053621404,0.014334699,0.0068066674,0.6144598,0.09540858,0.045712143,219
220,0.057233248,0.010789662,0.005067515,0.6752296,0.086456485,0.05863702,220
221,0.071895055,0.028913708,0.007881209,0.42918128,0.0726975,0.03293127,221
222,0.18917102,0.053592592,0.022685174,0.6055559,0.06424499,0.03743385,222
223,0.06009534,0.035615113,0.009278531,0.2744156,0.035783026,0.02022999,223
224,0.04479415,0.024570987,0.0071282964,0.5197853,0.33558264,0.0327549,224
225,0.05876623,0.012658405,0.005744808,0.69037205,0.1254502,0.05269564,225
226,0.010026745,0.01977175,0.014895536,0.09726585,0.029702885,0.6808537,226
227,0.0651003,0.018303592,0.017406115,0.51105654,0.05009141,0.34198076,227
228,0.103235446,0.013777952,0.01462603,0.6321837,0.101893395,0.093716145,228
229,0.09443899,0.011697931,0.010081279,0.6507219,0.11434327,0.077863455,229
230,0.49016657,0.07760531,0.090509415,0.2107283,0.032462396,0.033287995,230
231,0.05218933,0.11223018,0.020949496,0.09462037,0.033924147,0.06037791,231
232,0.060203332,0.01773983,0.0059983055,0.68267196,0.18005516,0.049760733,232
233,0.061902177,0.015169276,0.0061156615,0.6924355,0.15611234,0.050630756,233
234,0.06388072,0.013213598,0.006076627,0.6987364,0.13869941,0.051037364,234
235,0.07043014,0.028029362,0.009496513,0.48359007,0.13669686,0.047454998,235
236,0.06387146,0.0129463505,0.006048078,0.6993441,0.13594396,0.05140327,236
237,0.10906523,0.027714133,0.014582277,0.41546342,0.062288824,0.023690017,237
238,0.04693001,0.037621338,0.03169246,0.05185571,0.0462882,0.023206217,238
239,0.047888726,0.07494837,0.028655237,0.05561225,0.050536428,0.015103928,239
240,0.009038986,0.044005476,0.010256469,0.009866529,0.03778632,0.024048062,240
241,0.05601409,0.010466153,0.0047792806,0.71011037,0.09522463,0.06112349,241
242,0.06470621,0.0315864,0.012781226,0.381696,0.056371387,0.043858152,242
243,0.045430932,0.021014074,0.030371862,0.09054556,0.02542772,0.04776936,243
244,0.08174158,0.01817478,0.008131936,0.68600816,0.104809985,0.050522164,244
245,0.057041995,0.030389082,0.009055162,0.47376272,0.4049914,0.025687503,245
246,0.09795917,0.043709353,0.0155085325,0.36281505,0.14301693,0.0207411,246
247,0.050617985,0.03258651,0.033457227,0.06414603,0.05876961,0.024373489,247
248,0.019207247,0.14566858,0.013247576,0.023275863,0.047012925,0.017145665,248
249,0.014103261,0.033071995,0.02356744,0.017725328,0.029796863,0.015336296,249
250,0.033629827,0.026416352,0.0118643185,0.19640154,0.20038606,0.07854882,250
251,0.053741682,0.05293593,0.01382748,0.24552119,0.6128518,0.019413712,251
252,0.035222538,0.06455946,0.015220479,0.07537557,0.34839845,0.022649253,252
253,0.04364094,0.031714145,0.035336997,0.032538205,0.044830207,0.03749583,253
254,0.039085727,0.032531172,0.03622265,0.03226471,0.051861573,0.03425064,254
255,0.029125007,0.036201436,0.027079595,0.03730062,0.05912986,0.031516757,255
256,0.03928506,0.03267289,0.032405905,0.034628555,0.051126245,0.038718466,256
257,0.049046542,0.028528754,0.030154034,0.04863361,0.05374503,0.045520123,257
258,0.02056916,0.04184095,0.018587034,0.03745133,0.05831805,0.02492713,258
259,0.0091488175,0.01659839,0.012851094,0.013058832,0.016666746,0.025274018,259
260,0.086368784,0.048792254,0.039428137,0.054380387,0.043097094,0.05608976,260
261,0.050769854,0.026740048,0.02085071,0.08382166,0.045863673,0.08371029,261
262,0.061495807,0.033808287,0.031933155,0.03956788,0.034813017,0.0707931,262
263,0.064432785,0.033989232,0.03258085,0.037425496,0.032619145,0.07164394,263
264,0.056811888,0.036469862,0.037055355,0.03237822,0.0333334,0.059946433,264
265,0.047978982,0.03812113,0.03810442,0.026762176,0.034119256,0.050870046,265
266,0.056798354,0.03304634,0.03530565,0.040059425,0.042409815,0.057586096,266
267,0.047471464,0.03720357,0.038989235,0.02640981,0.035922684,0.04917201,267
268,0.03407241,0.024958296,0.027022671,0.028300185,0.041321658,0.052875966,268
269,0.010572604,0.015817724,0.0148950955,0.010967587,0.014410961,0.029090151,269
270,0.04063954,0.03509759,0.043724876,0.034745276,0.055371318,0.0550977,270
271,0.031523544,0.03421383,0.048035737,0.026224755,0.04374866,0.077034175,271
272,0.040265758,0.04062172,0.037004836,0.02416466,0.030754883,0.059446406,272
273,0.040120084,0.039380427,0.030788222,0.032823663,0.044121902,0.060631827,273
274,0.039995037,0.042928323,0.032010715,0.028101338,0.04013827,0.05002223,274
275,0.047813486,0.03742534,0.03236898,0.036126442,0.03803406,0.054739654,275
276,0.014257735,0.017455434,0.017666794,0.028605588,0.028820843,0.014383816,276
277,0.033753853,0.036247656,0.02916285,0.026079826,0.03701468,0.04054312,277
278,0.030196387,0.03488221,0.029254712,0.029471396,0.047960673,0.033935603,278
279,0.01284663,0.026983898,0.019639721,0.018775048,0.024064919,0.016892157,279
280,0.043214038,0.05756486,0.034959503,0.036917053,0.07593601,0.045211807,280
281,0.03257379,0.027290586,0.02874423,0.027039947,0.038356055,0.061878603,281
282,0.03375635,0.026509209,0.026228165,0.028650844,0.040380698,0.054264374,282
283,0.044368897,0.044092454,0.0144136045,0.11072019,0.37463388,0.034244917,283
284,0.07929684,0.05151169,0.024148844,0.09509107,0.16667657,0.034119166,284
285,0.02863602,0.044994473,0.022937613,0.033049844,0.043929722,0.038598012,285
286,0.030296948,0.056259003,0.025057524,0.03339583,0.07218274,0.041616287,286
287,0.030826522,0.027856713,0.018148825,0.031708278,0.032813832,0.060300875,287
288,0.016740363,0.020588074,0.017893482,0.027030213,0.03496731,0.07328492,288
289,0.011459518,0.030216768,0.018371088,0.051154807,0.7387868,0.017504307,289
290,0.04013747,0.048670113,0.03692957,0.0308021,0.06856554,0.026679248,290
291,0.03707846,0.042748492,0.029841222,0.02957087,0.037599154,0.038562622,291
292,0.01718005,0.028490411,0.014230016,0.02224095,0.03446237,0.020286538,292
293,0.026691806,0.035522223,0.012076207,0.068776116,0.3474554,0.013147082,293
294,0.0050241193,0.0075910767,0.0076636844,0.008512028,0.012520124,0.01032979,294
295,0.06859603,0.021298574,0.019598141,0.08471392,0.04400186,0.018667776,295
296,0.008039965,0.009323731,0.009555978,0.0103807775,0.014429234,0.009339009,296
297,0.018570065,0.008279096,0.0075243064,0.11328914,0.06190483,0.035519175,297
298,0.07881697,0.038015507,0.032096066,0.13940103,0.07149969,0.055436485,298
299,0.0761483,0.026549762,0.00768548,0.6175937,0.19468664,0.03991897,299
300,0.10168949,0.017434543,0.0086305,0.6535888,0.08944437,0.07484251,300
301,0.057848115,0.02474184,0.030021684,0.1897474,0.04208135,0.032333322,301
302,0.05238095,0.02298011,0.019330518,0.10814362,0.040545944,0.039539494,302
303,0.024576813,0.01724618,0.010766686,0.07280827,0.024397757,0.025507718,303
304,0.017422883,0.029416874,0.011194002,0.055703238,0.043078586,0.045642823,304
305,0.06114546,0.050982848,0.010955903,0.40699667,0.4052537,0.033601366,305
306,0.19392599,0.054465704,0.018845325,0.51546544,0.10761988,0.026111517,306
307,0.18228585,0.08266838,0.017529298,0.47081038,0.10065412,0.03916444,307
308,0.028876863,0.026915738,0.010863241,0.12200884,0.03578532,0.02165118,308
309,0.013016392,0.009175803,0.010793188,0.044285286,0.01467118,0.012130085,309
310,0.03046097,0.033534497,0.030130574,0.029721279,0.06649079,0.044041406,310
311,0.028071405,0.027847636,0.02620374,0.032430336,0.06537083,0.071974814,311
312,0.04525156,0.02439607,0.0065335925,0.47030511,0.17112783,0.059171498,312
313,0.05182932,0.029383618,0.023444518,0.10201119,0.15987037,0.027079402,313
314,0.061154753,0.07631661,0.012643354,0.22855493,0.2859253,0.022710243,314
315,0.067263596,0.108067594,0.018702993,0.08180061,0.21866237,0.0137408655,315
316,0.023639333,0.01911742,0.019732606,0.06906095,0.0638291,0.058357995,316
317,0.0631237,0.012652328,0.0061552525,0.6952166,0.13798817,0.04989029,317
318,0.067264535,0.016552905,0.0065540452,0.588451,0.14927378,0.041323476,318
319,0.051967386,0.013805048,0.00651916,0.65290487,0.108432114,0.054918665,319
320,0.08326411,0.06659866,0.01411021,0.30418792,0.26524866,0.05190873,320
321,0.14767098,0.055356305,0.026057653,0.3473008,0.21631587,0.06816257,321
322,0.053975604,0.0667223,0.025989857,0.127644,0.078197606,0.046400797,322
323,0.060275964,0.06671198,0.01632287,0.14105442,0.42152625,0.014568957,323
324,0.16881363,0.3002324,0.07906414,0.055977356,0.045135435,0.030306324,324
325,0.2325557,0.13639492,0.071734466,0.12471121,0.06611902,0.028924702,325
326,0.041326474,0.01432216,0.030034957,0.09914336,0.055577442,0.10651861,326
327,0.01618082,0.03823796,0.018588282,0.213196,0.63979864,0.059951566,327
328,0.072036594,0.014873154,0.007093993,0.68553877,0.12341881,0.048728533,328
329,0.103316635,0.03505075,0.010233589,0.40882942,0.030064339,0.024986882,329
330,0.13002814,0.07323845,0.04169635,0.06513806,0.04575629,0.023617556,330
331,0.053068083,0.045965683,0.05273299,0.03434699,0.07316226,0.032866698,331
332,0.05346276,0.036549654,0.049695317,0.033200473,0.054861117,0.0372233,332
333,0.054007594,0.02908918,0.04645288,0.032258455,0.053420857,0.041412868,333
334,0.03996612,0.02895288,0.047773015,0.030716607,0.053567123,0.044607736,334
335,0.035475325,0.045610648,0.0579194,0.030680843,0.097826496,0.051929858,335
336,0.038346455,0.026180936,0.036785148,0.026054563,0.045510635,0.041052073,336
337,0.05181034,0.029009478,0.045690287,0.029542351,0.04549661,0.036481325,337
338,0.04779376,0.02943449,0.04107127,0.030789675,0.047706936,0.04210818,338
339,0.013683389,0.013907642,0.020544872,0.013562769,0.019250192,0.025575846,339
340,0.034949332,0.029441303,0.039070334,0.021520521,0.04563597,0.05861724,340
341,0.034354474,0.052346166,0.026651902,0.028799575,0.03702908,0.061877098,341
342,0.01607626,0.019821713,0.055812377,0.045130406,0.10102889,0.0554481,342
343,0.019225765,0.021853209,0.038541373,0.03392806,0.14004515,0.057106372,343
344,0.016049579,0.013851,0.06894418,0.014666582,0.07124746,0.019105198,344
